blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,44590,1965,62,12.4,622,171,0,13,29,20,72,25,1,0,1,3,1,2,0,0,1,3,0,0,0,53228,5738,70,14.0,610,112,1,29,13,63,103,31,0,1,0,8,5,0,3,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,1533,71,14.2,694,114,0,22,30,43,73,22,0,0,0,5,4,1,0,1,0,1,1,0,0,67827,5171,79,15.8,767,203,1,30,22,42,76,30,1,1,3,9,2,3,4,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,4015,81,16.2,802,167,1,21,22,30,76,25,0,0,0,3,0,0,3,0,1,2,1,1,0,75065,2969,83,16.6,898,259,0,22,21,34,274,38,1,0,2,8,3,3,2,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,3162,80,16.0,715,195,1,27,11,41,72,31,0,1,0,7,3,2,2,1,0,3,2,1,0,62742,3097,73,14.6,839,134,0,11,27,18,69,33,1,0,1,3,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,5503,78,15.6,665,176,0,36,21,47,66,30,0,0,0,3,2,1,0,0,1,3,2,1,0,53360,3441,72,14.4,680,139,1,21,36,25,66,16,1,0,3,5,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,4965,76,15.2,660,198,1,31,23,39,60,20,0,0,0,4,1,2,1,0,1,1,2,1,0,59532,3038,74,14.8,709,144,0,23,31,37,62,18,1,0,3,5,2,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,7799,71,14.2,666,178,0,22,12,37,79,24,1,0,2,10,4,3,3,0,1,2,2,1,0,42151,2746,63,12.6,658,153,1,12,22,14,54,18,0,1,0,4,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,3670,62,12.4,669,148,0,11,17,23,130,39,0,0,0,2,1,1,0,0,0,1,2,0,0,51614,6844,65,13.0,701,143,1,17,11,26,74,44,1,0,3,6,1,2,3,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,3023,66,13.2,648,130,1,23,38,32,55,35,0,0,0,2,1,0,1,0,0,1,1,0,0,57338,5659,69,13.8,603,208,0,38,23,51,88,24,1,1,2,7,2,4,1,1,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,897,104,134,15,111,114,115,121,81,43
1,66645,4342,79,15.8,722,179,0,31,19,53,133,42,1,0,1,3,2,1,0,0,0,2,2,0,0,59178,4669,73,14.6,703,191,1,19,31,27,155,37,0,0,0,5,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,4233,77,15.4,828,167,1,21,22,45,88,20,1,0,2,4,2,0,2,0,0,0,2,0,0,70057,3186,83,16.6,795,224,0,22,21,42,65,30,0,0,0,6,1,2,3,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,4066,82,16.4,849,275,0,22,9,30,66,34,1,0,3,4,1,1,2,0,0,1,2,1,0,53916,1554,71,14.2,825,120,1,9,22,18,98,22,0,0,0,3,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,3689,75,15.0,752,152,0,24,22,44,69,38,1,0,1,3,1,1,1,0,0,1,1,1,0,54200,4460,69,13.8,715,168,1,22,24,33,82,22,0,0,0,5,2,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,3053,82,16.4,843,226,1,13,27,14,83,24,0,0,0,2,0,1,1,0,0,1,1,0,0,67836,5563,82,16.4,851,207,0,27,13,37,69,35,1,1,3,8,4,1,3,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,2717,72,14.4,707,190,0,12,20,19,90,27,0,0,0,2,0,1,1,0,0,1,0,0,0,64187,3083,79,15.8,754,180,1,20,12,28,68,37,1,0,2,5,1,2,2,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,3965,87,17.4,914,219,1,21,17,20,149,35,1,0,3,4,2,1,1,0,0,1,0,0,0,61456,3373,77,15.4,897,205,0,17,21,23,136,44,0,0,0,3,1,1,1,0,1,2,2,0,0,0,0,0,1,0,1,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,2297,75,15.0,601,152,1,32,11,48,73,21,1,0,2,5,2,2,1,0,1,3,2,1,0,48879,2477,66,13.2,701,142,0,11,32,20,56,24,0,1,0,4,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,6816,73,14.6,674,161,1,28,30,51,59,14,0,0,0,4,2,1,1,0,0,0,2,0,0,68740,4699,82,16.4,674,183,0,30,28,66,72,20,1,0,3,5,2,2,1,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,1509,62,12.4,577,155,0,15,24,27,60,22,1,0,3,2,1,0,1,0,0,2,1,0,0,51734,7840,69,13.8,633,168,1,24,15,42,61,24,0,1,0,8,5,2,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,6674,67,13.4,637,157,1,30,15,50,80,31,0,1,0,8,4,2,2,2,0,0,2,0,0,45719,3995,63,12.6,662,127,0,15,30,18,75,44,1,0,3,3,0,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,114,64,61,523,497,897,121,134,115,89
1,74243,3635,85,17.0,783,177,0,31,29,57,140,24,1,0,3,4,1,1,2,0,0,1,2,1,1,65881,2101,77,15.4,767,168,1,29,31,49,140,28,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,887,64,39,115,432,897,254,163,126,497
1,70558,4250,83,16.6,829,210,1,23,14,34,79,28,0,0,0,3,1,0,2,0,1,2,1,1,0,61797,3991,76,15.2,860,201,0,14,23,26,63,33,1,0,3,6,1,3,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,4651,77,15.4,668,163,0,32,30,52,92,24,0,0,0,3,1,1,1,0,1,2,0,0,0,60094,3111,73,14.6,653,174,1,30,32,48,68,28,1,0,3,3,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,2263,73,14.6,625,167,0,27,23,40,75,21,0,0,0,3,2,0,1,0,1,1,1,1,0,68204,1814,81,16.2,733,170,1,23,27,34,101,22,1,0,2,4,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,2986,66,13.2,664,159,0,8,21,10,48,23,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,4163,74,14.8,707,190,1,21,8,34,60,25,1,0,3,5,1,2,2,0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,2162,83,16.6,906,191,0,26,15,34,123,36,0,0,0,3,2,1,0,0,1,2,2,0,0,65578,3426,78,15.6,827,191,1,15,26,22,123,33,1,0,3,5,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,3158,74,14.8,697,188,0,24,21,33,66,26,1,0,3,5,2,1,2,0,0,2,1,1,0,51367,4700,66,13.2,636,140,1,21,24,44,62,23,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,4972,71,14.2,673,123,0,14,22,29,68,25,0,0,0,3,1,1,1,0,0,0,0,1,1,50966,1721,66,13.2,677,185,1,22,14,35,65,25,1,0,2,5,3,1,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,897,64,268,81,350,68,234,103,497,429
0,54038,2759,69,13.8,663,128,1,22,31,54,75,27,0,0,0,3,1,1,1,0,1,1,0,0,0,63684,3660,76,15.2,641,178,0,31,22,47,66,23,1,0,2,7,2,2,3,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,2035,74,14.8,638,143,0,32,35,47,48,22,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,1799,79,15.8,660,177,1,35,32,52,65,18,1,0,2,5,3,1,1,0,1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,7805,73,14.6,657,144,0,33,11,49,78,45,0,0,0,6,3,0,3,0,1,2,0,1,0,43645,3374,62,12.4,599,118,1,11,33,21,242,25,1,1,1,7,3,3,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,114,200,103,145,555,266,427,39,115,432
1,65811,5448,78,15.6,796,226,0,23,19,50,69,47,0,0,0,3,1,1,1,0,0,2,0,1,0,58186,1861,72,14.4,799,168,1,19,23,27,92,31,1,0,3,7,2,1,4,0,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,3541,81,16.2,854,254,0,15,15,24,75,30,1,0,3,3,2,0,1,0,1,2,2,0,0,66046,2089,82,16.4,889,207,1,15,15,22,80,27,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,77,104,112,523,235,68,64,61,222,12
0,43049,1617,61,12.2,644,144,0,8,24,9,108,26,0,0,0,3,1,1,1,0,0,0,2,0,0,53960,9676,70,14.0,644,149,1,24,8,44,125,32,1,1,3,11,5,3,3,1,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,1733,88,17.6,1117,287,1,14,21,18,150,22,0,0,0,1,0,0,1,0,1,1,0,0,0,85992,5450,89,17.8,970,275,0,21,14,47,62,49,1,0,1,6,2,3,1,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,1880,60,12.0,521,101,0,25,32,36,68,20,0,0,0,1,1,0,0,0,1,2,1,0,0,52982,6154,69,13.8,586,141,1,32,25,47,76,19,1,0,1,5,2,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,897,59,112,81,43,58,64,61,15,111
1,76832,1432,86,17.2,934,190,0,17,9,26,85,30,0,0,0,1,0,0,1,0,1,3,0,0,0,80052,1761,86,17.2,939,283,1,9,17,12,74,33,1,0,2,5,2,2,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,3660,73,14.6,713,144,1,25,31,26,72,22,0,0,0,2,0,1,1,0,0,0,1,0,0,65330,3339,77,15.4,724,191,0,31,25,54,74,32,1,1,3,5,3,1,1,1,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,2686,67,13.4,696,168,1,11,22,14,90,28,0,0,0,3,2,0,1,0,0,0,1,0,0,57554,4129,75,15.0,752,207,0,22,11,24,76,35,1,0,2,5,2,1,2,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,897,9,61,222,888,69,56,517,29,12
0,48615,1594,65,13.0,623,126,0,21,28,33,74,15,0,0,0,4,2,1,1,0,0,1,2,0,0,54667,5850,70,14.0,651,139,1,28,21,37,64,20,1,1,3,7,4,1,2,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,68,203,134,222,111,897,254,517,523,201
0,52054,2938,72,14.4,822,188,0,8,13,12,86,24,0,0,0,2,1,0,1,0,0,1,2,0,0,60355,2670,77,15.4,823,177,1,13,8,28,70,39,1,0,3,4,1,2,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,897,62,61,145,497,24,64,84,115,12
1,66256,9183,77,15.4,647,189,0,35,31,60,128,29,0,1,0,4,2,1,1,1,0,1,1,1,0,54853,1489,67,13.4,608,151,1,31,35,38,60,14,1,0,2,6,2,3,1,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,3415,68,13.6,593,154,1,32,18,48,83,48,0,1,0,4,3,0,1,1,0,2,1,0,0,50870,6082,68,13.6,611,138,0,18,32,41,92,31,1,0,2,5,3,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,5546,71,14.2,645,162,0,25,19,64,80,24,1,0,2,4,1,1,2,0,1,3,2,1,0,48899,3223,64,12.8,657,140,1,19,25,31,63,23,0,0,0,6,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,2708,71,14.2,697,182,0,23,17,48,64,26,1,0,1,7,3,2,2,0,0,2,2,1,0,47340,2954,64,12.8,634,147,1,17,23,31,63,21,0,1,0,3,0,1,2,2,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,58,121,517,523,111,897,104,134,222,12
1,63172,4481,76,15.2,776,194,1,31,11,49,103,34,1,0,1,4,2,1,1,0,1,2,2,0,0,51334,1660,71,14.2,708,143,0,11,31,16,85,53,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,5301,72,14.4,814,149,1,18,22,35,90,57,0,0,0,2,1,1,0,0,1,1,2,0,0,61971,3827,79,15.8,781,211,0,22,18,37,94,38,1,1,3,6,2,1,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,154,104,134,145,12,24,64,7,18,497
1,51325,5320,68,13.6,614,140,0,28,16,44,90,26,0,0,0,3,1,1,1,0,1,2,1,1,0,45298,3593,62,12.4,609,120,1,16,28,22,63,44,1,0,3,4,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,1761,74,14.8,721,185,0,21,18,49,74,34,0,0,0,6,3,3,0,0,0,2,2,1,0,55760,1944,70,14.0,748,142,1,18,21,30,86,33,1,0,3,2,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,3565,73,14.6,752,176,0,18,17,28,85,21,1,0,3,5,2,2,1,0,0,1,2,0,0,72632,2627,82,16.4,818,186,1,17,18,35,80,40,0,0,0,2,0,1,1,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,3905,77,15.4,720,174,0,30,24,45,79,25,1,0,1,5,2,1,2,0,0,1,2,0,0,54824,1937,67,13.4,670,156,1,24,30,45,61,29,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,2056,81,16.2,831,180,0,17,19,34,61,31,0,0,0,3,1,1,1,0,0,2,1,0,0,64211,2079,78,15.6,796,183,1,19,17,36,82,24,1,0,2,5,2,1,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,4703,76,15.2,718,229,1,14,14,17,87,48,1,0,3,4,2,1,1,0,1,2,2,0,0,49710,5001,70,14.0,718,149,0,14,14,20,120,37,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,68,104,84,81,235,24,64,61,222,902
1,56195,5497,72,14.4,700,110,0,31,15,49,126,34,1,1,3,6,3,0,3,2,0,0,1,1,1,43538,1343,61,12.2,577,115,1,15,31,23,83,32,0,0,0,6,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,6683,90,18.0,353,0,1,76,74,117,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,97016,7148,90,18.0,334,0,0,74,76,159,73,0,1,1,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,4491,87,17.4,840,231,0,31,26,56,79,36,0,0,0,1,0,1,0,0,0,1,0,0,0,78589,3415,84,16.8,857,228,1,26,31,44,83,26,1,0,3,5,3,1,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,2949,69,13.8,738,175,1,22,37,23,71,36,0,0,0,0,0,0,0,0,0,1,0,0,0,69566,2492,79,15.8,701,210,0,37,22,47,115,35,1,0,2,7,3,2,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
1,72056,2978,82,16.4,927,173,1,30,11,52,72,39,0,0,0,2,2,0,0,0,0,1,0,1,0,59382,2242,74,14.8,871,168,0,11,30,15,79,27,1,0,1,6,1,2,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,2072,69,13.8,678,172,1,21,24,31,70,21,0,0,0,4,2,2,0,0,0,0,1,0,0,58788,5457,73,14.6,716,149,0,24,21,46,55,25,1,1,2,7,4,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,266,64,4,429,80,84,526,91,360,111
1,55291,4103,72,14.4,719,158,0,23,15,47,71,35,1,0,3,3,2,0,1,0,1,2,0,1,0,47724,3387,64,12.8,665,137,1,15,23,29,125,21,0,0,0,5,1,1,3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,266,526,84,145,12,114,64,127,202,53
0,65883,4073,78,15.6,742,149,1,30,26,60,148,43,0,0,0,1,1,0,0,0,0,0,1,1,1,62677,4117,72,14.4,729,171,0,26,30,30,175,32,1,1,1,8,2,3,3,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,3657,65,13.0,636,123,0,19,20,32,85,20,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,3495,71,14.2,701,161,1,20,19,15,72,28,1,0,1,7,2,2,3,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,3089,71,14.2,720,143,1,24,25,35,67,38,0,0,0,2,1,0,1,0,1,2,0,0,0,66204,3531,77,15.4,704,195,0,25,24,32,297,28,1,0,1,6,2,2,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,58,59,61,64,235,41,163,39,110,143
1,63737,3293,75,15.0,645,188,0,30,19,56,146,26,1,1,1,7,3,3,1,1,0,1,2,1,1,55930,1502,71,14.2,697,172,1,19,30,26,113,37,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,2398,67,13.4,587,159,0,21,27,36,75,18,0,0,0,1,0,1,0,0,0,0,2,0,0,59079,4080,75,15.0,613,179,1,27,21,45,56,27,1,0,3,8,3,2,3,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,1425,75,15.0,750,183,0,25,22,31,74,28,0,1,0,4,3,0,1,1,1,3,1,0,0,60248,1805,72,14.4,700,131,1,22,25,35,83,31,1,0,3,6,2,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,2956,80,16.0,816,178,0,15,31,26,63,30,1,0,2,1,1,0,0,0,1,2,1,0,0,71440,4862,80,16.0,685,221,1,31,15,61,78,26,0,1,0,8,3,2,3,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,3271,62,12.4,573,106,0,20,32,26,65,22,1,0,1,2,0,1,1,0,0,0,2,0,0,55924,3415,70,14.0,638,148,1,32,20,43,96,31,0,1,0,10,5,3,2,1,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,2066,69,13.8,711,165,0,18,33,28,69,40,0,0,0,2,0,2,0,0,0,0,2,0,0,65486,5593,78,15.6,715,181,1,33,18,53,104,27,1,0,2,8,4,2,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,3002,65,13.0,581,120,0,16,37,30,83,29,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,6622,72,14.4,589,135,1,37,16,67,74,36,1,1,1,9,5,1,3,1,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,2930,70,14.0,744,129,0,25,28,41,68,28,1,0,3,3,1,1,1,0,0,2,1,0,0,63905,1503,79,15.8,705,178,1,28,25,58,82,31,0,0,0,5,2,1,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
