blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,65598,1370,77,15.4,744,156,1,6,6,9,34,7,0,0,0,0,0,0,0,0,1,1,0,0,0,59283,1611,73,14.6,732,168,0,6,6,5,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,3140,66,13.2,601,145,0,9,8,10,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,51121,3421,66,13.2,584,114,1,8,9,9,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,2757,62,12.4,574,126,1,6,3,10,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,55293,2374,71,14.2,645,161,0,3,6,3,24,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,3559,81,16.2,762,193,1,6,6,5,27,11,0,0,0,0,0,0,0,0,0,0,1,0,0,54800,2689,71,14.2,747,156,0,6,6,11,23,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,4244,62,12.4,622,171,0,5,6,5,24,8,0,0,0,0,0,0,0,0,1,1,0,0,0,53228,3071,70,14.0,610,112,1,6,5,8,34,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,2960,71,14.2,694,114,0,8,14,9,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,67827,1939,79,15.8,767,203,1,14,8,24,23,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,2024,81,16.2,802,167,1,8,6,8,23,8,0,0,0,0,0,0,0,0,1,1,0,0,0,75065,2614,83,16.6,898,259,0,6,8,5,107,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,3320,80,16.0,715,195,1,9,3,11,23,7,0,0,0,0,0,0,0,0,0,0,1,0,0,62742,2902,73,14.6,839,134,0,3,9,2,22,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,3183,78,15.6,665,176,0,11,5,10,17,7,0,0,0,0,0,0,0,0,1,1,1,0,0,53360,2872,72,14.4,680,139,1,5,11,4,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,4239,76,15.2,660,198,1,9,2,9,15,3,0,0,0,0,0,0,0,0,1,1,1,0,0,59532,1938,74,14.8,709,144,0,2,9,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,4135,71,14.2,666,178,0,10,4,12,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,42151,5051,63,12.6,658,153,1,4,10,5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,3105,62,12.4,669,148,0,6,5,9,36,5,0,0,0,0,0,0,0,0,0,0,1,0,0,51614,2158,65,13.0,701,143,1,5,6,7,23,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,3518,66,13.2,648,130,1,9,16,14,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,57338,2603,69,13.8,603,208,0,16,9,15,24,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,66645,4141,79,15.8,722,179,0,9,5,14,41,7,0,0,0,0,0,0,0,0,0,0,1,0,0,59178,2370,73,14.6,703,191,1,5,9,7,46,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,3049,77,15.4,828,167,1,7,6,10,22,5,0,0,0,0,0,0,0,0,0,0,1,0,0,70057,3680,83,16.6,795,224,0,6,7,8,26,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,4305,82,16.4,849,275,0,6,3,3,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,53916,4088,71,14.2,825,120,1,3,6,5,25,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,3195,75,15.0,752,152,0,7,9,7,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,54200,3548,69,13.8,715,168,1,9,7,10,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,3136,82,16.4,843,226,1,5,8,6,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67836,2814,82,16.4,851,207,0,8,5,8,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,2500,72,14.4,707,190,0,1,7,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64187,2985,79,15.8,754,180,1,7,1,10,21,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,3937,87,17.4,914,219,1,8,10,9,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,61456,3750,77,15.4,897,205,0,10,8,13,46,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,3238,75,15.0,601,152,1,14,2,11,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,48879,1491,66,13.2,701,142,0,2,14,4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,2464,73,14.6,674,161,1,12,7,12,19,2,0,0,0,0,0,0,0,0,0,0,1,0,0,68740,2945,82,16.4,674,183,0,7,12,11,22,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,3932,62,12.4,577,155,0,5,4,8,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,51734,5764,69,13.8,633,168,1,4,5,2,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,3518,67,13.4,637,157,1,9,7,9,24,6,0,0,0,0,0,0,0,0,0,0,1,0,0,45719,3035,63,12.6,662,127,0,7,9,7,23,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,64,61,523,497,897,121,134,115,89
1,74243,3339,85,17.0,783,177,0,8,7,6,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65881,2381,77,15.4,767,168,1,7,8,10,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,39,115,432,897,254,163,126,497
1,70558,4266,83,16.6,829,210,1,7,6,5,19,5,0,0,0,0,0,0,0,0,1,1,1,0,0,61797,2172,76,15.2,860,201,0,6,7,8,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,4091,77,15.4,668,163,0,9,8,14,26,5,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,1128,73,14.6,653,174,1,8,9,10,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,2246,73,14.6,625,167,0,8,8,6,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,68204,4122,81,16.2,733,170,1,8,8,4,30,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,1498,66,13.2,664,159,0,3,7,2,13,6,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,3175,74,14.8,707,190,1,7,3,5,23,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,2002,83,16.6,906,191,0,11,6,11,37,7,0,0,0,0,0,0,0,0,0,0,1,0,0,65578,3849,78,15.6,827,191,1,6,11,4,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,1676,74,14.8,697,188,0,9,7,12,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,51367,3916,66,13.2,636,140,1,7,9,8,23,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,2412,71,14.2,673,123,0,2,9,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50966,2552,66,13.2,677,185,1,9,2,9,16,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,2816,69,13.8,663,128,1,4,10,7,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63684,3446,76,15.2,641,178,0,10,4,12,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,2016,74,14.8,638,143,0,11,16,12,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,1151,79,15.8,660,177,1,16,11,27,23,8,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,1659,73,14.6,657,144,0,6,3,6,20,8,0,0,0,0,0,0,0,0,1,1,0,0,0,43645,3027,62,12.4,599,118,1,3,6,5,87,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,1723,78,15.6,796,226,0,4,7,6,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,4439,72,14.4,799,168,1,7,4,5,25,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,2821,81,16.2,854,254,0,7,5,10,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,66046,2078,82,16.4,889,207,1,5,7,9,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,3516,61,12.2,644,144,0,5,4,3,32,7,0,0,0,1,1,0,0,0,0,0,1,0,0,53960,3155,70,14.0,644,149,1,4,5,4,41,3,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,2310,88,17.6,1117,287,1,5,3,5,51,4,0,0,0,0,0,0,0,0,1,1,0,0,0,85992,4068,89,17.8,970,275,0,3,5,0,20,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,3296,60,12.0,521,101,0,11,9,15,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52982,6092,69,13.8,586,141,1,9,11,8,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,2696,86,17.2,934,190,0,7,3,9,20,5,0,0,0,0,0,0,0,0,1,1,0,0,0,80052,2069,86,17.2,939,283,1,3,7,3,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,3401,73,14.6,713,144,1,9,11,8,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65330,3087,77,15.4,724,191,0,11,9,16,24,5,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,1313,67,13.4,696,168,1,3,8,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,2823,75,15.0,752,207,0,8,3,6,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,1916,65,13.0,623,126,0,5,11,5,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54667,2166,70,14.0,651,139,1,11,5,15,21,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,3993,72,14.4,822,188,0,2,3,3,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,60355,2005,77,15.4,823,177,1,3,2,5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,61,145,497,24,64,84,115,12
1,66256,3267,77,15.4,647,189,0,11,18,11,35,4,0,0,0,0,0,0,0,0,0,0,1,0,0,54853,5025,67,13.4,608,151,1,18,11,21,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,2028,68,13.6,593,154,1,9,4,14,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,50870,1936,68,13.6,611,138,0,4,9,5,24,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,2917,71,14.2,645,162,0,4,5,8,23,4,0,0,0,0,0,0,0,0,1,1,1,0,0,48899,2716,64,12.8,657,140,1,5,4,4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,1948,71,14.2,697,182,0,8,6,10,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,47340,3031,64,12.8,634,147,1,6,8,5,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,121,517,523,111,897,104,134,222,12
1,63172,2915,76,15.2,776,194,1,12,1,15,31,8,0,0,0,0,0,0,0,0,0,0,1,0,0,51334,2764,71,14.2,708,143,0,1,12,0,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,3523,72,14.4,814,149,1,5,4,5,25,10,0,0,0,0,0,0,0,0,1,1,1,0,0,61971,2233,79,15.8,781,211,0,4,5,3,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,104,134,145,12,24,64,7,18,497
1,51325,2928,68,13.6,614,140,0,9,7,13,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,45298,2080,62,12.4,609,120,1,7,9,10,20,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,3137,74,14.8,721,185,0,5,10,5,21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,55760,1337,70,14.0,748,142,1,10,5,13,24,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,2103,73,14.6,752,176,0,7,6,13,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,72632,2590,82,16.4,818,186,1,6,7,9,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,3111,77,15.4,720,174,0,10,10,7,24,9,0,0,0,0,0,0,0,0,0,0,1,0,0,54824,4405,67,13.4,670,156,1,10,10,15,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,3559,81,16.2,831,180,0,4,8,7,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64211,3066,78,15.6,796,183,1,8,4,16,23,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,1870,76,15.2,718,229,1,6,3,5,23,6,1,0,3,1,0,0,1,0,0,0,1,0,0,49710,2151,70,14.0,718,149,0,3,6,3,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,3650,72,14.4,700,110,0,5,5,5,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,43538,1438,61,12.2,577,115,1,5,5,5,21,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,5246,90,18.0,353,0,1,33,34,58,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,97016,6948,90,18.0,334,0,0,34,33,77,20,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,2157,87,17.4,840,231,0,9,8,6,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,2172,84,16.8,857,228,1,8,9,9,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,1432,69,13.8,738,175,1,11,17,12,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,4697,79,15.8,701,210,0,17,11,20,41,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,163,91,145,555,64,254,142,236,117
1,72056,2546,82,16.4,927,173,1,10,5,11,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,59382,1060,74,14.8,871,168,0,5,10,6,20,5,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,3725,69,13.8,678,172,1,8,7,11,23,7,0,0,0,0,0,0,0,0,0,0,1,0,0,58788,4842,73,14.6,716,149,0,7,8,11,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,1848,72,14.4,719,158,0,5,5,8,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,47724,3508,64,12.8,665,137,1,5,5,7,30,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,3756,78,15.6,742,149,1,8,5,17,51,15,0,0,0,0,0,0,0,0,0,0,0,0,0,62677,3714,72,14.4,729,171,0,5,8,4,55,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,2714,65,13.0,636,123,0,4,12,6,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,2232,71,14.2,701,161,1,12,4,6,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,5287,71,14.2,720,143,1,10,6,14,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,66204,3900,77,15.4,704,195,0,6,10,9,112,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,3411,75,15.0,645,188,0,9,7,13,52,7,0,0,0,0,0,0,0,0,0,0,1,0,0,55930,2927,71,14.2,697,172,1,7,9,4,45,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,1632,67,13.4,587,159,0,4,6,5,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,59079,3134,75,15.0,613,179,1,6,4,9,20,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,1905,75,15.0,750,183,0,12,8,15,22,3,0,0,0,0,0,0,0,0,1,1,0,0,0,60248,1118,72,14.4,700,131,1,8,12,11,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,2446,80,16.0,816,178,0,5,6,11,20,8,0,0,0,0,0,0,0,0,1,1,1,0,0,71440,2955,80,16.0,685,221,1,6,5,6,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,3490,62,12.4,573,106,0,6,7,7,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55924,4766,70,14.0,638,148,1,7,6,8,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,81,3,24,64,134,145,555
0,57466,6732,69,13.8,711,165,0,9,11,9,20,11,0,0,0,0,0,0,0,0,0,0,1,0,0,65486,3653,78,15.6,715,181,1,11,9,13,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,3397,65,13.0,581,120,0,2,6,2,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,2753,72,14.4,589,135,1,6,2,12,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,4025,70,14.0,744,129,0,13,5,11,24,6,1,0,3,1,0,0,1,0,0,0,0,0,0,63905,1124,79,15.8,705,178,1,5,13,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
