blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,65598,2697,77,15.4,744,156,1,13,11,20,68,22,1,0,3,1,0,0,1,0,1,1,0,0,0,59283,3075,73,14.6,732,168,0,11,13,16,41,15,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,4783,66,13.2,601,145,0,22,14,23,26,8,0,0,0,3,2,1,0,0,1,2,0,0,0,51121,2745,66,13.2,584,114,1,14,22,18,31,7,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,4480,62,12.4,574,126,1,10,11,19,46,13,1,0,1,2,1,1,0,0,0,0,0,0,0,55293,4305,71,14.2,645,161,0,11,10,14,41,11,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,878,81,16.2,762,193,1,8,10,8,52,21,0,0,0,0,0,0,0,0,0,1,1,0,0,54800,3474,71,14.2,747,156,0,10,8,14,41,17,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,2083,62,12.4,622,171,0,7,8,9,43,14,1,0,1,1,0,1,0,0,1,2,0,0,0,53228,4694,70,14.0,610,112,1,8,7,11,55,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,2410,71,14.2,694,114,0,10,23,14,31,9,0,0,0,0,0,0,0,0,0,0,1,0,0,67827,5134,79,15.8,767,203,1,23,10,29,46,13,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,1745,81,16.2,802,167,1,10,9,11,38,13,0,0,0,0,0,0,0,0,1,1,0,0,0,75065,2667,83,16.6,898,259,0,9,10,5,170,17,1,0,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,4246,80,16.0,715,195,1,18,7,25,39,14,0,0,0,1,0,0,1,0,0,1,1,0,0,62742,3780,73,14.6,839,134,0,7,18,10,35,17,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,3869,78,15.6,665,176,0,20,11,24,32,13,0,0,0,0,0,0,0,0,1,2,2,0,0,53360,4096,72,14.4,680,139,1,11,20,13,36,7,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,973,76,15.2,660,198,1,16,9,17,30,8,0,0,0,1,0,1,0,0,1,1,2,0,0,59532,1418,74,14.8,709,144,0,9,16,10,28,7,1,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,2550,71,14.2,666,178,0,12,11,15,39,9,1,0,2,1,1,0,0,0,1,1,2,0,0,42151,2219,63,12.6,658,153,1,11,12,12,31,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,3595,62,12.4,669,148,0,7,9,10,74,23,0,0,0,0,0,0,0,0,0,1,1,0,0,51614,4169,65,13.0,701,143,1,9,7,15,44,15,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,2165,66,13.2,648,130,1,13,24,15,27,16,0,0,0,1,0,0,1,0,0,0,0,0,0,57338,4629,69,13.8,603,208,0,24,13,25,49,10,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,66645,3872,79,15.8,722,179,0,16,9,23,76,18,1,0,1,1,0,1,0,0,0,1,1,0,0,59178,1389,73,14.6,703,191,1,9,16,7,81,13,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,2905,77,15.4,828,167,1,9,10,12,50,13,1,0,2,1,1,0,0,0,0,0,2,0,0,70057,1416,83,16.6,795,224,0,10,9,17,40,16,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,3287,82,16.4,849,275,0,13,6,17,35,14,1,0,3,1,0,0,1,0,0,0,1,0,0,53916,2725,71,14.2,825,120,1,6,13,11,49,8,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,3049,75,15.0,752,152,0,9,13,9,34,11,1,0,1,1,0,1,0,0,0,0,1,0,0,54200,5303,69,13.8,715,168,1,13,9,14,40,8,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,2790,82,16.4,843,226,1,8,14,8,43,11,0,0,0,0,0,0,0,0,0,0,1,0,0,67836,2078,82,16.4,851,207,0,14,8,15,33,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,3321,72,14.4,707,190,0,7,11,9,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,64187,1525,79,15.8,754,180,1,11,7,15,36,11,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,2527,87,17.4,914,219,1,9,14,10,81,13,1,0,3,1,0,0,1,0,0,1,0,0,0,61456,4317,77,15.4,897,205,0,14,9,17,78,17,0,0,0,2,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,1970,75,15.0,601,152,1,21,5,19,41,4,1,0,2,1,1,0,0,0,1,1,1,0,0,48879,1097,66,13.2,701,142,0,5,21,9,30,9,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,3818,73,14.6,674,161,1,16,10,21,30,8,0,0,0,0,0,0,0,0,0,0,1,0,0,68740,3259,82,16.4,674,183,0,10,16,17,39,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,2628,62,12.4,577,155,0,9,12,16,34,9,1,0,3,1,0,0,1,0,0,1,1,0,0,51734,2691,69,13.8,633,168,1,12,9,18,32,11,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,3532,67,13.4,637,157,1,14,10,20,48,22,0,0,0,2,1,1,0,0,0,0,1,0,0,45719,1726,63,12.6,662,127,0,10,14,11,44,24,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,114,64,61,523,497,897,121,134,115,89
1,74243,2673,85,17.0,783,177,0,15,17,16,81,8,1,0,3,2,1,0,1,0,0,0,1,0,0,65881,6939,77,15.4,767,168,1,17,15,25,74,12,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,887,64,39,115,432,897,254,163,126,497
1,70558,2609,83,16.6,829,210,1,11,11,12,36,11,0,0,0,0,0,0,0,0,1,1,1,0,0,61797,3430,76,15.2,860,201,0,11,11,19,34,11,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,5135,77,15.4,668,163,0,16,16,26,49,10,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,2972,73,14.6,653,174,1,16,16,21,35,12,1,0,3,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,2351,73,14.6,625,167,0,18,12,21,43,8,0,0,0,0,0,0,0,0,1,1,1,0,0,68204,1267,81,16.2,733,170,1,12,18,12,50,9,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,2574,66,13.2,664,159,0,3,13,2,20,12,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,2892,74,14.8,707,190,1,13,3,15,35,8,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,4170,83,16.6,906,191,0,19,8,20,70,15,0,0,0,2,1,1,0,0,1,1,1,0,0,65578,3925,78,15.6,827,191,1,8,19,5,63,15,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,3266,74,14.8,697,188,0,14,8,16,35,13,1,0,3,2,0,1,1,0,0,1,1,0,0,51367,2291,66,13.2,636,140,1,8,14,9,35,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,3793,71,14.2,673,123,0,4,17,4,34,6,0,0,0,1,0,0,1,0,0,0,0,0,0,50966,3882,66,13.2,677,185,1,17,4,21,30,12,1,0,2,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,2744,69,13.8,663,128,1,12,20,24,37,8,0,0,0,0,0,0,0,0,1,1,0,0,0,63684,3143,76,15.2,641,178,0,20,12,28,37,11,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,1696,74,14.8,638,143,0,18,22,21,31,7,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,3218,79,15.8,660,177,1,22,18,35,36,9,1,0,2,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,3246,73,14.6,657,144,0,12,6,13,36,21,0,0,0,1,0,0,1,0,1,2,0,0,0,43645,4962,62,12.4,599,118,1,6,12,12,141,14,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,3178,78,15.6,796,226,0,7,12,10,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,4374,72,14.4,799,168,1,12,7,11,52,16,1,0,3,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,6146,81,16.2,854,254,0,13,11,18,39,16,1,0,3,2,1,0,1,0,1,1,2,0,0,66046,3762,82,16.4,889,207,1,11,13,17,39,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,4956,61,12.2,644,144,0,6,9,6,59,14,0,0,0,1,1,0,0,0,0,0,2,0,0,53960,4322,70,14.0,644,149,1,9,6,12,72,15,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,1506,88,17.6,1117,287,1,8,9,9,77,9,0,0,0,1,0,0,1,0,1,1,0,0,0,85992,3046,89,17.8,970,275,0,9,8,11,36,25,1,0,1,2,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,3420,60,12.0,521,101,0,18,13,26,44,6,0,0,0,0,0,0,0,0,1,1,1,0,0,52982,2886,69,13.8,586,141,1,13,18,11,38,10,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,2337,86,17.2,934,190,0,10,5,15,40,13,0,0,0,0,0,0,0,0,1,2,0,0,0,80052,2582,86,17.2,939,283,1,5,10,5,35,9,1,0,2,3,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,4913,73,14.6,713,144,1,17,18,16,37,6,0,0,0,1,0,0,1,0,0,0,0,0,0,65330,3063,77,15.4,724,191,0,18,17,23,37,12,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,1769,67,13.4,696,168,1,6,14,7,43,14,0,0,0,1,0,0,1,0,0,0,1,0,0,57554,6083,75,15.0,752,207,0,14,6,15,41,16,1,0,2,3,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,5520,65,13.0,623,126,0,12,17,20,37,8,0,0,0,1,0,0,1,0,0,0,1,0,0,54667,1195,70,14.0,651,139,1,17,12,22,31,7,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,1587,72,14.4,822,188,0,4,5,3,43,11,0,0,0,0,0,0,0,0,0,0,1,0,0,60355,3093,77,15.4,823,177,1,5,4,5,30,16,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,62,61,145,497,24,64,84,115,12
1,66256,4437,77,15.4,647,189,0,18,24,21,65,11,0,0,0,1,0,0,1,0,0,1,1,0,0,54853,2455,67,13.4,608,151,1,24,18,28,31,7,1,0,2,4,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,1485,68,13.6,593,154,1,15,6,22,47,24,0,0,0,1,0,0,1,0,0,1,0,0,0,50870,3004,68,13.6,611,138,0,6,15,9,45,14,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,2642,71,14.2,645,162,0,6,14,10,39,11,1,0,2,2,1,0,1,0,1,2,1,0,0,48899,4736,64,12.8,657,140,1,14,6,18,35,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,4948,71,14.2,697,182,0,12,8,21,37,11,1,0,1,3,1,2,0,0,0,1,2,0,0,47340,4199,64,12.8,634,147,1,8,12,9,37,10,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,121,517,523,111,897,104,134,222,12
1,63172,3409,76,15.2,776,194,1,16,6,18,58,20,1,0,1,2,1,1,0,0,1,1,2,0,0,51334,2545,71,14.2,708,143,0,6,16,3,48,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,3125,72,14.4,814,149,1,8,12,10,47,26,0,0,0,1,0,1,0,0,1,1,2,0,0,61971,1575,79,15.8,781,211,0,12,8,17,46,20,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,104,134,145,12,24,64,7,18,497
1,51325,2628,68,13.6,614,140,0,14,10,17,47,13,0,0,0,1,0,1,0,0,1,1,1,0,0,45298,3652,62,12.4,609,120,1,10,14,15,36,19,1,0,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,4244,74,14.8,721,185,0,8,14,15,36,13,0,0,0,2,1,1,0,0,0,0,2,0,0,55760,1728,70,14.0,748,142,1,14,8,20,45,11,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,1461,73,14.6,752,176,0,11,8,20,45,10,1,0,3,3,1,1,1,0,0,0,2,0,0,72632,4535,82,16.4,818,186,1,8,11,12,44,17,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,2702,77,15.4,720,174,0,15,15,12,41,11,1,0,1,1,0,1,0,0,0,0,2,0,0,54824,3632,67,13.4,670,156,1,15,15,25,31,16,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,4487,81,16.2,831,180,0,11,12,16,33,15,0,0,0,0,0,0,0,0,0,1,0,0,0,64211,1647,78,15.6,796,183,1,12,11,20,44,10,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,2922,76,15.2,718,229,1,10,8,8,47,16,1,0,3,2,1,0,1,0,1,1,2,0,0,49710,2381,70,14.0,718,149,0,8,10,7,59,14,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,3491,72,14.4,700,110,0,14,8,19,68,19,1,0,3,2,1,0,1,0,0,0,0,0,0,43538,2089,61,12.2,577,115,1,8,14,12,41,15,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,4351,90,18.0,353,0,1,51,46,83,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,97016,2795,90,18.0,334,0,0,46,51,100,35,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,1634,87,17.4,840,231,0,14,13,16,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,4017,84,16.8,857,228,1,13,14,14,44,11,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,3109,69,13.8,738,175,1,16,25,16,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,3136,79,15.8,701,210,0,25,16,30,69,14,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
1,72056,982,82,16.4,927,173,1,16,8,22,36,17,0,0,0,1,1,0,0,0,0,0,0,0,0,59382,2547,74,14.8,871,168,0,8,16,9,41,11,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,3391,69,13.8,678,172,1,11,12,15,41,12,0,0,0,0,0,0,0,0,0,0,1,0,0,58788,4229,73,14.6,716,149,0,12,11,21,34,15,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,2378,72,14.4,719,158,0,8,7,14,40,17,1,0,3,1,0,0,1,0,1,2,0,0,0,47724,2048,64,12.8,665,137,1,7,8,9,61,13,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,2598,78,15.6,742,149,1,16,16,30,85,24,0,0,0,0,0,0,0,0,0,0,0,0,0,62677,1660,72,14.4,729,171,0,16,16,16,96,15,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,1244,65,13.0,636,123,0,10,15,13,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,4864,71,14.2,701,161,1,15,10,9,38,10,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,2421,71,14.2,720,143,1,16,13,21,38,12,0,0,0,0,0,0,0,0,1,1,0,0,0,66204,4807,77,15.4,704,195,0,13,16,17,163,11,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,2342,75,15.0,645,188,0,16,12,22,84,13,1,0,1,2,0,1,1,0,0,0,1,0,0,55930,1354,71,14.2,697,172,1,12,16,12,71,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,3195,67,13.4,587,159,0,9,12,12,43,8,0,0,0,0,0,0,0,0,0,0,1,0,0,59079,767,75,15.0,613,179,1,12,9,19,32,12,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,1267,75,15.0,750,183,0,17,14,17,39,11,0,0,0,1,1,0,0,0,1,2,0,0,0,60248,2224,72,14.4,700,131,1,14,17,19,41,14,1,0,3,3,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,2692,80,16.0,816,178,0,9,16,14,32,14,1,0,2,1,1,0,0,0,1,1,1,0,0,71440,5418,80,16.0,685,221,1,16,9,18,42,10,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,2351,62,12.4,573,106,0,12,14,16,44,10,0,0,0,0,0,0,0,0,0,0,1,0,0,55924,3517,70,14.0,638,148,1,14,12,15,46,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,4609,69,13.8,711,165,0,13,18,16,38,20,0,0,0,0,0,0,0,0,0,0,2,0,0,65486,2150,78,15.6,715,181,1,18,13,22,53,13,1,0,2,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,3021,65,13.0,581,120,0,4,16,6,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,3217,72,14.4,589,135,1,16,4,30,47,15,1,0,1,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,1952,70,14.0,744,129,0,16,13,18,39,13,1,0,3,3,1,1,1,0,0,0,1,0,0,63905,2442,79,15.8,705,178,1,13,16,22,39,13,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
