blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,54139,2799,67,13.4,637,157,1,8,5,7,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45719,3093,63,12.6,662,127,0,5,8,7,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,64,61,523,497,897,121,134,115,89
1,74243,2037,85,17.0,783,177,0,6,4,5,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65881,1676,77,15.4,767,168,1,4,6,6,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,39,115,432,897,254,163,126,497
1,70558,2978,83,16.6,829,210,1,3,4,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61797,3824,76,15.2,860,201,0,4,3,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,2498,77,15.4,668,163,0,6,6,9,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60094,3574,73,14.6,653,174,1,6,6,7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,2699,73,14.6,625,167,0,6,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68204,2556,81,16.2,733,170,1,7,6,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,1844,66,13.2,664,159,0,3,6,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54053,3150,74,14.8,707,190,1,6,3,4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,3143,83,16.6,906,191,0,6,3,6,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65578,2176,78,15.6,827,191,1,3,6,1,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,2434,74,14.8,697,188,0,4,6,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51367,2568,66,13.2,636,140,1,6,4,7,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,2984,71,14.2,673,123,0,2,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50966,3122,66,13.2,677,185,1,7,2,7,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,2311,69,13.8,663,128,1,3,6,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63684,2809,76,15.2,641,178,0,6,3,7,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,4264,74,14.8,638,143,0,9,13,11,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,3725,79,15.8,660,177,1,13,9,23,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,4101,73,14.6,657,144,0,4,2,3,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,43645,1982,62,12.4,599,118,1,2,4,2,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,1294,78,15.6,796,226,0,2,5,4,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,1751,72,14.4,799,168,1,5,2,3,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,3446,81,16.2,854,254,0,5,5,8,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66046,3624,82,16.4,889,207,1,5,5,9,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,2409,61,12.2,644,144,0,2,3,1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,53960,3076,70,14.0,644,149,1,3,2,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,3486,88,17.6,1117,287,1,3,2,4,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85992,2020,89,17.8,970,275,0,2,3,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,3089,60,12.0,521,101,0,7,5,11,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52982,4230,69,13.8,586,141,1,5,7,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,2501,86,17.2,934,190,0,4,3,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80052,1840,86,17.2,939,283,1,3,4,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,1476,73,14.6,713,144,1,6,5,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65330,1567,77,15.4,724,191,0,5,6,9,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,1297,67,13.4,696,168,1,2,6,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,1627,75,15.0,752,207,0,6,2,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,1801,65,13.0,623,126,0,4,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54667,1671,70,14.0,651,139,1,7,4,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,3631,72,14.4,822,188,0,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60355,2883,77,15.4,823,177,1,1,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,61,145,497,24,64,84,115,12
1,66256,2925,77,15.4,647,189,0,9,11,10,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54853,1838,67,13.4,608,151,1,11,9,12,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,4053,68,13.6,593,154,1,6,0,10,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50870,1775,68,13.6,611,138,0,0,6,0,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,2505,71,14.2,645,162,0,4,3,8,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48899,2342,64,12.8,657,140,1,3,4,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,1538,71,14.2,697,182,0,5,2,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47340,2036,64,12.8,634,147,1,2,5,0,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,121,517,523,111,897,104,134,222,12
1,63172,3018,76,15.2,776,194,1,7,1,10,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,51334,2897,71,14.2,708,143,0,1,7,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,3530,72,14.4,814,149,1,5,4,5,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61971,4086,79,15.8,781,211,0,4,5,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,104,134,145,12,24,64,7,18,497
1,51325,2370,68,13.6,614,140,0,7,3,10,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,45298,1788,62,12.4,609,120,1,3,7,4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,3626,74,14.8,721,185,0,3,8,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,55760,3046,70,14.0,748,142,1,8,3,10,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,2582,73,14.6,752,176,0,7,5,13,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72632,1953,82,16.4,818,186,1,5,7,6,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,1955,77,15.4,720,174,0,7,7,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54824,530,67,13.4,670,156,1,7,7,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,1291,81,16.2,831,180,0,4,4,7,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64211,2067,78,15.6,796,183,1,4,4,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,1002,76,15.2,718,229,1,4,0,4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49710,1323,70,14.0,718,149,0,0,4,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,4404,72,14.4,700,110,0,2,2,3,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,43538,2859,61,12.2,577,115,1,2,2,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,3498,90,18.0,353,0,1,24,22,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97016,2386,90,18.0,334,0,0,22,24,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,1891,87,17.4,840,231,0,5,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,2446,84,16.8,857,228,1,5,5,8,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,2674,69,13.8,738,175,1,6,10,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,4329,79,15.8,701,210,0,10,6,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,91,145,555,64,254,142,236,117
1,72056,3053,82,16.4,927,173,1,8,3,9,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59382,3549,74,14.8,871,168,0,3,8,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,3767,69,13.8,678,172,1,6,3,8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58788,4878,73,14.6,716,149,0,3,6,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,1260,72,14.4,719,158,0,4,2,7,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47724,2095,64,12.8,665,137,1,2,4,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,2965,78,15.6,742,149,1,4,4,8,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62677,4835,72,14.4,729,171,0,4,4,2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,3336,65,13.0,636,123,0,3,9,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,4455,71,14.2,701,161,1,9,3,6,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,2827,71,14.2,720,143,1,4,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66204,1636,77,15.4,704,195,0,4,4,7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,1179,75,15.0,645,188,0,6,5,8,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,55930,2673,71,14.2,697,172,1,5,6,2,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,15,432,23,163,61,360,12
0,49647,3794,67,13.4,587,159,0,2,3,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59079,5653,75,15.0,613,179,1,3,2,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,1575,75,15.0,750,183,0,6,6,5,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,60248,3536,72,14.4,700,131,1,6,6,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,1845,80,16.0,816,178,0,1,3,2,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,71440,2371,80,16.0,685,221,1,3,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,3342,62,12.4,573,106,0,3,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55924,2577,70,14.0,638,148,1,3,3,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,81,3,24,64,134,145,555
0,57466,2133,69,13.8,711,165,0,3,7,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65486,2266,78,15.6,715,181,1,7,3,9,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,3984,65,13.0,581,120,0,2,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,1245,72,14.4,589,135,1,3,2,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,3319,70,14.0,744,129,0,8,3,7,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63905,882,79,15.8,705,178,1,3,8,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
