blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,65598,2674,77,15.4,744,156,1,2,2,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59283,4245,73,14.6,732,168,0,2,2,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,1469,66,13.2,601,145,0,1,3,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51121,1652,66,13.2,584,114,1,3,1,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,2457,62,12.4,574,126,1,2,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55293,1691,71,14.2,645,161,0,2,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,1532,81,16.2,762,193,1,4,3,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54800,1186,71,14.2,747,156,0,3,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,2872,62,12.4,622,171,0,2,5,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53228,2070,70,14.0,610,112,1,5,2,7,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,3598,71,14.2,694,114,0,3,6,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67827,2808,79,15.8,767,203,1,6,3,9,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,3246,81,16.2,802,167,1,5,1,5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75065,2988,83,16.6,898,259,0,1,5,0,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,895,80,16.0,715,195,1,4,1,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62742,1578,73,14.6,839,134,0,1,4,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,1946,78,15.6,665,176,0,6,4,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53360,3038,72,14.4,680,139,1,4,6,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,2534,76,15.2,660,198,1,2,1,1,10,2,0,0,0,0,0,0,0,0,1,1,0,0,0,59532,2757,74,14.8,709,144,0,1,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,1227,71,14.2,666,178,0,4,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42151,1868,63,12.6,658,153,1,2,4,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,2821,62,12.4,669,148,0,4,3,6,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51614,2716,65,13.0,701,143,1,3,4,4,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,2847,66,13.2,648,130,1,3,6,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57338,3750,69,13.8,603,208,0,6,3,8,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,66645,1837,79,15.8,722,179,0,4,4,3,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59178,2092,73,14.6,703,191,1,4,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,2533,77,15.4,828,167,1,4,4,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70057,3314,83,16.6,795,224,0,4,4,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,2034,82,16.4,849,275,0,3,1,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53916,2515,71,14.2,825,120,1,1,3,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,523,44,107,78,115,222,902
1,62467,2162,75,15.0,752,152,0,4,8,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54200,3407,69,13.8,715,168,1,8,4,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,2901,82,16.4,843,226,1,2,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67836,2427,82,16.4,851,207,0,4,2,2,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,1440,72,14.4,707,190,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64187,1894,79,15.8,754,180,1,5,0,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,3098,87,17.4,914,219,1,6,8,7,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61456,2521,77,15.4,897,205,0,8,6,12,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,2944,75,15.0,601,152,1,10,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48879,1209,66,13.2,701,142,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,2809,73,14.6,674,161,1,9,4,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68740,1325,82,16.4,674,183,0,4,9,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,2887,62,12.4,577,155,0,3,2,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51734,2378,69,13.8,633,168,1,2,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,1238,67,13.4,637,157,1,8,5,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45719,2052,63,12.6,662,127,0,5,8,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,64,61,523,497,897,121,134,115,89
1,74243,2662,85,17.0,783,177,0,6,3,5,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65881,2359,77,15.4,767,168,1,3,6,5,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,39,115,432,897,254,163,126,497
1,70558,2592,83,16.6,829,210,1,3,4,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61797,2056,76,15.2,860,201,0,4,3,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,2760,77,15.4,668,163,0,5,6,8,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60094,2609,73,14.6,653,174,1,6,5,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,3519,73,14.6,625,167,0,5,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68204,1568,81,16.2,733,170,1,7,5,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,2638,66,13.2,664,159,0,3,5,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54053,2326,74,14.8,707,190,1,5,3,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,1740,83,16.6,906,191,0,4,3,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65578,1536,78,15.6,827,191,1,3,4,1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,2934,74,14.8,697,188,0,3,4,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51367,2665,66,13.2,636,140,1,4,3,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,1247,71,14.2,673,123,0,2,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50966,2157,66,13.2,677,185,1,7,2,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,1257,69,13.8,663,128,1,3,5,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63684,3022,76,15.2,641,178,0,5,3,6,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,3087,74,14.8,638,143,0,8,12,11,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,2358,79,15.8,660,177,1,12,8,22,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,3341,73,14.6,657,144,0,3,2,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43645,2266,62,12.4,599,118,1,2,3,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,2376,78,15.6,796,226,0,2,5,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,1574,72,14.4,799,168,1,5,2,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,1739,81,16.2,854,254,0,4,4,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66046,2333,82,16.4,889,207,1,4,4,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,3010,61,12.2,644,144,0,2,3,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53960,1997,70,14.0,644,149,1,3,2,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,3664,88,17.6,1117,287,1,3,2,4,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85992,2322,89,17.8,970,275,0,2,3,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,1628,60,12.0,521,101,0,4,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52982,2548,69,13.8,586,141,1,4,4,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,2329,86,17.2,934,190,0,1,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80052,2112,86,17.2,939,283,1,2,1,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,1272,73,14.6,713,144,1,6,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65330,4244,77,15.4,724,191,0,5,6,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,1766,67,13.4,696,168,1,2,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,3950,75,15.0,752,207,0,6,2,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,2255,65,13.0,623,126,0,3,5,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54667,2584,70,14.0,651,139,1,5,3,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,2392,72,14.4,822,188,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60355,2025,77,15.4,823,177,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,61,145,497,24,64,84,115,12
1,66256,2679,77,15.4,647,189,0,5,9,4,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54853,2171,67,13.4,608,151,1,9,5,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,1070,68,13.6,593,154,1,3,0,5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50870,2640,68,13.6,611,138,0,0,3,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,2593,71,14.2,645,162,0,1,2,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48899,4371,64,12.8,657,140,1,2,1,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,2368,71,14.2,697,182,0,4,2,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47340,2096,64,12.8,634,147,1,2,4,0,9,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,121,517,523,111,897,104,134,222,12
1,63172,3440,76,15.2,776,194,1,6,1,10,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,51334,2969,71,14.2,708,143,0,1,6,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,1841,72,14.4,814,149,1,5,3,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61971,1914,79,15.8,781,211,0,3,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,104,134,145,12,24,64,7,18,497
1,51325,2045,68,13.6,614,140,0,6,3,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45298,3876,62,12.4,609,120,1,3,6,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,1786,74,14.8,721,185,0,3,8,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55760,3940,70,14.0,748,142,1,8,3,10,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,3294,73,14.6,752,176,0,7,5,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72632,4205,82,16.4,818,186,1,5,7,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,2599,77,15.4,720,174,0,6,5,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54824,4159,67,13.4,670,156,1,5,6,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,3485,81,16.2,831,180,0,2,4,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64211,2585,78,15.6,796,183,1,4,2,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,4131,76,15.2,718,229,1,4,0,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49710,4159,70,14.0,718,149,0,0,4,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,2388,72,14.4,700,110,0,0,2,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43538,3052,61,12.2,577,115,1,2,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,5248,90,18.0,353,0,1,18,18,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97016,2894,90,18.0,334,0,0,18,18,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,1636,87,17.4,840,231,0,5,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,1020,84,16.8,857,228,1,4,5,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,827,69,13.8,738,175,1,5,7,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,2473,79,15.8,701,210,0,7,5,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,91,145,555,64,254,142,236,117
1,72056,3219,82,16.4,927,173,1,4,2,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59382,2801,74,14.8,871,168,0,2,4,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,2081,69,13.8,678,172,1,6,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58788,2858,73,14.6,716,149,0,2,6,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,3848,72,14.4,719,158,0,2,2,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47724,1862,64,12.8,665,137,1,2,2,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,3820,78,15.6,742,149,1,4,2,8,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62677,3076,72,14.4,729,171,0,2,4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,2677,65,13.0,636,123,0,2,8,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,2795,71,14.2,701,161,1,8,2,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,2331,71,14.2,720,143,1,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66204,2928,77,15.4,704,195,0,3,1,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,2320,75,15.0,645,188,0,6,5,8,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55930,1762,71,14.2,697,172,1,5,6,2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,15,432,23,163,61,360,12
0,49647,2061,67,13.4,587,159,0,2,1,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59079,2936,75,15.0,613,179,1,1,2,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,2792,75,15.0,750,183,0,5,5,4,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,60248,2934,72,14.4,700,131,1,5,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,3510,80,16.0,816,178,0,1,3,2,9,3,0,0,0,0,0,0,0,0,1,1,0,0,0,71440,3566,80,16.0,685,221,1,3,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,1988,62,12.4,573,106,0,2,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55924,2405,70,14.0,638,148,1,2,2,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,81,3,24,64,134,145,555
0,57466,2033,69,13.8,711,165,0,3,4,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65486,3617,78,15.6,715,181,1,4,3,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,4175,65,13.0,581,120,0,2,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,4223,72,14.4,589,135,1,2,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,2397,70,14.0,744,129,0,4,3,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63905,1890,79,15.8,705,178,1,3,4,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
