blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,44590,3181,62,12.4,622,171,0,6,7,6,25,9,0,0,0,0,0,0,0,0,1,1,0,0,0,53228,5282,70,14.0,610,112,1,7,6,10,39,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,2349,71,14.2,694,114,0,9,15,12,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,67827,4499,79,15.8,767,203,1,15,9,24,28,5,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,3628,81,16.2,802,167,1,8,6,8,25,8,0,0,0,0,0,0,0,0,1,1,0,0,0,75065,4619,83,16.6,898,259,0,6,8,5,121,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,3944,80,16.0,715,195,1,10,4,11,28,8,0,0,0,0,0,0,0,0,0,0,1,0,0,62742,1981,73,14.6,839,134,0,4,10,4,23,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,3885,78,15.6,665,176,0,13,6,13,19,9,0,0,0,0,0,0,0,0,1,1,1,0,0,53360,4279,72,14.4,680,139,1,6,13,4,25,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,2270,76,15.2,660,198,1,10,4,10,17,3,0,0,0,0,0,0,0,0,1,1,1,0,0,59532,3366,74,14.8,709,144,0,4,10,4,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,4517,71,14.2,666,178,0,10,5,12,22,4,0,0,0,0,0,0,0,0,1,1,1,0,0,42151,2134,63,12.6,658,153,1,5,10,6,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,4829,62,12.4,669,148,0,6,6,9,45,10,0,0,0,0,0,0,0,0,0,0,1,0,0,51614,3232,65,13.0,701,143,1,6,6,7,24,5,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,2310,66,13.2,648,130,1,9,19,14,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,57338,6489,69,13.8,603,208,0,19,9,15,29,6,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,66645,4312,79,15.8,722,179,0,11,7,15,50,10,0,0,0,0,0,0,0,0,0,0,1,0,0,59178,3794,73,14.6,703,191,1,7,11,7,53,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,6090,77,15.4,828,167,1,8,6,11,27,7,1,0,2,1,1,0,0,0,0,0,1,0,0,70057,4545,83,16.6,795,224,0,6,8,8,29,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,2963,82,16.4,849,275,0,6,3,3,24,6,0,0,0,0,0,0,0,0,0,0,1,0,0,53916,1512,71,14.2,825,120,1,3,6,5,28,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,3173,75,15.0,752,152,0,8,10,9,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,54200,3707,69,13.8,715,168,1,10,8,11,22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,3150,82,16.4,843,226,1,6,10,7,22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,67836,3576,82,16.4,851,207,0,10,6,11,20,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,3057,72,14.4,707,190,0,1,7,0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64187,2261,79,15.8,754,180,1,7,1,10,21,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,3539,87,17.4,914,219,1,8,11,9,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,61456,5280,77,15.4,897,205,0,11,8,13,52,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,2494,75,15.0,601,152,1,15,2,13,24,3,1,0,2,1,1,0,0,0,0,0,1,0,0,48879,2915,66,13.2,701,142,0,2,15,4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,3682,73,14.6,674,161,1,12,7,12,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,68740,4455,82,16.4,674,183,0,7,12,11,25,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,3729,62,12.4,577,155,0,5,5,8,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,51734,2951,69,13.8,633,168,1,5,5,2,20,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,4605,67,13.4,637,157,1,10,8,10,30,8,0,0,0,0,0,0,0,0,0,0,1,0,0,45719,5035,63,12.6,662,127,0,8,10,7,27,10,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,64,61,523,497,897,121,134,115,89
1,74243,5095,85,17.0,783,177,0,10,9,8,58,6,0,0,0,0,0,0,0,0,0,0,1,0,0,65881,3190,77,15.4,767,168,1,9,10,14,52,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,887,64,39,115,432,897,254,163,126,497
1,70558,2849,83,16.6,829,210,1,8,7,6,22,5,0,0,0,0,0,0,0,0,1,1,1,0,0,61797,1916,76,15.2,860,201,0,7,8,10,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,1875,77,15.4,668,163,0,10,11,15,29,5,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,3596,73,14.6,653,174,1,11,10,13,21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,2518,73,14.6,625,167,0,9,9,7,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,68204,4804,81,16.2,733,170,1,9,9,6,35,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,2403,66,13.2,664,159,0,3,8,2,14,6,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,5359,74,14.8,707,190,1,8,3,7,26,5,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,2440,83,16.6,906,191,0,12,6,13,45,8,0,0,0,0,0,0,0,0,0,0,1,0,0,65578,1757,78,15.6,827,191,1,6,12,4,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,3634,74,14.8,697,188,0,11,7,13,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,51367,2706,66,13.2,636,140,1,7,11,8,23,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,3361,71,14.2,673,123,0,2,10,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50966,4719,66,13.2,677,185,1,10,2,11,18,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,1371,69,13.8,663,128,1,6,14,10,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63684,4531,76,15.2,641,178,0,14,6,15,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,2506,74,14.8,638,143,0,13,19,13,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,3470,79,15.8,660,177,1,19,13,33,25,8,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,2995,73,14.6,657,144,0,7,5,7,22,9,0,0,0,0,0,0,0,0,1,1,0,0,0,43645,3383,62,12.4,599,118,1,5,7,10,97,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,2928,78,15.6,796,226,0,4,7,6,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,3762,72,14.4,799,168,1,7,4,5,31,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,4516,81,16.2,854,254,0,8,7,10,27,6,1,0,3,1,0,0,1,0,0,0,1,0,0,66046,4730,82,16.4,889,207,1,7,8,11,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,2322,61,12.2,644,144,0,5,7,3,37,8,0,0,0,1,1,0,0,0,0,0,1,0,0,53960,2919,70,14.0,644,149,1,7,5,9,49,4,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,4143,88,17.6,1117,287,1,6,3,5,55,5,0,0,0,0,0,0,0,0,1,1,0,0,0,85992,4151,89,17.8,970,275,0,3,6,0,24,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,5472,60,12.0,521,101,0,13,9,16,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52982,3846,69,13.8,586,141,1,9,13,8,26,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,4397,86,17.2,934,190,0,7,3,9,23,6,0,0,0,0,0,0,0,0,1,1,0,0,0,80052,4237,86,17.2,939,283,1,3,7,3,23,4,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,3281,73,14.6,713,144,1,9,11,8,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65330,4033,77,15.4,724,191,0,11,9,16,27,7,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,3039,67,13.4,696,168,1,4,10,4,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,2292,75,15.0,752,207,0,10,4,10,30,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,3150,65,13.0,623,126,0,6,13,5,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,54667,3546,70,14.0,651,139,1,13,6,16,24,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,3111,72,14.4,822,188,0,2,3,3,27,5,0,0,0,0,0,0,0,0,0,0,1,0,0,60355,3062,77,15.4,823,177,1,3,2,5,20,6,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,61,145,497,24,64,84,115,12
1,66256,4654,77,15.4,647,189,0,12,19,12,42,6,0,0,0,0,0,0,0,0,0,0,1,0,0,54853,1929,67,13.4,608,151,1,19,12,21,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,3261,68,13.6,593,154,1,11,4,17,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,50870,3717,68,13.6,611,138,0,4,11,5,26,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,2937,71,14.2,645,162,0,4,7,8,24,5,0,0,0,0,0,0,0,0,1,1,1,0,0,48899,5532,64,12.8,657,140,1,7,4,8,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,3089,71,14.2,697,182,0,8,6,10,23,9,0,0,0,0,0,0,0,0,0,0,1,0,0,47340,2742,64,12.8,634,147,1,6,8,5,25,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,121,517,523,111,897,104,134,222,12
1,63172,2235,76,15.2,776,194,1,14,4,17,34,9,0,0,0,0,0,0,0,0,1,1,1,0,0,51334,2138,71,14.2,708,143,0,4,14,2,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,1718,72,14.4,814,149,1,6,8,8,27,10,0,0,0,0,0,0,0,0,1,1,1,0,0,61971,1043,79,15.8,781,211,0,8,6,13,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,104,134,145,12,24,64,7,18,497
1,51325,5215,68,13.6,614,140,0,10,7,14,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,45298,3607,62,12.4,609,120,1,7,10,10,22,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,3444,74,14.8,721,185,0,5,11,5,22,7,0,0,0,0,0,0,0,0,0,0,1,0,0,55760,2454,70,14.0,748,142,1,11,5,15,29,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,3422,73,14.6,752,176,0,8,7,15,26,5,0,0,0,0,0,0,0,0,0,0,1,0,0,72632,4194,82,16.4,818,186,1,7,8,11,24,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,3446,77,15.4,720,174,0,13,11,8,28,10,0,0,0,0,0,0,0,0,0,0,1,0,0,54824,4744,67,13.4,670,156,1,11,13,15,21,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,3103,81,16.2,831,180,0,4,8,7,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64211,3444,78,15.6,796,183,1,8,4,16,27,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,4211,76,15.2,718,229,1,7,4,5,27,8,1,0,3,1,0,0,1,0,1,1,1,0,0,49710,2982,70,14.0,718,149,0,4,7,3,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,4019,72,14.4,700,110,0,6,5,8,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,43538,3174,61,12.2,577,115,1,5,6,5,24,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,3669,90,18.0,353,0,1,35,34,60,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97016,1857,90,18.0,334,0,0,34,35,77,22,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,3176,87,17.4,840,231,0,12,11,12,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,4270,84,16.8,857,228,1,11,12,11,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,2330,69,13.8,738,175,1,11,18,12,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,4107,79,15.8,701,210,0,18,11,22,47,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,163,91,145,555,64,254,142,236,117
1,72056,1985,82,16.4,927,173,1,11,5,13,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,59382,2213,74,14.8,871,168,0,5,11,6,26,6,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,3212,69,13.8,678,172,1,8,7,11,28,7,0,0,0,0,0,0,0,0,0,0,1,0,0,58788,2499,73,14.6,716,149,0,7,8,11,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,2186,72,14.4,719,158,0,5,5,8,27,5,0,0,0,0,0,0,0,0,1,1,0,0,0,47724,4965,64,12.8,665,137,1,5,5,7,36,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,1970,78,15.6,742,149,1,10,8,19,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,62677,3565,72,14.4,729,171,0,8,10,7,62,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,3450,65,13.0,636,123,0,4,12,6,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,4041,71,14.2,701,161,1,12,4,6,26,5,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,1183,71,14.2,720,143,1,10,6,14,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,66204,1766,77,15.4,704,195,0,6,10,9,118,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,2167,75,15.0,645,188,0,10,7,13,60,9,1,0,1,1,0,1,0,0,0,0,1,0,0,55930,2841,71,14.2,697,172,1,7,10,4,52,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,4182,67,13.4,587,159,0,5,6,5,29,4,0,0,0,0,0,0,0,0,0,0,1,0,0,59079,2592,75,15.0,613,179,1,6,5,9,20,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,1902,75,15.0,750,183,0,12,9,15,24,6,0,0,0,0,0,0,0,0,1,2,0,0,0,60248,3438,72,14.4,700,131,1,9,12,12,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,2445,80,16.0,816,178,0,7,10,13,20,8,1,0,2,1,1,0,0,0,1,1,1,0,0,71440,4952,80,16.0,685,221,1,10,7,10,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,2707,62,12.4,573,106,0,6,7,7,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,55924,2107,70,14.0,638,148,1,7,6,8,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,81,3,24,64,134,145,555
0,57466,4128,69,13.8,711,165,0,9,11,9,22,13,0,0,0,0,0,0,0,0,0,0,1,0,0,65486,2887,78,15.6,715,181,1,11,9,13,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,1991,65,13.0,581,120,0,2,11,2,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,5056,72,14.4,589,135,1,11,2,20,30,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,1727,70,14.0,744,129,0,14,7,13,26,6,1,0,3,1,0,0,1,0,0,0,0,0,0,63905,4253,79,15.8,705,178,1,7,14,10,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
