blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,4863,1,17,7,25,38,13,0,0,0,0,0,0,0,0,0,1,1,0,0,3572,0,7,17,10,33,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,2229,0,20,10,24,28,11,0,0,0,0,0,0,0,0,1,2,1,0,0,1822,1,10,20,11,33,5,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,4017,1,15,7,17,27,8,0,0,0,0,0,0,0,0,1,1,2,0,0,2931,0,7,15,7,27,7,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,2924,0,12,11,15,35,7,1,0,2,1,1,0,0,0,1,1,1,0,0,1727,1,11,12,12,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,2685,0,7,8,10,69,18,0,0,0,0,0,0,0,0,0,1,1,0,0,2113,1,8,7,15,39,11,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,78,76,126,51,201,41,60,114,119,111
0,3529,1,12,23,15,26,13,0,0,0,1,0,0,1,0,0,0,0,0,0,1890,0,23,12,25,43,8,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,1721,0,14,9,20,69,14,1,0,1,1,0,1,0,0,0,1,1,0,0,4377,1,9,14,7,72,10,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,3566,1,9,9,12,43,12,1,0,2,1,1,0,0,0,0,0,1,0,0,4591,0,9,9,15,40,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,4289,0,11,5,12,32,14,1,0,3,1,0,0,1,0,0,0,1,0,0,1577,1,5,11,10,43,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,61,523,44,107,78,115,222,902
1,2176,0,9,12,9,31,10,1,0,1,1,0,1,0,0,0,0,0,0,0,3237,1,12,9,13,36,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,2915,1,7,14,7,41,11,0,0,0,0,0,0,0,0,0,0,1,0,0,4894,0,14,7,15,32,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,4616,0,4,10,4,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2739,1,10,4,13,32,11,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,4462,1,9,14,10,76,12,1,0,3,1,0,0,1,0,0,1,0,0,0,3123,0,14,9,17,69,13,0,0,0,2,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,2766,1,19,4,17,35,3,1,0,2,1,1,0,0,0,1,1,1,0,0,1196,0,4,19,7,26,6,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,3912,1,15,9,20,27,7,0,0,0,0,0,0,0,0,0,0,1,0,0,3404,0,9,15,15,37,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,80,107,3,119,12,58,64,518,429,111
0,3175,0,8,12,15,31,9,1,0,3,1,0,0,1,0,0,0,1,0,0,3858,1,12,8,18,28,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,4307,1,12,9,14,45,19,0,0,0,2,1,1,0,0,0,0,1,0,0,2502,0,9,12,9,41,23,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,114,64,61,523,497,897,121,134,115,89
1,2143,0,15,14,16,78,7,1,0,3,2,1,0,1,0,0,0,1,0,0,2735,1,14,15,20,70,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,887,64,39,115,432,897,254,163,126,497
1,1874,1,9,9,6,33,9,0,0,0,0,0,0,0,0,1,1,1,0,0,2961,0,9,9,12,31,10,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,3000,0,14,15,19,43,10,0,0,0,0,0,0,0,0,1,1,0,0,0,953,1,15,14,18,28,10,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,3644,0,15,11,15,38,8,0,0,0,0,0,0,0,0,1,1,0,0,0,2410,1,11,15,10,47,8,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,1749,0,3,10,2,19,11,0,0,0,0,0,0,0,0,0,0,1,0,0,2726,1,10,3,11,32,7,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,78,163,498,115,12,897,104,84,429,888
1,3078,0,18,8,19,62,12,0,0,0,0,0,0,0,0,1,1,1,0,0,3168,1,8,18,5,59,14,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,4534,0,14,8,16,33,11,1,0,3,1,0,0,1,0,0,1,0,0,0,1537,1,8,14,9,31,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,1154,0,2,15,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2192,1,15,2,17,27,10,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,268,81,350,68,234,103,497,429
0,2196,1,10,18,18,31,8,0,0,0,0,0,0,0,0,1,1,0,0,0,4176,0,18,10,21,34,11,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,1843,0,14,20,15,30,6,0,0,0,1,0,1,0,0,0,0,0,0,0,3904,1,20,14,33,34,9,1,0,2,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,2890,0,11,6,11,35,18,0,0,0,0,0,0,0,0,1,2,0,0,0,2965,1,6,11,12,131,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,1069,0,6,10,8,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2421,1,10,6,7,45,12,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,133,163,126,145,526,69,254,134,498,497
1,4283,0,11,8,14,39,12,1,0,3,2,1,0,1,0,1,1,1,0,0,2457,1,8,11,12,32,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,5861,0,6,9,6,54,14,0,0,0,1,1,0,0,0,0,0,1,0,0,2303,1,9,6,12,64,13,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,1923,1,8,8,9,70,6,0,0,0,1,0,0,1,0,1,1,0,0,0,4531,0,8,8,9,31,22,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,420,104,4,69,53,77,254,3,81,497
0,4436,0,16,12,23,38,6,0,0,0,0,0,0,0,0,1,1,0,0,0,2510,1,12,16,11,33,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,3182,0,9,5,13,34,12,0,0,0,0,0,0,0,0,1,1,0,0,0,4449,1,5,9,5,35,8,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,2653,1,13,16,11,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,0,16,13,20,31,11,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,64,897,498,111,84,56,711,523,412
0,2177,1,6,12,7,38,12,0,0,0,1,0,0,1,0,0,0,0,0,0,2485,0,12,6,12,36,13,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,1901,0,7,16,6,33,6,0,0,0,1,0,0,1,0,0,0,1,0,0,2655,1,16,7,19,30,7,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,3519,0,4,4,3,40,11,0,0,0,0,0,0,0,0,0,0,1,0,0,3121,1,4,4,5,29,16,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,62,61,145,497,24,64,84,115,12
1,5388,0,17,23,19,57,9,0,0,0,0,0,0,0,0,0,0,1,0,0,3096,1,23,17,28,27,6,1,0,2,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,5753,1,14,4,19,41,21,0,0,0,1,0,0,1,0,0,1,0,0,0,1969,0,4,14,5,41,13,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,3544,0,5,12,9,35,9,0,0,0,0,0,0,0,0,1,2,1,0,0,1458,1,12,5,14,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,2152,0,12,7,21,34,11,1,0,1,1,0,1,0,0,0,1,1,0,0,1739,1,7,12,6,32,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,121,517,523,111,897,104,134,222,12
1,2658,1,15,5,18,54,17,1,0,1,1,0,1,0,0,1,1,1,0,0,4165,0,5,15,3,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,2285,1,8,12,10,43,20,0,0,0,0,0,0,0,0,1,1,1,0,0,5123,0,12,8,17,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,104,134,145,12,24,64,7,18,497
1,2282,0,12,10,15,44,11,0,0,0,0,0,0,0,0,1,1,1,0,0,6379,1,10,12,15,34,19,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,3383,0,6,12,8,36,11,0,0,0,1,1,0,0,0,0,0,2,0,0,3827,1,12,6,16,45,11,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,4501,0,11,8,20,41,10,1,0,3,2,1,0,1,0,0,0,1,0,0,2784,1,8,11,12,37,14,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,41,64,99,115,12,58,421,61,119,888
1,2179,0,14,15,11,36,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1877,1,15,14,25,26,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,711,222,57,24,163,126,360,111
1,3172,0,8,10,11,30,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1658,1,10,8,18,38,8,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,3132,1,10,8,8,40,14,1,0,3,2,1,0,1,0,1,1,1,0,0,2372,0,8,10,7,57,13,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,4843,0,11,7,14,63,17,1,0,3,2,1,0,1,0,0,0,0,0,0,1567,1,7,11,9,38,14,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,4216,1,46,41,77,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,3052,0,41,46,89,32,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,4580,0,14,13,16,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,1,13,14,14,35,8,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,3547,1,13,22,13,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,0,22,13,26,62,13,1,0,2,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
1,4313,1,14,8,17,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3814,0,8,14,9,38,10,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,2386,1,11,10,15,38,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2839,0,10,11,16,32,14,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,3921,0,7,7,13,34,14,1,0,3,1,0,0,1,0,1,2,0,0,0,2749,1,7,7,9,57,10,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,4770,1,16,16,30,76,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3531,0,16,16,16,89,12,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,2945,0,9,13,12,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,1,13,9,7,35,10,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,1814,1,14,10,18,33,11,0,0,0,0,0,0,0,0,1,1,0,0,0,4574,0,10,14,13,153,9,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,4214,0,15,12,21,79,13,1,0,1,1,0,1,0,0,0,0,1,0,0,2310,1,12,15,12,67,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,64,268,15,432,23,163,61,360,12
0,5321,0,7,9,9,41,8,0,0,0,0,0,0,0,0,0,0,1,0,0,3193,1,9,7,14,29,12,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,1897,0,15,14,16,33,9,0,0,0,0,0,0,0,0,1,2,0,0,0,3774,1,14,15,19,38,10,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,2549,0,9,14,14,31,12,1,0,2,1,1,0,0,0,1,1,1,0,0,2522,1,14,9,14,39,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,84,234,61,15,526,64,59,112,235,223
0,1233,0,11,12,15,37,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1946,1,12,11,14,35,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,2540,0,13,17,16,35,20,0,0,0,0,0,0,0,0,0,0,1,0,0,3258,1,17,13,22,50,13,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,1685,0,3,16,3,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,1,16,3,30,43,15,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
0,4104,0,16,12,18,35,12,1,0,3,3,1,1,1,0,0,0,1,0,0,3208,1,12,16,21,37,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
0,2334,0,5,19,4,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1787,1,19,5,24,48,13,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,3421,0,9,15,12,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4057,1,15,9,16,28,14,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,64,163,777,429,526,78,203,517,221,12
1,5580,1,8,10,7,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2951,0,10,8,7,33,9,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,2992,1,9,3,12,32,8,0,0,0,0,0,0,0,0,1,1,0,0,0,3476,0,3,9,3,32,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,2943,1,15,21,11,32,9,1,0,2,1,1,0,0,0,1,1,1,0,0,3979,0,21,15,21,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,2640,1,13,15,16,34,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2216,0,15,13,22,40,8,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,4388,0,11,15,7,33,9,1,0,1,1,0,1,0,0,0,0,1,0,0,2755,1,15,11,12,48,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,1079,1,10,17,9,48,14,1,0,3,1,0,0,1,0,0,0,1,0,0,1896,0,17,10,24,44,21,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,3006,1,10,9,15,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3046,0,9,10,15,41,12,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,4365,1,9,7,12,34,14,0,0,0,0,0,0,0,0,0,1,1,0,0,3585,0,7,9,9,39,14,1,0,3,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,92,68,777,221,526,897,234,69,145,101
0,4174,0,8,10,7,109,18,0,0,0,0,0,0,0,0,0,0,1,0,0,4107,1,10,8,12,41,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,3450,1,9,13,5,24,12,0,0,0,1,0,1,0,0,1,1,0,0,0,3022,0,13,9,18,37,8,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,234,268,145,12,58,64,103,69,526
1,4367,1,17,12,20,39,13,0,0,0,0,0,0,0,0,1,2,0,0,0,4180,0,12,17,10,37,12,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,2461,1,15,8,21,31,16,1,0,3,1,0,0,1,0,1,1,1,0,0,4265,0,8,15,6,44,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,4140,1,15,20,11,34,15,0,0,0,0,0,0,0,0,0,0,1,0,0,4857,0,20,15,28,71,9,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,28,126,498,526,68,427,18,145,12
1,3838,1,11,6,14,70,18,1,0,3,1,0,0,1,0,0,0,1,0,0,968,0,6,11,7,39,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,711,15,117,887,64,134,498,497
1,4139,0,21,12,22,32,7,0,0,0,0,0,0,0,0,1,2,1,0,0,2140,1,12,21,14,32,10,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,4146,0,19,11,30,38,10,0,0,0,2,1,0,1,0,0,1,1,0,0,2281,1,11,19,8,31,12,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,4302,0,11,8,10,31,9,1,0,3,1,0,0,1,0,0,0,0,0,0,2906,1,8,11,9,32,9,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,84,115,497,150,234,134,96,53
0,3555,0,8,8,12,34,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2024,1,8,8,11,35,11,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
