blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,62467,2176,75,15.0,752,152,0,9,12,9,31,10,1,0,1,1,0,1,0,0,0,0,0,0,0,54200,3237,69,13.8,715,168,1,12,9,13,36,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,2915,82,16.4,843,226,1,7,14,7,41,11,0,0,0,0,0,0,0,0,0,0,1,0,0,67836,4894,82,16.4,851,207,0,14,7,15,32,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,4616,72,14.4,707,190,0,4,10,4,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,64187,2739,79,15.8,754,180,1,10,4,13,32,11,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,4462,87,17.4,914,219,1,9,14,10,76,12,1,0,3,1,0,0,1,0,0,1,0,0,0,61456,3123,77,15.4,897,205,0,14,9,17,69,13,0,0,0,2,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,2766,75,15.0,601,152,1,19,4,17,35,3,1,0,2,1,1,0,0,0,1,1,1,0,0,48879,1196,66,13.2,701,142,0,4,19,7,26,6,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,3912,73,14.6,674,161,1,15,9,20,27,7,0,0,0,0,0,0,0,0,0,0,1,0,0,68740,3404,82,16.4,674,183,0,9,15,15,37,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,3175,62,12.4,577,155,0,8,12,15,31,9,1,0,3,1,0,0,1,0,0,0,1,0,0,51734,3858,69,13.8,633,168,1,12,8,18,28,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,4307,67,13.4,637,157,1,12,9,14,45,19,0,0,0,2,1,1,0,0,0,0,1,0,0,45719,2502,63,12.6,662,127,0,9,12,9,41,23,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,114,64,61,523,497,897,121,134,115,89
1,74243,2143,85,17.0,783,177,0,15,14,16,78,7,1,0,3,2,1,0,1,0,0,0,1,0,0,65881,2735,77,15.4,767,168,1,14,15,20,70,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,887,64,39,115,432,897,254,163,126,497
1,70558,1874,83,16.6,829,210,1,9,9,6,33,9,0,0,0,0,0,0,0,0,1,1,1,0,0,61797,2961,76,15.2,860,201,0,9,9,12,31,10,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,3000,77,15.4,668,163,0,14,15,19,43,10,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,953,73,14.6,653,174,1,15,14,18,28,10,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,3644,73,14.6,625,167,0,15,11,15,38,8,0,0,0,0,0,0,0,0,1,1,0,0,0,68204,2410,81,16.2,733,170,1,11,15,10,47,8,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,1749,66,13.2,664,159,0,3,10,2,19,11,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,2726,74,14.8,707,190,1,10,3,11,32,7,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,3078,83,16.6,906,191,0,18,8,19,62,12,0,0,0,0,0,0,0,0,1,1,1,0,0,65578,3168,78,15.6,827,191,1,8,18,5,59,14,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,4534,74,14.8,697,188,0,14,8,16,33,11,1,0,3,1,0,0,1,0,0,1,0,0,0,51367,1537,66,13.2,636,140,1,8,14,9,31,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,1154,71,14.2,673,123,0,2,15,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50966,2192,66,13.2,677,185,1,15,2,17,27,10,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,2196,69,13.8,663,128,1,10,18,18,31,8,0,0,0,0,0,0,0,0,1,1,0,0,0,63684,4176,76,15.2,641,178,0,18,10,21,34,11,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,1843,74,14.8,638,143,0,14,20,15,30,6,0,0,0,1,0,1,0,0,0,0,0,0,0,67944,3904,79,15.8,660,177,1,20,14,33,34,9,1,0,2,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,2890,73,14.6,657,144,0,11,6,11,35,18,0,0,0,0,0,0,0,0,1,2,0,0,0,43645,2965,62,12.4,599,118,1,6,11,12,131,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,1069,78,15.6,796,226,0,6,10,8,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,2421,72,14.4,799,168,1,10,6,7,45,12,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,4283,81,16.2,854,254,0,11,8,14,39,12,1,0,3,2,1,0,1,0,1,1,1,0,0,66046,2457,82,16.4,889,207,1,8,11,12,32,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,5861,61,12.2,644,144,0,6,9,6,54,14,0,0,0,1,1,0,0,0,0,0,1,0,0,53960,2303,70,14.0,644,149,1,9,6,12,64,13,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,1923,88,17.6,1117,287,1,8,8,9,70,6,0,0,0,1,0,0,1,0,1,1,0,0,0,85992,4531,89,17.8,970,275,0,8,8,9,31,22,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,4436,60,12.0,521,101,0,16,12,23,38,6,0,0,0,0,0,0,0,0,1,1,0,0,0,52982,2510,69,13.8,586,141,1,12,16,11,33,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,3182,86,17.2,934,190,0,9,5,13,34,12,0,0,0,0,0,0,0,0,1,1,0,0,0,80052,4449,86,17.2,939,283,1,5,9,5,35,8,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,2653,73,14.6,713,144,1,13,16,11,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65330,2485,77,15.4,724,191,0,16,13,20,31,11,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,2177,67,13.4,696,168,1,6,12,7,38,12,0,0,0,1,0,0,1,0,0,0,0,0,0,57554,2485,75,15.0,752,207,0,12,6,12,36,13,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,1901,65,13.0,623,126,0,7,16,6,33,6,0,0,0,1,0,0,1,0,0,0,1,0,0,54667,2655,70,14.0,651,139,1,16,7,19,30,7,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,3519,72,14.4,822,188,0,4,4,3,40,11,0,0,0,0,0,0,0,0,0,0,1,0,0,60355,3121,77,15.4,823,177,1,4,4,5,29,16,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,62,61,145,497,24,64,84,115,12
1,66256,5388,77,15.4,647,189,0,17,23,19,57,9,0,0,0,0,0,0,0,0,0,0,1,0,0,54853,3096,67,13.4,608,151,1,23,17,28,27,6,1,0,2,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,5753,68,13.6,593,154,1,14,4,19,41,21,0,0,0,1,0,0,1,0,0,1,0,0,0,50870,1969,68,13.6,611,138,0,4,14,5,41,13,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,3544,71,14.2,645,162,0,5,12,9,35,9,0,0,0,0,0,0,0,0,1,2,1,0,0,48899,1458,64,12.8,657,140,1,12,5,14,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,2152,71,14.2,697,182,0,12,7,21,34,11,1,0,1,1,0,1,0,0,0,1,1,0,0,47340,1739,64,12.8,634,147,1,7,12,6,32,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,121,517,523,111,897,104,134,222,12
1,63172,2658,76,15.2,776,194,1,15,5,18,54,17,1,0,1,1,0,1,0,0,1,1,1,0,0,51334,4165,71,14.2,708,143,0,5,15,3,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,2285,72,14.4,814,149,1,8,12,10,43,20,0,0,0,0,0,0,0,0,1,1,1,0,0,61971,5123,79,15.8,781,211,0,12,8,17,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,104,134,145,12,24,64,7,18,497
1,51325,2282,68,13.6,614,140,0,12,10,15,44,11,0,0,0,0,0,0,0,0,1,1,1,0,0,45298,6379,62,12.4,609,120,1,10,12,15,34,19,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,3383,74,14.8,721,185,0,6,12,8,36,11,0,0,0,1,1,0,0,0,0,0,2,0,0,55760,3827,70,14.0,748,142,1,12,6,16,45,11,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,4501,73,14.6,752,176,0,11,8,20,41,10,1,0,3,2,1,0,1,0,0,0,1,0,0,72632,2784,82,16.4,818,186,1,8,11,12,37,14,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,2179,77,15.4,720,174,0,14,15,11,36,10,0,0,0,0,0,0,0,0,0,0,1,0,0,54824,1877,67,13.4,670,156,1,15,14,25,26,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,3172,81,16.2,831,180,0,8,10,11,30,12,0,0,0,0,0,0,0,0,0,1,0,0,0,64211,1658,78,15.6,796,183,1,10,8,18,38,8,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,3132,76,15.2,718,229,1,10,8,8,40,14,1,0,3,2,1,0,1,0,1,1,1,0,0,49710,2372,70,14.0,718,149,0,8,10,7,57,13,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,4843,72,14.4,700,110,0,11,7,14,63,17,1,0,3,2,1,0,1,0,0,0,0,0,0,43538,1567,61,12.2,577,115,1,7,11,9,38,14,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,4216,90,18.0,353,0,1,46,41,77,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,97016,3052,90,18.0,334,0,0,41,46,89,32,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,4580,87,17.4,840,231,0,14,13,16,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,2286,84,16.8,857,228,1,13,14,14,35,8,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,3547,69,13.8,738,175,1,13,22,13,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,1858,79,15.8,701,210,0,22,13,26,62,13,1,0,2,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
1,72056,4313,82,16.4,927,173,1,14,8,17,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,59382,3814,74,14.8,871,168,0,8,14,9,38,10,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,2386,69,13.8,678,172,1,11,10,15,38,10,0,0,0,0,0,0,0,0,0,0,1,0,0,58788,2839,73,14.6,716,149,0,10,11,16,32,14,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,3921,72,14.4,719,158,0,7,7,13,34,14,1,0,3,1,0,0,1,0,1,2,0,0,0,47724,2749,64,12.8,665,137,1,7,7,9,57,10,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,4770,78,15.6,742,149,1,16,16,30,76,22,0,0,0,0,0,0,0,0,0,0,0,0,0,62677,3531,72,14.4,729,171,0,16,16,16,89,12,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,2945,65,13.0,636,123,0,9,13,12,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,2417,71,14.2,701,161,1,13,9,7,35,10,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,1814,71,14.2,720,143,1,14,10,18,33,11,0,0,0,0,0,0,0,0,1,1,0,0,0,66204,4574,77,15.4,704,195,0,10,14,13,153,9,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,4214,75,15.0,645,188,0,15,12,21,79,13,1,0,1,1,0,1,0,0,0,0,1,0,0,55930,2310,71,14.2,697,172,1,12,15,12,67,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,5321,67,13.4,587,159,0,7,9,9,41,8,0,0,0,0,0,0,0,0,0,0,1,0,0,59079,3193,75,15.0,613,179,1,9,7,14,29,12,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,1897,75,15.0,750,183,0,15,14,16,33,9,0,0,0,0,0,0,0,0,1,2,0,0,0,60248,3774,72,14.4,700,131,1,14,15,19,38,10,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,2549,80,16.0,816,178,0,9,14,14,31,12,1,0,2,1,1,0,0,0,1,1,1,0,0,71440,2522,80,16.0,685,221,1,14,9,14,39,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,1233,62,12.4,573,106,0,11,12,15,37,9,0,0,0,0,0,0,0,0,0,0,1,0,0,55924,1946,70,14.0,638,148,1,12,11,14,35,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,2540,69,13.8,711,165,0,13,17,16,35,20,0,0,0,0,0,0,0,0,0,0,1,0,0,65486,3258,78,15.6,715,181,1,17,13,22,50,13,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,1685,65,13.0,581,120,0,3,16,3,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,2619,72,14.4,589,135,1,16,3,30,43,15,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,4104,70,14.0,744,129,0,16,12,18,35,12,1,0,3,3,1,1,1,0,0,0,1,0,0,63905,3208,79,15.8,705,178,1,12,16,21,37,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
