blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,52286,2828,66,13.2,648,130,1,15,26,19,41,21,0,0,0,1,0,0,1,0,0,0,1,0,0,57338,2656,69,13.8,603,208,0,26,15,30,62,15,1,0,2,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,897,104,134,15,111,114,115,121,81,43
1,66645,2847,79,15.8,722,179,0,18,12,25,96,30,1,0,1,2,1,1,0,0,0,1,2,0,0,59178,3512,73,14.6,703,191,1,12,18,14,109,24,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,2996,77,15.4,828,167,1,10,13,14,64,17,1,0,2,2,1,0,1,0,0,0,2,0,0,70057,1509,83,16.6,795,224,0,13,10,23,50,21,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,4447,82,16.4,849,275,0,14,6,20,47,18,1,0,3,2,0,0,2,0,0,0,2,0,0,53916,1478,71,14.2,825,120,1,6,14,11,61,10,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,3177,75,15.0,752,152,0,12,16,18,42,24,1,0,1,2,0,1,1,0,0,0,1,0,0,54200,2556,69,13.8,715,168,1,16,12,20,58,12,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,3542,82,16.4,843,226,1,10,15,10,61,18,0,0,0,1,0,1,0,0,0,1,1,0,0,67836,5460,82,16.4,851,207,0,15,10,17,45,25,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,2417,72,14.4,707,190,0,9,13,10,65,16,0,0,0,1,0,1,0,0,0,1,0,0,0,64187,3388,79,15.8,754,180,1,13,9,15,43,22,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,4648,87,17.4,914,219,1,13,14,15,104,21,1,0,3,2,1,0,1,0,0,1,0,0,0,61456,2561,77,15.4,897,205,0,14,13,17,98,24,0,0,0,3,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,4625,75,15.0,601,152,1,23,7,22,51,7,1,0,2,3,1,2,0,0,1,2,2,0,0,48879,2066,66,13.2,701,142,0,7,23,12,37,12,0,1,0,4,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,2406,73,14.6,674,161,1,19,16,28,35,11,0,0,0,1,1,0,0,0,0,0,2,0,0,68740,5002,82,16.4,674,183,0,16,19,34,49,13,1,0,3,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,1585,62,12.4,577,155,0,11,13,19,46,15,1,0,3,2,1,0,1,0,0,1,1,0,0,51734,2455,69,13.8,633,168,1,13,11,20,42,17,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,6419,67,13.4,637,157,1,19,11,29,59,26,0,0,0,5,2,2,1,0,0,0,2,0,0,45719,3094,63,12.6,662,127,0,11,19,12,56,31,1,0,3,3,0,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,114,64,61,523,497,897,121,134,115,89
1,74243,4386,85,17.0,783,177,0,20,24,24,101,10,1,0,3,3,1,1,1,0,0,0,2,0,0,65881,5234,77,15.4,767,168,1,24,20,37,96,16,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,887,64,39,115,432,897,254,163,126,497
1,70558,2611,83,16.6,829,210,1,15,12,16,49,18,0,0,0,1,1,0,0,0,1,1,1,0,0,61797,1439,76,15.2,860,201,0,12,15,21,41,19,1,0,3,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,1987,77,15.4,668,163,0,22,21,37,61,14,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,2392,73,14.6,653,174,1,21,22,31,43,16,1,0,3,2,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,2711,73,14.6,625,167,0,21,16,30,55,13,0,0,0,0,0,0,0,0,1,1,1,0,0,68204,1979,81,16.2,733,170,1,16,21,19,68,13,1,0,2,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,2806,66,13.2,664,159,0,4,15,2,26,14,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,4676,74,14.8,707,190,1,15,4,19,43,13,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,1134,83,16.6,906,191,0,23,12,26,85,17,0,0,0,2,1,1,0,0,1,1,2,0,0,65578,4155,78,15.6,827,191,1,12,23,12,83,20,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,3298,74,14.8,697,188,0,16,12,17,45,16,1,0,3,5,2,1,2,0,0,1,1,0,0,51367,2935,66,13.2,636,140,1,12,16,20,45,12,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,4357,71,14.2,673,123,0,6,21,10,44,10,0,0,0,2,0,1,1,0,0,0,0,0,0,50966,4690,66,13.2,677,185,1,21,6,31,45,15,1,0,2,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,1712,69,13.8,663,128,1,16,24,35,51,14,0,0,0,1,0,1,0,0,1,1,0,0,0,63684,1722,76,15.2,641,178,0,24,16,35,43,14,1,0,2,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,3345,74,14.8,638,143,0,22,24,25,39,10,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,4473,79,15.8,660,177,1,24,22,39,46,13,1,0,2,4,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,4103,73,14.6,657,144,0,17,9,21,49,27,0,0,0,2,1,0,1,0,1,2,0,0,0,43645,2589,62,12.4,599,118,1,9,17,17,175,18,1,0,1,4,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,2013,78,15.6,796,226,0,10,14,17,43,34,0,0,0,1,1,0,0,0,0,1,0,0,0,58186,1606,72,14.4,799,168,1,14,10,16,62,19,1,0,3,5,1,1,3,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,3273,81,16.2,854,254,0,13,11,18,53,19,1,0,3,2,1,0,1,0,1,1,2,0,0,66046,2089,82,16.4,889,207,1,11,13,17,52,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,1997,61,12.2,644,144,0,7,10,7,79,19,0,0,0,2,1,0,1,0,0,0,2,0,0,53960,2570,70,14.0,644,149,1,10,7,13,84,22,1,0,3,5,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,2763,88,17.6,1117,287,1,8,12,9,96,12,0,0,0,1,0,0,1,0,1,1,0,0,0,85992,5206,89,17.8,970,275,0,12,8,19,45,32,1,0,1,4,1,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,4019,60,12.0,521,101,0,23,16,35,52,12,0,0,0,1,1,0,0,0,1,2,1,0,0,52982,1696,69,13.8,586,141,1,16,23,18,51,13,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,3340,86,17.2,934,190,0,11,5,17,54,19,0,0,0,1,0,0,1,0,1,2,0,0,0,80052,2100,86,17.2,939,283,1,5,11,5,48,17,1,0,2,4,2,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,2542,73,14.6,713,144,1,21,23,20,51,12,0,0,0,2,0,1,1,0,0,0,0,0,0,65330,1442,77,15.4,724,191,0,23,21,33,49,20,1,0,3,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,3095,67,13.4,696,168,1,7,17,8,60,19,0,0,0,3,2,0,1,0,0,0,1,0,0,57554,974,75,15.0,752,207,0,17,7,20,50,22,1,0,2,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,3932,65,13.0,623,126,0,15,18,25,47,10,0,0,0,2,0,1,1,0,0,1,2,0,0,54667,1956,70,14.0,651,139,1,18,15,22,40,12,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,3888,72,14.4,822,188,0,5,6,4,53,14,0,0,0,2,1,0,1,0,0,0,2,0,0,60355,2190,77,15.4,823,177,1,6,5,6,41,19,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,62,61,145,497,24,64,84,115,12
1,66256,4170,77,15.4,647,189,0,19,26,24,85,20,0,0,0,1,0,0,1,0,0,1,1,0,0,54853,2941,67,13.4,608,151,1,26,19,31,44,9,1,0,2,5,2,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,1242,68,13.6,593,154,1,25,8,40,59,30,0,0,0,3,2,0,1,0,0,1,1,0,0,50870,1855,68,13.6,611,138,0,8,25,13,59,20,1,0,2,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,3781,71,14.2,645,162,0,10,14,19,55,17,1,0,2,2,1,0,1,0,1,2,2,0,0,48899,2188,64,12.8,657,140,1,14,10,18,44,12,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,3137,71,14.2,697,182,0,14,13,25,44,16,1,0,1,6,2,2,2,0,0,1,2,0,0,47340,1945,64,12.8,634,147,1,13,14,19,45,12,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,58,121,517,523,111,897,104,134,222,12
1,63172,2437,76,15.2,776,194,1,21,10,28,69,21,1,0,1,4,2,1,1,0,1,1,2,0,0,51334,2122,71,14.2,708,143,0,10,21,14,60,29,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,3745,72,14.4,814,149,1,11,16,16,60,37,0,0,0,1,0,1,0,0,1,1,2,0,0,61971,4315,79,15.8,781,211,0,16,11,25,64,30,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,154,104,134,145,12,24,64,7,18,497
1,51325,7676,68,13.6,614,140,0,19,13,28,63,17,0,0,0,2,1,1,0,0,1,2,1,0,0,45298,1214,62,12.4,609,120,1,13,19,20,48,28,1,0,3,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,4126,74,14.8,721,185,0,12,14,28,48,25,0,0,0,2,1,1,0,0,0,0,2,0,0,55760,1375,70,14.0,748,142,1,14,12,20,66,20,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,3410,73,14.6,752,176,0,13,10,21,58,13,1,0,3,4,1,2,1,0,0,0,2,0,0,72632,3138,82,16.4,818,186,1,10,13,17,53,22,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,1926,77,15.4,720,174,0,18,16,20,53,16,1,0,1,3,2,1,0,0,0,0,2,0,0,54824,2679,67,13.4,670,156,1,16,18,27,38,21,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,3199,81,16.2,831,180,0,13,14,19,47,24,0,0,0,1,1,0,0,0,0,1,1,0,0,64211,3572,78,15.6,796,183,1,14,13,23,57,16,1,0,2,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,2752,76,15.2,718,229,1,12,8,14,59,27,1,0,3,4,2,1,1,0,1,2,2,0,0,49710,2698,70,14.0,718,149,0,8,12,7,78,20,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,3491,72,14.4,700,110,0,20,12,31,89,23,1,0,3,3,2,0,1,0,0,0,1,0,0,43538,2331,61,12.2,577,115,1,12,20,16,52,20,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,3480,90,18.0,353,0,1,62,58,96,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,97016,4282,90,18.0,334,0,0,58,62,121,45,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,2505,87,17.4,840,231,0,22,17,30,48,23,0,0,0,1,0,1,0,0,0,0,0,0,0,78589,3630,84,16.8,857,228,1,17,22,21,56,15,1,0,3,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,4404,69,13.8,738,175,1,19,28,20,50,23,0,0,0,0,0,0,0,0,0,1,0,0,0,69566,2093,79,15.8,701,210,0,28,19,33,86,24,1,0,2,4,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
1,72056,2460,82,16.4,927,173,1,19,9,26,51,26,0,0,0,1,1,0,0,0,0,1,0,0,0,59382,3300,74,14.8,871,168,0,9,19,10,58,19,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,5272,69,13.8,678,172,1,14,16,23,49,13,0,0,0,1,1,0,0,0,0,0,1,0,0,58788,3712,73,14.6,716,149,0,16,14,25,39,16,1,0,2,5,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,3502,72,14.4,719,158,0,10,8,17,50,25,1,0,3,1,0,0,1,0,1,2,0,0,0,47724,2554,64,12.8,665,137,1,8,10,12,83,15,0,0,0,3,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,3142,78,15.6,742,149,1,20,19,39,107,30,0,0,0,0,0,0,0,0,0,0,1,0,0,62677,4048,72,14.4,729,171,0,19,20,18,122,20,1,0,1,5,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,2829,65,13.0,636,123,0,13,17,19,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,4492,71,14.2,701,161,1,17,13,11,51,17,1,0,1,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,2601,71,14.2,720,143,1,17,15,21,47,20,0,0,0,2,1,0,1,0,1,2,0,0,0,66204,7001,77,15.4,704,195,0,15,17,19,212,16,1,0,1,5,1,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,1551,75,15.0,645,188,0,20,17,28,102,16,1,0,1,2,0,1,1,0,0,0,2,0,0,55930,3044,71,14.2,697,172,1,17,20,24,87,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,2156,67,13.4,587,159,0,15,17,24,53,12,0,0,0,1,0,1,0,0,0,0,2,0,0,59079,3005,75,15.0,613,179,1,17,15,26,41,17,1,0,3,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,2914,75,15.0,750,183,0,17,15,17,51,21,0,0,0,1,1,0,0,0,1,2,0,0,0,60248,2240,72,14.4,700,131,1,15,17,20,57,24,1,0,3,4,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,3763,80,16.0,816,178,0,9,19,14,42,21,1,0,2,1,1,0,0,0,1,1,1,0,0,71440,5212,80,16.0,685,221,1,19,9,26,55,15,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,3946,62,12.4,573,106,0,15,19,19,54,16,1,0,1,1,0,1,0,0,0,0,2,0,0,55924,3915,70,14.0,638,148,1,19,15,22,61,19,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,2469,69,13.8,711,165,0,16,19,24,49,27,0,0,0,1,0,1,0,0,0,0,2,0,0,65486,2255,78,15.6,715,181,1,19,16,23,68,17,1,0,2,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,1088,65,13.0,581,120,0,6,22,11,55,23,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,2861,72,14.4,589,135,1,22,6,37,58,22,1,0,1,5,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,2883,70,14.0,744,129,0,16,17,18,48,19,1,0,3,3,1,1,1,0,0,0,1,0,0,63905,2068,79,15.8,705,178,1,17,16,31,51,19,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
