blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,74243,3508,85,17.0,783,177,0,2,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65881,3920,77,15.4,767,168,1,1,2,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,39,115,432,897,254,163,126,497
1,70558,2656,83,16.6,829,210,1,2,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61797,2191,76,15.2,860,201,0,4,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,2867,77,15.4,668,163,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60094,2363,73,14.6,653,174,1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,2879,73,14.6,625,167,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68204,3066,81,16.2,733,170,1,3,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,2276,66,13.2,664,159,0,1,4,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54053,3177,74,14.8,707,190,1,4,1,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,1346,83,16.6,906,191,0,2,3,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65578,3173,78,15.6,827,191,1,3,2,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,3367,74,14.8,697,188,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51367,1761,66,13.2,636,140,1,3,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,1083,71,14.2,673,123,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50966,4616,66,13.2,677,185,1,5,1,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,2100,69,13.8,663,128,1,2,1,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63684,837,76,15.2,641,178,0,1,2,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,3219,74,14.8,638,143,0,8,9,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,1515,79,15.8,660,177,1,9,8,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,1310,73,14.6,657,144,0,2,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43645,2998,62,12.4,599,118,1,2,2,2,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,1646,78,15.6,796,226,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,1022,72,14.4,799,168,1,3,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,2836,81,16.2,854,254,0,2,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66046,3249,82,16.4,889,207,1,2,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,3372,61,12.2,644,144,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53960,2569,70,14.0,644,149,1,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,1868,88,17.6,1117,287,1,3,2,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85992,2349,89,17.8,970,275,0,2,3,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,2448,60,12.0,521,101,0,2,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52982,1705,69,13.8,586,141,1,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,3637,86,17.2,934,190,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80052,4230,86,17.2,939,283,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,2669,73,14.6,713,144,1,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65330,829,77,15.4,724,191,0,2,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,1890,67,13.4,696,168,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,2015,75,15.0,752,207,0,1,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,2607,65,13.0,623,126,0,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54667,1910,70,14.0,651,139,1,2,2,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,3912,72,14.4,822,188,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60355,2424,77,15.4,823,177,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,61,145,497,24,64,84,115,12
1,66256,1426,77,15.4,647,189,0,3,6,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54853,2258,67,13.4,608,151,1,6,3,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,2011,68,13.6,593,154,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50870,1707,68,13.6,611,138,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,4358,71,14.2,645,162,0,1,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48899,3611,64,12.8,657,140,1,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,2210,71,14.2,697,182,0,2,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47340,4485,64,12.8,634,147,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,517,523,111,897,104,134,222,12
1,63172,2384,76,15.2,776,194,1,4,1,7,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,51334,1573,71,14.2,708,143,0,1,4,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,1673,72,14.4,814,149,1,2,3,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61971,1771,79,15.8,781,211,0,3,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,104,134,145,12,24,64,7,18,497
1,51325,3502,68,13.6,614,140,0,3,2,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45298,2000,62,12.4,609,120,1,2,3,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,1178,74,14.8,721,185,0,3,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55760,1915,70,14.0,748,142,1,5,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,2340,73,14.6,752,176,0,3,3,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72632,1465,82,16.4,818,186,1,3,3,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,1543,77,15.4,720,174,0,3,2,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54824,1344,67,13.4,670,156,1,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,2277,81,16.2,831,180,0,1,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64211,2296,78,15.6,796,183,1,3,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,1038,76,15.2,718,229,1,2,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49710,2722,70,14.0,718,149,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,4550,72,14.4,700,110,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43538,3939,61,12.2,577,115,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,3110,90,18.0,353,0,1,12,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97016,6054,90,18.0,334,0,0,14,12,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,2579,87,17.4,840,231,0,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,2353,84,16.8,857,228,1,2,2,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,849,69,13.8,738,175,1,3,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,4262,79,15.8,701,210,0,7,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,91,145,555,64,254,142,236,117
1,72056,1579,82,16.4,927,173,1,2,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59382,1976,74,14.8,871,168,0,1,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,2274,69,13.8,678,172,1,2,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58788,4267,73,14.6,716,149,0,1,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,477,72,14.4,719,158,0,1,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47724,1403,64,12.8,665,137,1,2,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,601,78,15.6,742,149,1,3,2,7,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62677,2030,72,14.4,729,171,0,2,3,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,2980,65,13.0,636,123,0,2,6,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,5038,71,14.2,701,161,1,6,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,3315,71,14.2,720,143,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66204,3382,77,15.4,704,195,0,2,1,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,4069,75,15.0,645,188,0,3,3,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55930,1488,71,14.2,697,172,1,3,3,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,15,432,23,163,61,360,12
0,49647,2687,67,13.4,587,159,0,2,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59079,2450,75,15.0,613,179,1,1,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,3630,75,15.0,750,183,0,3,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60248,4146,72,14.4,700,131,1,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,3176,80,16.0,816,178,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71440,4592,80,16.0,685,221,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,3590,62,12.4,573,106,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55924,3114,70,14.0,638,148,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,81,3,24,64,134,145,555
0,57466,4672,69,13.8,711,165,0,3,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65486,2662,78,15.6,715,181,1,2,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,2148,65,13.0,581,120,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,2743,72,14.4,589,135,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,3446,70,14.0,744,129,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63905,3229,79,15.8,705,178,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
