blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,67979,2694,81,16.2,802,167,1,8,4,8,18,7,0,0,0,0,0,0,0,0,1,1,0,0,0,75065,2391,83,16.6,898,259,0,4,8,4,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,2341,80,16.0,715,195,1,7,1,7,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,62742,2354,73,14.6,839,134,0,1,7,0,20,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,1079,78,15.6,665,176,0,9,5,9,15,6,0,0,0,0,0,0,0,0,1,1,1,0,0,53360,2989,72,14.4,680,139,1,5,9,4,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,4710,76,15.2,660,198,1,6,2,3,14,2,0,0,0,0,0,0,0,0,1,1,1,0,0,59532,2488,74,14.8,709,144,0,2,6,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,1318,71,14.2,666,178,0,9,4,10,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,42151,3451,63,12.6,658,153,1,4,9,5,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,2782,62,12.4,669,148,0,6,4,9,33,5,0,0,0,0,0,0,0,0,0,0,1,0,0,51614,3163,65,13.0,701,143,1,4,6,5,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,2171,66,13.2,648,130,1,7,15,10,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,57338,2008,69,13.8,603,208,0,15,7,14,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,66645,3221,79,15.8,722,179,0,8,5,12,37,6,0,0,0,0,0,0,0,0,0,0,1,0,0,59178,3119,73,14.6,703,191,1,5,8,7,40,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,3101,77,15.4,828,167,1,6,5,9,16,4,0,0,0,0,0,0,0,0,0,0,1,0,0,70057,2672,83,16.6,795,224,0,5,6,7,22,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,4534,82,16.4,849,275,0,6,3,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53916,2650,71,14.2,825,120,1,3,6,5,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,2952,75,15.0,752,152,0,6,8,6,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54200,4599,69,13.8,715,168,1,8,6,10,16,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,2079,82,16.4,843,226,1,4,8,5,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67836,3264,82,16.4,851,207,0,8,4,8,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,2941,72,14.4,707,190,0,1,6,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64187,2788,79,15.8,754,180,1,6,1,9,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,2188,87,17.4,914,219,1,6,10,7,46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,61456,4814,77,15.4,897,205,0,10,6,13,41,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,2851,75,15.0,601,152,1,13,2,11,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48879,1748,66,13.2,701,142,0,2,13,4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,1448,73,14.6,674,161,1,12,7,12,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,68740,1291,82,16.4,674,183,0,7,12,11,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,2778,62,12.4,577,155,0,4,2,7,18,5,0,0,0,0,0,0,0,0,0,0,1,0,0,51734,4091,69,13.8,633,168,1,2,4,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,3284,67,13.4,637,157,1,8,7,7,18,6,0,0,0,0,0,0,0,0,0,0,1,0,0,45719,2534,63,12.6,662,127,0,7,8,7,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,64,61,523,497,897,121,134,115,89
1,74243,1192,85,17.0,783,177,0,7,7,5,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65881,1964,77,15.4,767,168,1,7,7,10,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,39,115,432,897,254,163,126,497
1,70558,2065,83,16.6,829,210,1,5,6,4,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,61797,1828,76,15.2,860,201,0,6,5,8,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,2490,77,15.4,668,163,0,6,7,9,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,1125,73,14.6,653,174,1,7,6,7,16,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,3344,73,14.6,625,167,0,8,8,6,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68204,2476,81,16.2,733,170,1,8,8,4,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,3750,66,13.2,664,159,0,3,7,2,11,6,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,4190,74,14.8,707,190,1,7,3,5,22,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,3436,83,16.6,906,191,0,8,4,9,36,7,0,0,0,0,0,0,0,0,0,0,1,0,0,65578,3688,78,15.6,827,191,1,4,8,2,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,4970,74,14.8,697,188,0,8,6,11,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,51367,1643,66,13.2,636,140,1,6,8,7,19,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,761,71,14.2,673,123,0,2,9,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50966,3136,66,13.2,677,185,1,9,2,9,16,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,1064,69,13.8,663,128,1,4,10,7,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63684,1923,76,15.2,641,178,0,10,4,12,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,4390,74,14.8,638,143,0,10,14,11,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,3023,79,15.8,660,177,1,14,10,24,18,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,4238,73,14.6,657,144,0,6,2,6,17,8,0,0,0,0,0,0,0,0,1,1,0,0,0,43645,2206,62,12.4,599,118,1,2,6,2,79,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,3584,78,15.6,796,226,0,3,6,5,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,3088,72,14.4,799,168,1,6,3,3,20,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,3193,81,16.2,854,254,0,6,5,9,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,66046,1987,82,16.4,889,207,1,5,6,9,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,3266,61,12.2,644,144,0,5,4,3,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,53960,2948,70,14.0,644,149,1,4,5,4,34,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,3434,88,17.6,1117,287,1,4,2,5,43,2,0,0,0,0,0,0,0,0,1,1,0,0,0,85992,2633,89,17.8,970,275,0,2,4,0,19,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,1945,60,12.0,521,101,0,10,7,13,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52982,3687,69,13.8,586,141,1,7,10,5,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,3284,86,17.2,934,190,0,7,3,9,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0,80052,3142,86,17.2,939,283,1,3,7,3,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,1973,73,14.6,713,144,1,9,11,8,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65330,1738,77,15.4,724,191,0,11,9,16,19,4,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,4521,67,13.4,696,168,1,3,7,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,3444,75,15.0,752,207,0,7,3,6,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,1658,65,13.0,623,126,0,4,10,4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54667,2790,70,14.0,651,139,1,10,4,13,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,4060,72,14.4,822,188,0,1,3,1,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,60355,4306,77,15.4,823,177,1,3,1,5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,61,145,497,24,64,84,115,12
1,66256,1777,77,15.4,647,189,0,11,16,11,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54853,2620,67,13.4,608,151,1,16,11,18,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,1482,68,13.6,593,154,1,8,4,13,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,50870,3401,68,13.6,611,138,0,4,8,5,23,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,5723,71,14.2,645,162,0,4,3,8,22,3,0,0,0,0,0,0,0,0,1,1,0,0,0,48899,3247,64,12.8,657,140,1,3,4,2,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,3102,71,14.2,697,182,0,7,5,9,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,47340,2655,64,12.8,634,147,1,5,7,4,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,121,517,523,111,897,104,134,222,12
1,63172,1807,76,15.2,776,194,1,11,1,14,27,7,0,0,0,0,0,0,0,0,0,0,1,0,0,51334,1382,71,14.2,708,143,0,1,11,0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,1758,72,14.4,814,149,1,5,4,5,20,8,0,0,0,0,0,0,0,0,0,0,1,0,0,61971,1141,79,15.8,781,211,0,4,5,3,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,104,134,145,12,24,64,7,18,497
1,51325,1734,68,13.6,614,140,0,8,6,12,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,45298,1036,62,12.4,609,120,1,6,8,8,16,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,3487,74,14.8,721,185,0,5,9,5,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,55760,4291,70,14.0,748,142,1,9,5,12,21,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,4186,73,14.6,752,176,0,7,6,13,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,72632,4616,82,16.4,818,186,1,6,7,9,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,6299,77,15.4,720,174,0,10,8,7,20,7,0,0,0,0,0,0,0,0,0,0,1,0,0,54824,2624,67,13.4,670,156,1,8,10,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,2175,81,16.2,831,180,0,4,8,7,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64211,2828,78,15.6,796,183,1,8,4,16,20,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,4062,76,15.2,718,229,1,6,3,5,20,4,1,0,3,1,0,0,1,0,0,0,1,0,0,49710,3003,70,14.0,718,149,0,3,6,3,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,1979,72,14.4,700,110,0,2,5,3,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,43538,4849,61,12.2,577,115,1,5,2,5,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,4111,90,18.0,353,0,1,30,28,53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,97016,2742,90,18.0,334,0,0,28,30,64,17,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,2633,87,17.4,840,231,0,7,7,4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,5188,84,16.8,857,228,1,7,7,9,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,2892,69,13.8,738,175,1,10,14,12,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,1926,79,15.8,701,210,0,14,10,18,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,91,145,555,64,254,142,236,117
1,72056,2496,82,16.4,927,173,1,10,4,11,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,59382,3710,74,14.8,871,168,0,4,10,5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,2961,69,13.8,678,172,1,8,4,11,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,58788,1479,73,14.6,716,149,0,4,8,5,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,3035,72,14.4,719,158,0,4,4,7,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,47724,1502,64,12.8,665,137,1,4,4,5,28,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,3143,78,15.6,742,149,1,8,5,17,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,62677,1989,72,14.4,729,171,0,5,8,4,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,1985,65,13.0,636,123,0,3,11,4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,2117,71,14.2,701,161,1,11,3,6,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,4711,71,14.2,720,143,1,7,4,11,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,66204,2147,77,15.4,704,195,0,4,7,7,96,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,3574,75,15.0,645,188,0,8,6,10,48,6,0,0,0,0,0,0,0,0,0,0,1,0,0,55930,1971,71,14.2,697,172,1,6,8,3,42,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,4460,67,13.4,587,159,0,4,5,5,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,59079,1032,75,15.0,613,179,1,5,4,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,1965,75,15.0,750,183,0,9,7,7,16,3,0,0,0,0,0,0,0,0,1,1,0,0,0,60248,2271,72,14.4,700,131,1,7,9,8,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,2926,80,16.0,816,178,0,4,6,8,16,6,0,0,0,0,0,0,0,0,1,1,1,0,0,71440,4201,80,16.0,685,221,1,6,4,6,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,2927,62,12.4,573,106,0,5,6,5,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55924,2249,70,14.0,638,148,1,6,5,6,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,81,3,24,64,134,145,555
0,57466,2737,69,13.8,711,165,0,6,11,6,15,9,0,0,0,0,0,0,0,0,0,0,1,0,0,65486,2439,78,15.6,715,181,1,11,6,13,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,1316,65,13.0,581,120,0,2,6,2,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,6868,72,14.4,589,135,1,6,2,12,22,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,4174,70,14.0,744,129,0,12,5,11,18,4,1,0,3,1,0,0,1,0,0,0,0,0,0,63905,3993,79,15.8,705,178,1,5,12,4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
