blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,65598,2516,77,15.4,744,156,1,2,0,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59283,3112,73,14.6,732,168,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,3349,66,13.2,601,145,0,1,3,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51121,1426,66,13.2,584,114,1,3,1,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,3033,62,12.4,574,126,1,2,2,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55293,1234,71,14.2,645,161,0,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,2526,81,16.2,762,193,1,4,1,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54800,3023,71,14.2,747,156,0,1,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,1356,62,12.4,622,171,0,1,4,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53228,1188,70,14.0,610,112,1,4,1,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,2030,71,14.2,694,114,0,3,6,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67827,4078,79,15.8,767,203,1,6,3,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,4384,81,16.2,802,167,1,5,1,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75065,1276,83,16.6,898,259,0,1,5,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,2699,80,16.0,715,195,1,3,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62742,3090,73,14.6,839,134,0,1,3,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,2143,78,15.6,665,176,0,6,4,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53360,2607,72,14.4,680,139,1,4,6,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,1689,76,15.2,660,198,1,1,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59532,1739,74,14.8,709,144,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,2624,71,14.2,666,178,0,4,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42151,2095,63,12.6,658,153,1,2,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,3269,62,12.4,669,148,0,4,3,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51614,1095,65,13.0,701,143,1,3,4,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,126,51,201,41,60,114,119,111
0,52286,1909,66,13.2,648,130,1,3,5,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57338,1927,69,13.8,603,208,0,5,3,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,66645,2768,79,15.8,722,179,0,3,4,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59178,2190,73,14.6,703,191,1,4,3,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,4089,77,15.4,828,167,1,4,3,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70057,2830,83,16.6,795,224,0,3,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,2303,82,16.4,849,275,0,3,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53916,1850,71,14.2,825,120,1,1,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,523,44,107,78,115,222,902
1,62467,1975,75,15.0,752,152,0,3,5,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54200,3432,69,13.8,715,168,1,5,3,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,2461,82,16.4,843,226,1,2,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67836,1810,82,16.4,851,207,0,2,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,3406,72,14.4,707,190,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64187,4795,79,15.8,754,180,1,3,0,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,1713,87,17.4,914,219,1,6,6,7,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61456,3182,77,15.4,897,205,0,6,6,10,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,1581,75,15.0,601,152,1,7,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48879,2719,66,13.2,701,142,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,2793,73,14.6,674,161,1,5,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68740,3031,82,16.4,674,183,0,2,5,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,1085,62,12.4,577,155,0,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51734,2161,69,13.8,633,168,1,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,3014,67,13.4,637,157,1,7,4,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45719,1692,63,12.6,662,127,0,4,7,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,64,61,523,497,897,121,134,115,89
1,74243,1862,85,17.0,783,177,0,4,3,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65881,3704,77,15.4,767,168,1,3,4,5,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,39,115,432,897,254,163,126,497
1,70558,2550,83,16.6,829,210,1,3,4,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61797,2364,76,15.2,860,201,0,4,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,1181,77,15.4,668,163,0,4,6,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60094,1577,73,14.6,653,174,1,6,4,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,3697,73,14.6,625,167,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68204,4006,81,16.2,733,170,1,4,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,1938,66,13.2,664,159,0,2,4,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54053,3325,74,14.8,707,190,1,4,2,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,3017,83,16.6,906,191,0,4,3,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65578,2309,78,15.6,827,191,1,3,4,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,1768,74,14.8,697,188,0,3,3,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51367,2040,66,13.2,636,140,1,3,3,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,2221,71,14.2,673,123,0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50966,1853,66,13.2,677,185,1,6,2,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,2983,69,13.8,663,128,1,3,3,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63684,2536,76,15.2,641,178,0,3,3,5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,2898,74,14.8,638,143,0,8,11,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,3994,79,15.8,660,177,1,11,8,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,3276,73,14.6,657,144,0,3,2,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43645,2244,62,12.4,599,118,1,2,3,2,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,2921,78,15.6,796,226,0,0,4,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,2744,72,14.4,799,168,1,4,0,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,1273,81,16.2,854,254,0,3,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66046,3464,82,16.4,889,207,1,2,3,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,1420,61,12.2,644,144,0,2,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53960,4336,70,14.0,644,149,1,2,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,2472,88,17.6,1117,287,1,3,2,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85992,2897,89,17.8,970,275,0,2,3,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,3182,60,12.0,521,101,0,4,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52982,2623,69,13.8,586,141,1,4,4,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,1828,86,17.2,934,190,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80052,1699,86,17.2,939,283,1,2,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,2498,73,14.6,713,144,1,5,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65330,1939,77,15.4,724,191,0,3,5,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,1444,67,13.4,696,168,1,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,1284,75,15.0,752,207,0,3,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,1892,65,13.0,623,126,0,2,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54667,3136,70,14.0,651,139,1,3,2,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,1617,72,14.4,822,188,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60355,1238,77,15.4,823,177,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,61,145,497,24,64,84,115,12
1,66256,1737,77,15.4,647,189,0,3,7,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54853,1076,67,13.4,608,151,1,7,3,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,3212,68,13.6,593,154,1,3,0,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50870,2716,68,13.6,611,138,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,863,71,14.2,645,162,0,1,2,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48899,2940,64,12.8,657,140,1,2,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,3294,71,14.2,697,182,0,3,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47340,1439,64,12.8,634,147,1,2,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,517,523,111,897,104,134,222,12
1,63172,2869,76,15.2,776,194,1,5,1,8,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,51334,2760,71,14.2,708,143,0,1,5,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,4202,72,14.4,814,149,1,4,3,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61971,1940,79,15.8,781,211,0,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,104,134,145,12,24,64,7,18,497
1,51325,1630,68,13.6,614,140,0,6,2,9,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45298,1867,62,12.4,609,120,1,2,6,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,2059,74,14.8,721,185,0,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55760,3482,70,14.0,748,142,1,6,3,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,2487,73,14.6,752,176,0,4,4,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72632,2248,82,16.4,818,186,1,4,4,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,2824,77,15.4,720,174,0,5,2,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54824,1738,67,13.4,670,156,1,2,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,4206,81,16.2,831,180,0,2,3,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64211,3714,78,15.6,796,183,1,3,2,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,2558,76,15.2,718,229,1,2,0,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49710,2856,70,14.0,718,149,0,0,2,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,3635,72,14.4,700,110,0,0,2,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43538,2875,61,12.2,577,115,1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,2856,90,18.0,353,0,1,16,18,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97016,3429,90,18.0,334,0,0,18,16,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,4474,87,17.4,840,231,0,3,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,3317,84,16.8,857,228,1,2,3,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,1988,69,13.8,738,175,1,3,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,1271,79,15.8,701,210,0,7,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,91,145,555,64,254,142,236,117
1,72056,3179,82,16.4,927,173,1,4,2,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59382,2306,74,14.8,871,168,0,2,4,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,814,69,13.8,678,172,1,6,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58788,1436,73,14.6,716,149,0,2,6,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,1927,72,14.4,719,158,0,1,2,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47724,1854,64,12.8,665,137,1,2,1,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,2373,78,15.6,742,149,1,4,2,8,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62677,1605,72,14.4,729,171,0,2,4,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,1683,65,13.0,636,123,0,2,8,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,3730,71,14.2,701,161,1,8,2,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,1848,71,14.2,720,143,1,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66204,1313,77,15.4,704,195,0,2,1,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,2825,75,15.0,645,188,0,3,3,4,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55930,2723,71,14.2,697,172,1,3,3,1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,15,432,23,163,61,360,12
0,49647,4274,67,13.4,587,159,0,2,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59079,2480,75,15.0,613,179,1,1,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,1735,75,15.0,750,183,0,3,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60248,1717,72,14.4,700,131,1,4,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,3703,80,16.0,816,178,0,0,1,0,7,3,0,0,0,0,0,0,0,0,1,1,0,0,0,71440,3043,80,16.0,685,221,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,1744,62,12.4,573,106,0,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55924,1927,70,14.0,638,148,1,1,1,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,81,3,24,64,134,145,555
0,57466,933,69,13.8,711,165,0,3,2,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65486,1395,78,15.6,715,181,1,2,3,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,3346,65,13.0,581,120,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,4804,72,14.4,589,135,1,2,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,3031,70,14.0,744,129,0,4,3,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63905,837,79,15.8,705,178,1,3,4,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
