blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,4092,1,21,17,20,131,30,1,0,3,3,2,0,1,0,0,1,0,0,0,2525,0,17,21,23,121,33,0,0,0,3,1,1,1,0,1,2,2,0,0,0,0,0,1,0,1,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,4302,1,31,11,46,65,17,1,0,2,4,2,2,0,0,1,2,2,1,0,1537,0,11,31,20,49,21,0,1,0,4,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,4977,1,22,24,36,52,14,0,0,0,3,1,1,1,0,0,0,2,0,0,2423,0,24,22,55,66,19,1,0,3,5,2,2,1,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,80,107,3,119,12,58,64,518,429,111
0,3145,0,15,19,27,60,22,1,0,3,2,1,0,1,0,0,2,1,0,0,2469,1,19,15,28,58,24,0,0,0,4,2,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,1997,1,25,14,41,71,27,0,1,0,6,3,2,1,1,0,0,2,0,0,1402,0,14,25,18,66,35,1,0,3,3,0,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,114,64,61,523,497,897,121,134,115,89
1,3014,0,27,28,43,127,17,1,0,3,3,1,1,1,0,0,0,2,1,1,3824,1,28,27,45,129,26,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,887,64,39,115,432,897,254,163,126,497
1,2152,1,22,14,32,69,23,0,0,0,2,1,0,1,0,1,2,1,1,0,1148,0,14,22,26,54,26,1,0,3,4,1,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,4084,0,31,30,50,82,21,0,0,0,2,1,1,0,0,1,2,0,0,0,1523,1,30,31,48,55,23,1,0,3,3,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,2790,0,26,21,38,70,18,0,0,0,3,2,0,1,0,1,1,1,1,0,3448,1,21,26,28,86,20,1,0,2,4,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,2788,0,7,18,8,42,21,0,0,0,0,0,0,0,0,0,0,1,0,0,3759,1,18,7,26,55,22,1,0,3,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,78,163,498,115,12,897,104,84,429,888
1,3444,0,25,14,32,113,29,0,0,0,3,2,1,0,0,1,2,2,0,0,4545,1,14,25,19,113,28,1,0,3,4,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,2337,0,20,18,27,59,24,1,0,3,5,2,1,2,0,0,2,1,1,0,2156,1,18,20,35,58,17,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,5595,0,10,21,22,56,18,0,0,0,3,1,1,1,0,0,0,0,1,1,2666,1,21,10,31,55,21,1,0,2,5,3,1,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,897,64,268,81,350,68,234,103,497,429
0,5993,1,20,30,48,66,24,0,0,0,3,1,1,1,0,1,1,0,0,0,3081,0,30,20,45,57,22,1,0,2,6,2,2,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,2214,0,28,32,36,46,17,0,0,0,2,0,1,1,0,0,0,0,0,0,2323,1,32,28,49,56,16,1,0,2,5,3,1,1,0,1,2,2,1,1,0,0,0,0,0,1,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,6842,0,28,11,44,66,40,0,0,0,4,1,0,3,0,1,2,0,1,0,2150,1,11,28,21,222,23,1,1,1,5,2,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,114,200,103,145,555,266,427,39,115,432
1,2939,0,18,18,37,60,45,0,0,0,2,1,1,0,0,0,1,0,1,0,4120,1,18,18,23,82,27,1,0,3,7,2,1,4,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,133,163,126,145,526,69,254,134,498,497
1,4148,0,15,15,24,67,27,1,0,3,3,2,0,1,0,1,2,2,0,0,2787,1,15,15,22,70,24,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,3439,0,7,18,7,105,26,0,0,0,3,1,1,1,0,0,0,2,0,0,3573,1,18,7,33,117,31,1,0,3,6,1,3,2,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,2364,1,14,18,18,129,19,0,0,0,1,0,0,1,0,1,1,0,0,0,3826,0,18,14,37,56,39,1,0,1,6,2,3,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,420,104,4,69,53,77,254,3,81,497
0,2950,0,24,25,35,61,19,0,0,0,1,1,0,0,0,1,2,1,0,0,4570,1,25,24,38,70,17,1,0,1,5,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,3434,0,12,7,17,79,28,0,0,0,1,0,0,1,0,1,3,0,0,0,4144,1,7,12,8,68,32,1,0,2,5,2,2,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,3104,1,22,28,23,66,18,0,0,0,2,0,1,1,0,0,0,1,0,0,2679,0,28,22,48,71,31,1,0,3,4,2,1,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,68,64,897,498,111,84,56,711,523,412
0,2883,1,10,21,12,82,24,0,0,0,3,2,0,1,0,0,0,1,0,0,3471,0,21,10,24,68,32,1,0,2,4,2,1,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,6353,0,18,22,29,66,10,0,0,0,4,2,1,1,0,0,1,2,0,0,2007,1,22,18,26,55,16,1,0,3,5,3,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,68,203,134,222,111,897,254,517,523,201
0,1969,0,8,9,12,78,21,0,0,0,2,1,0,1,0,0,0,2,0,0,1689,1,9,8,15,56,31,1,0,3,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,62,61,145,497,24,64,84,115,12
1,3098,0,26,31,38,112,27,0,0,0,1,0,0,1,0,0,1,1,1,0,4369,1,31,26,38,57,12,1,0,2,5,2,2,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,58,76,145,222,53,897,163,136,498,526
0,3236,1,31,14,47,74,43,0,1,0,4,3,0,1,1,0,2,1,0,0,2711,0,14,31,26,82,27,1,0,2,2,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,3962,0,20,18,44,71,22,1,0,2,3,1,1,1,0,1,3,2,1,0,1797,1,18,20,27,56,17,0,0,0,5,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,3822,0,20,14,38,62,23,1,0,1,7,3,2,2,0,0,1,2,1,0,3595,1,14,20,22,58,18,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,58,121,517,523,111,897,104,134,222,12
1,2933,1,26,11,38,88,31,1,0,1,4,2,1,1,0,1,2,2,0,0,1390,0,11,26,16,76,41,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,2926,1,13,20,20,81,49,0,0,0,2,1,1,0,0,1,1,2,0,0,1282,0,20,13,33,84,36,1,0,3,4,1,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,154,104,134,145,12,24,64,7,18,497
1,4584,0,24,15,37,80,25,0,0,0,3,1,1,1,0,1,2,1,0,0,2630,1,15,24,22,60,43,1,0,3,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,2484,0,18,17,40,67,32,0,0,0,4,3,1,0,0,0,1,2,0,0,1673,1,17,18,29,80,30,1,0,3,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,4446,0,16,13,25,75,20,1,0,3,5,2,2,1,0,0,1,2,0,0,1721,1,13,16,25,71,32,0,0,0,2,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,41,64,99,115,12,58,421,61,119,888
1,4358,0,29,23,43,69,20,1,0,1,4,2,1,1,0,0,0,2,0,0,2774,1,23,29,43,55,26,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,6494,0,17,19,34,56,29,0,0,0,2,1,1,0,0,0,1,1,0,0,971,1,19,17,36,72,20,1,0,2,4,2,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,3708,1,14,14,17,74,39,1,0,3,4,2,1,1,0,1,2,2,0,0,3715,0,14,14,20,108,29,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,1162,0,28,15,44,117,29,1,0,3,4,2,0,2,0,0,0,1,1,1,2060,1,15,28,23,75,31,0,0,0,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,150,76,126,115,12,266,131,777,498,497
0,4192,1,72,66,110,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,5343,0,66,72,143,63,0,1,1,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,2486,0,27,24,43,65,29,0,0,0,1,0,1,0,0,0,1,0,0,0,1024,1,24,27,38,68,23,1,0,3,4,2,1,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,3972,1,22,33,23,63,32,0,0,0,0,0,0,0,0,0,1,0,0,0,3532,0,33,22,40,105,32,1,0,2,6,2,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
1,4491,1,26,9,44,67,34,0,0,0,2,2,0,0,0,0,1,0,0,0,3486,0,9,26,10,74,27,1,0,1,5,1,2,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,4592,1,21,20,31,66,18,0,0,0,3,1,2,0,0,0,0,1,0,0,5374,0,20,21,32,50,23,1,1,2,7,4,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,266,64,4,429,80,84,526,91,360,111
1,8089,0,20,14,44,63,34,1,0,3,2,1,0,1,0,1,2,0,1,0,1089,1,14,20,27,108,20,0,0,0,3,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,266,526,84,145,12,114,64,127,202,53
0,5040,1,26,24,52,135,39,0,0,0,0,0,0,0,0,0,0,1,1,1,2137,0,24,26,29,153,28,1,0,1,6,1,3,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,4246,0,19,20,32,73,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,1,20,19,15,65,26,1,0,1,6,2,2,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,897,78,126,50,497,114,64,517,110,526
0,3823,1,21,20,25,62,30,0,0,0,2,1,0,1,0,1,2,0,0,0,3154,0,20,21,22,270,25,1,0,1,5,1,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,3151,0,28,18,52,133,25,1,0,1,6,3,2,1,0,0,1,2,1,1,3455,1,18,28,24,107,33,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,3462,0,19,25,32,72,18,0,0,0,1,0,1,0,0,0,0,2,0,0,4895,1,25,19,44,52,22,1,0,3,6,2,2,2,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,3209,0,25,18,31,67,27,0,1,0,3,3,0,0,1,1,2,1,0,0,1575,1,18,25,25,72,29,1,0,3,6,2,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,2489,0,14,29,24,54,27,1,0,2,1,1,0,0,0,1,2,1,0,0,3713,1,29,14,59,69,23,0,1,0,6,3,1,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,84,234,61,15,526,64,59,112,235,223
0,1605,0,17,27,23,64,20,1,0,1,2,0,1,1,0,0,0,2,0,0,3206,1,27,17,33,89,28,0,0,0,5,2,2,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,3162,0,16,28,24,62,39,0,0,0,2,0,2,0,0,0,0,2,0,0,3090,1,28,16,43,92,22,1,0,2,7,3,2,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,950,245,126,15,3,79,64,92,145,53
0,3387,0,13,30,24,80,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4504,1,30,13,56,72,34,1,0,1,7,3,1,3,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
0,3561,0,20,26,27,62,25,1,0,3,3,1,1,1,0,0,1,1,0,0,4536,1,26,20,57,74,29,0,0,0,3,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
0,2078,0,9,28,14,76,23,0,0,0,1,0,0,1,0,0,0,0,0,0,2441,1,28,9,44,93,33,1,0,3,5,2,2,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,84,254,61,221,12,517,234,142,145,53
0,1956,0,14,27,24,74,21,0,0,0,2,1,0,1,0,0,0,1,0,0,5884,1,27,14,39,59,34,1,1,1,9,3,3,3,2,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,64,163,777,429,526,78,203,517,221,12
1,5924,1,21,14,24,66,23,0,0,0,3,1,2,0,0,0,1,0,1,0,1971,0,14,21,13,61,18,1,0,3,5,2,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,1231,1,17,12,20,61,21,0,0,0,3,1,1,1,0,1,2,1,1,0,2372,0,12,17,20,83,24,1,0,1,4,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
1,2248,1,26,33,33,63,19,1,0,2,2,1,0,1,0,1,1,2,1,0,2974,0,33,26,45,68,21,0,0,0,6,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,126,234,134,50,497,68,64,136,145,89
0,4651,1,23,27,36,59,21,0,0,0,1,1,0,0,0,0,1,0,0,0,2850,0,27,23,39,74,15,1,0,1,7,2,3,2,0,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,266,78,136,223,235,887,64,103,429,888
0,3901,0,15,30,10,57,24,1,0,1,4,1,2,1,0,0,0,2,0,0,3348,1,30,15,42,92,18,0,0,0,4,1,1,2,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,1654,1,22,30,23,78,29,1,0,3,2,1,0,1,0,0,1,1,0,0,1869,0,30,22,45,75,41,0,0,0,4,1,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,3232,1,18,12,27,82,26,0,0,0,2,1,0,1,0,0,1,1,0,0,4205,0,12,18,21,78,26,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,4388,1,13,24,15,54,28,0,0,0,2,1,1,0,0,0,1,1,0,0,3232,0,24,13,30,63,24,1,1,3,7,3,2,2,1,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,92,68,777,221,526,897,234,69,145,101
0,2037,0,12,17,8,212,37,1,0,2,3,1,1,1,0,0,0,2,0,0,2683,1,17,12,25,82,57,0,0,0,4,1,1,2,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,4817,1,17,25,23,51,26,0,0,0,4,0,2,2,0,1,1,1,0,0,5039,0,25,17,43,71,25,1,0,3,7,3,2,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,24,234,268,145,12,58,64,103,69,526
1,5001,1,24,13,31,73,29,0,0,0,2,1,0,1,0,1,2,0,0,0,3663,0,13,24,12,63,29,1,0,1,5,2,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,41,60,126,119,111,777,154,897,235,81
1,2167,1,26,18,34,55,26,1,0,3,5,1,2,2,0,1,2,1,1,0,2769,0,18,26,20,71,14,0,0,0,6,3,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,2937,1,25,37,24,64,27,0,0,0,0,0,0,0,0,0,0,1,1,1,4158,0,37,25,61,138,24,1,1,2,7,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,78,28,126,498,526,68,427,18,145,12
1,9309,1,26,13,49,119,34,1,0,3,3,2,0,1,0,0,1,2,1,0,3133,0,13,26,17,72,25,0,0,0,4,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,76,711,15,117,887,64,134,498,497
1,1912,0,37,21,37,61,21,0,0,0,3,1,0,2,0,1,3,2,1,0,2776,1,21,37,35,59,21,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,4091,0,30,21,48,72,20,0,0,0,3,2,0,1,0,0,1,2,0,0,3782,1,21,30,23,68,23,1,0,1,3,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,4438,0,16,17,22,57,18,1,0,3,2,1,0,1,0,0,0,1,0,0,7136,1,17,16,23,60,27,0,0,0,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,897,64,84,115,497,150,234,134,96,53
0,2654,0,11,18,18,63,27,0,0,0,2,0,1,1,0,0,1,1,0,0,6454,1,18,11,36,64,25,1,0,3,5,1,2,2,0,1,3,1,1,0,0,1,0,0,0,1,1,0,0,0,150,254,517,222,12,39,234,518,119,526
