blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,66645,1971,79,15.8,722,179,0,27,16,46,121,34,1,0,1,3,2,1,0,0,0,2,2,0,0,59178,3177,73,14.6,703,191,1,16,27,23,139,31,0,0,0,5,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,3503,77,15.4,828,167,1,18,21,38,77,17,1,0,2,4,2,0,2,0,0,0,2,0,0,70057,3644,83,16.6,795,224,0,21,18,40,61,30,0,0,0,6,1,2,3,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,1041,82,16.4,849,275,0,20,7,28,59,28,1,0,3,3,1,0,2,0,0,1,2,1,0,53916,2447,71,14.2,825,120,1,7,20,13,84,17,0,0,0,3,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,5182,75,15.0,752,152,0,18,19,28,61,36,1,0,1,3,1,1,1,0,0,1,1,0,0,54200,3628,69,13.8,715,168,1,19,18,26,77,21,0,0,0,4,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,2903,82,16.4,843,226,1,12,24,14,75,22,0,0,0,2,0,1,1,0,0,1,1,0,0,67836,2629,82,16.4,851,207,0,24,12,32,60,33,1,0,3,7,3,1,3,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,3430,72,14.4,707,190,0,12,19,19,82,23,0,0,0,2,0,1,1,0,0,1,0,0,0,64187,2075,79,15.8,754,180,1,19,12,26,57,31,1,0,2,4,1,1,2,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,4092,87,17.4,914,219,1,21,17,20,131,30,1,0,3,3,2,0,1,0,0,1,0,0,0,61456,2525,77,15.4,897,205,0,17,21,23,121,33,0,0,0,3,1,1,1,0,1,2,2,0,0,0,0,0,1,0,1,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,4302,75,15.0,601,152,1,31,11,46,65,17,1,0,2,4,2,2,0,0,1,2,2,1,0,48879,1537,66,13.2,701,142,0,11,31,20,49,21,0,1,0,4,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,4977,73,14.6,674,161,1,22,24,36,52,14,0,0,0,3,1,1,1,0,0,0,2,0,0,68740,2423,82,16.4,674,183,0,24,22,55,66,19,1,0,3,5,2,2,1,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,3145,62,12.4,577,155,0,15,19,27,60,22,1,0,3,2,1,0,1,0,0,2,1,0,0,51734,2469,69,13.8,633,168,1,19,15,28,58,24,0,0,0,4,2,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,1997,67,13.4,637,157,1,25,14,41,71,27,0,1,0,6,3,2,1,1,0,0,2,0,0,45719,1402,63,12.6,662,127,0,14,25,18,66,35,1,0,3,3,0,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,114,64,61,523,497,897,121,134,115,89
1,74243,3014,85,17.0,783,177,0,27,28,43,127,17,1,0,3,3,1,1,1,0,0,0,2,1,1,65881,3824,77,15.4,767,168,1,28,27,45,129,26,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,887,64,39,115,432,897,254,163,126,497
1,70558,2152,83,16.6,829,210,1,22,14,32,69,23,0,0,0,2,1,0,1,0,1,2,1,1,0,61797,1148,76,15.2,860,201,0,14,22,26,54,26,1,0,3,4,1,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,4084,77,15.4,668,163,0,31,30,50,82,21,0,0,0,2,1,1,0,0,1,2,0,0,0,60094,1523,73,14.6,653,174,1,30,31,48,55,23,1,0,3,3,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,2790,73,14.6,625,167,0,26,21,38,70,18,0,0,0,3,2,0,1,0,1,1,1,1,0,68204,3448,81,16.2,733,170,1,21,26,28,86,20,1,0,2,4,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,2788,66,13.2,664,159,0,7,18,8,42,21,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,3759,74,14.8,707,190,1,18,7,26,55,22,1,0,3,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,3444,83,16.6,906,191,0,25,14,32,113,29,0,0,0,3,2,1,0,0,1,2,2,0,0,65578,4545,78,15.6,827,191,1,14,25,19,113,28,1,0,3,4,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,2337,74,14.8,697,188,0,20,18,27,59,24,1,0,3,5,2,1,2,0,0,2,1,1,0,51367,2156,66,13.2,636,140,1,18,20,35,58,17,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,5595,71,14.2,673,123,0,10,21,22,56,18,0,0,0,3,1,1,1,0,0,0,0,1,1,50966,2666,66,13.2,677,185,1,21,10,31,55,21,1,0,2,5,3,1,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,897,64,268,81,350,68,234,103,497,429
0,54038,5993,69,13.8,663,128,1,20,30,48,66,24,0,0,0,3,1,1,1,0,1,1,0,0,0,63684,3081,76,15.2,641,178,0,30,20,45,57,22,1,0,2,6,2,2,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,2214,74,14.8,638,143,0,28,32,36,46,17,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,2323,79,15.8,660,177,1,32,28,49,56,16,1,0,2,5,3,1,1,0,1,2,2,1,1,0,0,0,0,0,1,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,6842,73,14.6,657,144,0,28,11,44,66,40,0,0,0,4,1,0,3,0,1,2,0,1,0,43645,2150,62,12.4,599,118,1,11,28,21,222,23,1,1,1,5,2,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,114,200,103,145,555,266,427,39,115,432
1,65811,2939,78,15.6,796,226,0,18,18,37,60,45,0,0,0,2,1,1,0,0,0,1,0,1,0,58186,4120,72,14.4,799,168,1,18,18,23,82,27,1,0,3,7,2,1,4,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,4148,81,16.2,854,254,0,15,15,24,67,27,1,0,3,3,2,0,1,0,1,2,2,0,0,66046,2787,82,16.4,889,207,1,15,15,22,70,24,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,3439,61,12.2,644,144,0,7,18,7,105,26,0,0,0,3,1,1,1,0,0,0,2,0,0,53960,3573,70,14.0,644,149,1,18,7,33,117,31,1,0,3,6,1,3,2,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,2364,88,17.6,1117,287,1,14,18,18,129,19,0,0,0,1,0,0,1,0,1,1,0,0,0,85992,3826,89,17.8,970,275,0,18,14,37,56,39,1,0,1,6,2,3,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,2950,60,12.0,521,101,0,24,25,35,61,19,0,0,0,1,1,0,0,0,1,2,1,0,0,52982,4570,69,13.8,586,141,1,25,24,38,70,17,1,0,1,5,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,3434,86,17.2,934,190,0,12,7,17,79,28,0,0,0,1,0,0,1,0,1,3,0,0,0,80052,4144,86,17.2,939,283,1,7,12,8,68,32,1,0,2,5,2,2,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,3104,73,14.6,713,144,1,22,28,23,66,18,0,0,0,2,0,1,1,0,0,0,1,0,0,65330,2679,77,15.4,724,191,0,28,22,48,71,31,1,0,3,4,2,1,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,2883,67,13.4,696,168,1,10,21,12,82,24,0,0,0,3,2,0,1,0,0,0,1,0,0,57554,3471,75,15.0,752,207,0,21,10,24,68,32,1,0,2,4,2,1,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,6353,65,13.0,623,126,0,18,22,29,66,10,0,0,0,4,2,1,1,0,0,1,2,0,0,54667,2007,70,14.0,651,139,1,22,18,26,55,16,1,0,3,5,3,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,68,203,134,222,111,897,254,517,523,201
0,52054,1969,72,14.4,822,188,0,8,9,12,78,21,0,0,0,2,1,0,1,0,0,0,2,0,0,60355,1689,77,15.4,823,177,1,9,8,15,56,31,1,0,3,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,62,61,145,497,24,64,84,115,12
1,66256,3098,77,15.4,647,189,0,26,31,38,112,27,0,0,0,1,0,0,1,0,0,1,1,1,0,54853,4369,67,13.4,608,151,1,31,26,38,57,12,1,0,2,5,2,2,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,3236,68,13.6,593,154,1,31,14,47,74,43,0,1,0,4,3,0,1,1,0,2,1,0,0,50870,2711,68,13.6,611,138,0,14,31,26,82,27,1,0,2,2,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,3962,71,14.2,645,162,0,20,18,44,71,22,1,0,2,3,1,1,1,0,1,3,2,1,0,48899,1797,64,12.8,657,140,1,18,20,27,56,17,0,0,0,5,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,3822,71,14.2,697,182,0,20,14,38,62,23,1,0,1,7,3,2,2,0,0,1,2,1,0,47340,3595,64,12.8,634,147,1,14,20,22,58,18,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,58,121,517,523,111,897,104,134,222,12
1,63172,2933,76,15.2,776,194,1,26,11,38,88,31,1,0,1,4,2,1,1,0,1,2,2,0,0,51334,1390,71,14.2,708,143,0,11,26,16,76,41,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,2926,72,14.4,814,149,1,13,20,20,81,49,0,0,0,2,1,1,0,0,1,1,2,0,0,61971,1282,79,15.8,781,211,0,20,13,33,84,36,1,0,3,4,1,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,154,104,134,145,12,24,64,7,18,497
1,51325,4584,68,13.6,614,140,0,24,15,37,80,25,0,0,0,3,1,1,1,0,1,2,1,0,0,45298,2630,62,12.4,609,120,1,15,24,22,60,43,1,0,3,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,2484,74,14.8,721,185,0,18,17,40,67,32,0,0,0,4,3,1,0,0,0,1,2,0,0,55760,1673,70,14.0,748,142,1,17,18,29,80,30,1,0,3,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,4446,73,14.6,752,176,0,16,13,25,75,20,1,0,3,5,2,2,1,0,0,1,2,0,0,72632,1721,82,16.4,818,186,1,13,16,25,71,32,0,0,0,2,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,4358,77,15.4,720,174,0,29,23,43,69,20,1,0,1,4,2,1,1,0,0,0,2,0,0,54824,2774,67,13.4,670,156,1,23,29,43,55,26,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,6494,81,16.2,831,180,0,17,19,34,56,29,0,0,0,2,1,1,0,0,0,1,1,0,0,64211,971,78,15.6,796,183,1,19,17,36,72,20,1,0,2,4,2,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,3708,76,15.2,718,229,1,14,14,17,74,39,1,0,3,4,2,1,1,0,1,2,2,0,0,49710,3715,70,14.0,718,149,0,14,14,20,108,29,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,1162,72,14.4,700,110,0,28,15,44,117,29,1,0,3,4,2,0,2,0,0,0,1,1,1,43538,2060,61,12.2,577,115,1,15,28,23,75,31,0,0,0,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,4192,90,18.0,353,0,1,72,66,110,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,97016,5343,90,18.0,334,0,0,66,72,143,63,0,1,1,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,2486,87,17.4,840,231,0,27,24,43,65,29,0,0,0,1,0,1,0,0,0,1,0,0,0,78589,1024,84,16.8,857,228,1,24,27,38,68,23,1,0,3,4,2,1,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,3972,69,13.8,738,175,1,22,33,23,63,32,0,0,0,0,0,0,0,0,0,1,0,0,0,69566,3532,79,15.8,701,210,0,33,22,40,105,32,1,0,2,6,2,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
1,72056,4491,82,16.4,927,173,1,26,9,44,67,34,0,0,0,2,2,0,0,0,0,1,0,0,0,59382,3486,74,14.8,871,168,0,9,26,10,74,27,1,0,1,5,1,2,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,4592,69,13.8,678,172,1,21,20,31,66,18,0,0,0,3,1,2,0,0,0,0,1,0,0,58788,5374,73,14.6,716,149,0,20,21,32,50,23,1,1,2,7,4,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,266,64,4,429,80,84,526,91,360,111
1,55291,8089,72,14.4,719,158,0,20,14,44,63,34,1,0,3,2,1,0,1,0,1,2,0,1,0,47724,1089,64,12.8,665,137,1,14,20,27,108,20,0,0,0,3,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,266,526,84,145,12,114,64,127,202,53
0,65883,5040,78,15.6,742,149,1,26,24,52,135,39,0,0,0,0,0,0,0,0,0,0,1,1,1,62677,2137,72,14.4,729,171,0,24,26,29,153,28,1,0,1,6,1,3,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,4246,65,13.0,636,123,0,19,20,32,73,17,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,1490,71,14.2,701,161,1,20,19,15,65,26,1,0,1,6,2,2,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,3823,71,14.2,720,143,1,21,20,25,62,30,0,0,0,2,1,0,1,0,1,2,0,0,0,66204,3154,77,15.4,704,195,0,20,21,22,270,25,1,0,1,5,1,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,3151,75,15.0,645,188,0,28,18,52,133,25,1,0,1,6,3,2,1,0,0,1,2,1,1,55930,3455,71,14.2,697,172,1,18,28,24,107,33,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,3462,67,13.4,587,159,0,19,25,32,72,18,0,0,0,1,0,1,0,0,0,0,2,0,0,59079,4895,75,15.0,613,179,1,25,19,44,52,22,1,0,3,6,2,2,2,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,3209,75,15.0,750,183,0,25,18,31,67,27,0,1,0,3,3,0,0,1,1,2,1,0,0,60248,1575,72,14.4,700,131,1,18,25,25,72,29,1,0,3,6,2,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,2489,80,16.0,816,178,0,14,29,24,54,27,1,0,2,1,1,0,0,0,1,2,1,0,0,71440,3713,80,16.0,685,221,1,29,14,59,69,23,0,1,0,6,3,1,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,1605,62,12.4,573,106,0,17,27,23,64,20,1,0,1,2,0,1,1,0,0,0,2,0,0,55924,3206,70,14.0,638,148,1,27,17,33,89,28,0,0,0,5,2,2,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,3162,69,13.8,711,165,0,16,28,24,62,39,0,0,0,2,0,2,0,0,0,0,2,0,0,65486,3090,78,15.6,715,181,1,28,16,43,92,22,1,0,2,7,3,2,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,3387,65,13.0,581,120,0,13,30,24,80,29,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,4504,72,14.4,589,135,1,30,13,56,72,34,1,0,1,7,3,1,3,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,3561,70,14.0,744,129,0,20,26,27,62,25,1,0,3,3,1,1,1,0,0,1,1,0,0,63905,4536,79,15.8,705,178,1,26,20,57,74,29,0,0,0,3,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
