blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,65598,50,77,15.4,744,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59283,0,73,14.6,732,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,0,66,13.2,601,145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51121,0,66,13.2,584,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,1,62,12.4,574,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55293,0,71,14.2,645,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,20,81,16.2,762,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54800,0,71,14.2,747,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,0,62,12.4,622,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53228,40,70,14.0,610,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,0,71,14.2,694,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67827,0,79,15.8,767,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,0,81,16.2,802,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75065,5,83,16.6,898,259,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,0,80,16.0,715,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62742,0,73,14.6,839,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,0,78,15.6,665,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53360,0,72,14.4,680,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,0,76,15.2,660,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59532,0,74,14.8,709,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,0,71,14.2,666,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42151,0,63,12.6,658,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,0,62,12.4,669,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51614,0,65,13.0,701,143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,126,51,201,41,60,114,119,111
0,52286,55,66,13.2,648,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57338,50,69,13.8,603,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,66645,5,79,15.8,722,179,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59178,0,73,14.6,703,191,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,0,77,15.4,828,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70057,0,83,16.6,795,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,5,82,16.4,849,275,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53916,0,71,14.2,825,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,523,44,107,78,115,222,902
1,62467,0,75,15.0,752,152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54200,519,69,13.8,715,168,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,0,82,16.4,843,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67836,0,82,16.4,851,207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,0,72,14.4,707,190,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64187,20,79,15.8,754,180,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,50,87,17.4,914,219,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61456,0,77,15.4,897,205,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,10,75,15.0,601,152,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48879,7,66,13.2,701,142,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,0,73,14.6,674,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68740,0,82,16.4,674,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,0,62,12.4,577,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51734,50,69,13.8,633,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,500,67,13.4,637,157,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45719,0,63,12.6,662,127,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,64,61,523,497,897,121,134,115,89
1,74243,60,85,17.0,783,177,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65881,16,77,15.4,767,168,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,39,115,432,897,254,163,126,497
1,70558,0,83,16.6,829,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61797,0,76,15.2,860,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,0,77,15.4,668,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60094,0,73,14.6,653,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,0,73,14.6,625,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68204,0,81,16.2,733,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,7,66,13.2,664,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54053,0,74,14.8,707,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,10,83,16.6,906,191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65578,10,78,15.6,827,191,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,0,74,14.8,697,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51367,0,66,13.2,636,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,25,71,14.2,673,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50966,0,66,13.2,677,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,0,69,13.8,663,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63684,0,76,15.2,641,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,65,74,14.8,638,143,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,625,79,15.8,660,177,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,50,73,14.6,657,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43645,5,62,12.4,599,118,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,0,78,15.6,796,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,8,72,14.4,799,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,0,81,16.2,854,254,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66046,5,82,16.4,889,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,0,61,12.2,644,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53960,110,70,14.0,644,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,100,88,17.6,1117,287,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85992,0,89,17.8,970,275,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,0,60,12.0,521,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52982,0,69,13.8,586,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,0,86,17.2,934,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80052,0,86,17.2,939,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,0,73,14.6,713,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65330,0,77,15.4,724,191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,0,67,13.4,696,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,0,75,15.0,752,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,0,65,13.0,623,126,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54667,538,70,14.0,651,139,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,0,72,14.4,822,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60355,1,77,15.4,823,177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,61,145,497,24,64,84,115,12
1,66256,0,77,15.4,647,189,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54853,55,67,13.4,608,151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,0,68,13.6,593,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50870,60,68,13.6,611,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,50,71,14.2,645,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48899,0,64,12.8,657,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,50,71,14.2,697,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47340,0,64,12.8,634,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,517,523,111,897,104,134,222,12
1,63172,0,76,15.2,776,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51334,50,71,14.2,708,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,0,72,14.4,814,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61971,1,79,15.8,781,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,104,134,145,12,24,64,7,18,497
1,51325,0,68,13.6,614,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45298,0,62,12.4,609,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,0,74,14.8,721,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55760,0,70,14.0,748,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,0,73,14.6,752,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72632,0,82,16.4,818,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,0,77,15.4,720,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54824,0,67,13.4,670,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,0,81,16.2,831,180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64211,0,78,15.6,796,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,0,76,15.2,718,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49710,1,70,14.0,718,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,0,72,14.4,700,110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43538,0,61,12.2,577,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,180,90,18.0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97016,515,90,18.0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,0,87,17.4,840,231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,519,84,16.8,857,228,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,150,69,13.8,738,175,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,0,79,15.8,701,210,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,91,145,555,64,254,142,236,117
1,72056,0,82,16.4,927,173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59382,0,74,14.8,871,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,0,69,13.8,678,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58788,0,73,14.6,716,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,0,72,14.4,719,158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47724,0,64,12.8,665,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,40,78,15.6,742,149,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62677,80,72,14.4,729,171,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,0,65,13.0,636,123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,0,71,14.2,701,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,20,71,14.2,720,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66204,0,77,15.4,704,195,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,60,75,15.0,645,188,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55930,12,71,14.2,697,172,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,15,432,23,163,61,360,12
0,49647,0,67,13.4,587,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59079,0,75,15.0,613,179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,0,75,15.0,750,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60248,0,72,14.4,700,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,0,80,16.0,816,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71440,0,80,16.0,685,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,0,62,12.4,573,106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55924,0,70,14.0,638,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,81,3,24,64,134,145,555
0,57466,0,69,13.8,711,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65486,0,78,15.6,715,181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,0,65,13.0,581,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,116,72,14.4,589,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,1,70,14.0,744,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63905,50,79,15.8,705,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
0,46453,0,65,13.0,663,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,0,71,14.2,666,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
