blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,65598,3002,77,15.4,744,156,1,16,16,30,102,31,1,0,3,2,1,0,1,0,1,2,0,0,0,59283,1853,73,14.6,732,168,0,16,16,28,62,22,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,1400,66,13.2,601,145,0,28,19,30,42,15,0,1,0,6,4,2,0,1,1,2,1,0,0,51121,985,66,13.2,584,114,1,19,28,25,47,14,1,0,3,3,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,1863,62,12.4,574,126,1,13,19,29,63,23,1,0,1,2,1,1,0,0,0,0,1,0,0,55293,3745,71,14.2,645,161,0,19,13,36,66,26,0,0,0,3,1,0,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,2958,81,16.2,762,193,1,17,11,30,80,30,0,0,0,3,2,0,1,0,0,1,1,1,0,54800,1256,71,14.2,747,156,0,11,17,17,58,27,1,0,3,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,3738,62,12.4,622,171,0,12,16,19,60,21,1,0,1,2,1,1,0,0,1,3,0,0,0,53228,3332,70,14.0,610,112,1,16,12,33,77,27,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,2340,71,14.2,694,114,0,20,26,39,56,16,0,0,0,1,0,1,0,0,0,1,1,0,0,67827,5239,79,15.8,767,203,1,26,20,34,58,22,1,0,3,4,2,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,6557,81,16.2,802,167,1,18,16,28,57,17,0,0,0,1,0,0,1,0,1,1,1,0,0,75065,2239,83,16.6,898,259,0,16,18,23,227,29,1,0,2,6,2,2,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,6663,80,16.0,715,195,1,24,10,38,56,20,0,0,0,5,2,1,2,0,0,2,2,1,0,62742,2364,73,14.6,839,134,0,10,24,15,53,23,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,2058,78,15.6,665,176,0,28,18,38,48,18,0,0,0,3,2,1,0,0,1,2,2,0,0,53360,2106,72,14.4,680,139,1,18,28,22,50,13,1,0,3,4,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,3345,76,15.2,660,198,1,22,18,25,46,14,0,0,0,2,0,2,0,0,1,1,2,0,0,59532,2695,74,14.8,709,144,0,18,22,22,48,14,1,0,3,4,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,1382,71,14.2,666,178,0,14,12,18,62,19,1,0,2,6,1,3,2,0,1,1,2,0,0,42151,2812,63,12.6,658,153,1,12,14,14,46,14,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,4715,62,12.4,669,148,0,10,11,21,113,31,0,0,0,2,1,1,0,0,0,1,2,0,0,51614,2439,65,13.0,701,143,1,11,10,21,62,33,1,0,3,3,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,2402,66,13.2,648,130,1,17,32,22,43,24,0,0,0,1,0,0,1,0,0,0,1,0,0,57338,5194,69,13.8,603,208,0,32,17,38,70,18,1,1,2,7,2,4,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,897,104,134,15,111,114,115,121,81,43
1,66645,4857,79,15.8,722,179,0,24,14,38,107,33,1,0,1,2,1,1,0,0,0,2,2,0,0,59178,3212,73,14.6,703,191,1,14,24,18,118,26,0,0,0,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,2949,77,15.4,828,167,1,15,20,29,70,17,1,0,2,4,2,0,2,0,0,0,2,0,0,70057,4772,83,16.6,795,224,0,20,15,38,54,24,0,0,0,2,1,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,2615,82,16.4,849,275,0,14,6,20,55,26,1,0,3,2,0,0,2,0,0,0,2,0,0,53916,2787,71,14.2,825,120,1,6,14,11,76,16,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,1601,75,15.0,752,152,0,16,18,25,49,32,1,0,1,3,1,1,1,0,0,1,1,0,0,54200,3190,69,13.8,715,168,1,18,16,23,68,15,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,1776,82,16.4,843,226,1,10,19,10,66,18,0,0,0,2,0,1,1,0,0,1,1,0,0,67836,7744,82,16.4,851,207,0,19,10,26,54,30,1,0,3,3,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,2484,72,14.4,707,190,0,10,18,11,73,19,0,0,0,2,0,1,1,0,0,1,0,0,0,64187,1928,79,15.8,754,180,1,18,10,22,48,25,1,0,2,3,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,3508,87,17.4,914,219,1,18,17,18,111,22,1,0,3,2,1,0,1,0,0,1,0,0,0,61456,2425,77,15.4,897,205,0,17,18,23,108,27,0,0,0,3,1,1,1,0,1,2,2,0,0,0,0,0,1,0,1,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,2149,75,15.0,601,152,1,27,9,33,61,12,1,0,2,4,2,2,0,0,1,2,2,0,0,48879,2425,66,13.2,701,142,0,9,27,14,43,19,0,1,0,4,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,1901,73,14.6,674,161,1,20,21,30,44,12,0,0,0,3,1,1,1,0,0,0,2,0,0,68740,5860,82,16.4,674,183,0,21,20,48,58,16,1,0,3,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,2513,62,12.4,577,155,0,12,17,23,56,19,1,0,3,2,1,0,1,0,0,1,1,0,0,51734,3049,69,13.8,633,168,1,17,12,28,49,21,0,0,0,3,2,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,1766,67,13.4,637,157,1,22,12,38,64,26,0,1,0,6,3,2,1,1,0,0,2,0,0,45719,1783,63,12.6,662,127,0,12,22,15,62,31,1,0,3,3,0,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,114,64,61,523,497,897,121,134,115,89
1,74243,8061,85,17.0,783,177,0,24,24,37,114,14,1,0,3,3,1,1,1,0,0,0,2,1,1,65881,2828,77,15.4,767,168,1,24,24,37,114,24,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,887,64,39,115,432,897,254,163,126,497
1,70558,3680,83,16.6,829,210,1,17,12,18,56,20,0,0,0,2,1,0,1,0,1,1,1,0,0,61797,3658,76,15.2,860,201,0,12,17,21,50,24,1,0,3,4,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,3914,77,15.4,668,163,0,27,27,44,72,16,0,0,0,1,0,1,0,0,1,1,0,0,0,60094,2996,73,14.6,653,174,1,27,27,45,48,20,1,0,3,3,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,6875,73,14.6,625,167,0,25,18,36,62,16,0,0,0,2,2,0,0,0,1,1,1,0,0,68204,834,81,16.2,733,170,1,18,25,20,76,16,1,0,2,4,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,2453,66,13.2,664,159,0,7,15,8,35,18,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,2976,74,14.8,707,190,1,15,7,19,48,17,1,0,3,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,2755,83,16.6,906,191,0,24,13,29,103,25,0,0,0,2,1,1,0,0,1,2,2,0,0,65578,4258,78,15.6,827,191,1,13,24,15,94,24,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,3777,74,14.8,697,188,0,18,13,23,55,22,1,0,3,5,2,1,2,0,0,2,1,0,0,51367,3502,66,13.2,636,140,1,13,18,24,51,15,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,985,71,14.2,673,123,0,9,21,19,50,12,0,0,0,2,0,1,1,0,0,0,0,1,1,50966,3267,66,13.2,677,185,1,21,9,31,48,18,1,0,2,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,897,64,268,81,350,68,234,103,497,429
0,54038,2916,69,13.8,663,128,1,16,28,35,60,18,0,0,0,3,1,1,1,0,1,1,0,0,0,63684,2285,76,15.2,641,178,0,28,16,45,51,19,1,0,2,4,1,2,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,1868,74,14.8,638,143,0,23,28,26,45,15,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,5969,79,15.8,660,177,1,28,23,46,51,15,1,0,2,4,2,1,1,0,1,2,2,1,1,0,0,0,0,0,1,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,6876,73,14.6,657,144,0,23,10,33,57,33,0,0,0,3,1,0,2,0,1,2,0,0,0,43645,2089,62,12.4,599,118,1,10,23,18,196,20,1,0,1,5,2,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,1392,78,15.6,796,226,0,14,15,28,52,39,0,0,0,2,1,1,0,0,0,1,0,1,0,58186,3461,72,14.4,799,168,1,15,14,17,73,21,1,0,3,6,1,1,4,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,2135,81,16.2,854,254,0,13,14,18,60,22,1,0,3,2,1,0,1,0,1,2,2,0,0,66046,3323,82,16.4,889,207,1,14,13,21,60,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,1657,61,12.2,644,144,0,7,17,7,92,25,0,0,0,3,1,1,1,0,0,0,2,0,0,53960,7167,70,14.0,644,149,1,17,7,31,100,29,1,0,3,5,1,2,2,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,2617,88,17.6,1117,287,1,10,14,11,114,12,0,0,0,1,0,0,1,0,1,1,0,0,0,85992,2468,89,17.8,970,275,0,14,10,24,51,36,1,0,1,5,1,3,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,2489,60,12.0,521,101,0,24,23,35,54,12,0,0,0,1,1,0,0,0,1,2,1,0,0,52982,2489,69,13.8,586,141,1,23,24,32,60,14,1,0,1,4,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,3316,86,17.2,934,190,0,12,6,17,65,24,0,0,0,1,0,0,1,0,1,3,0,0,0,80052,2658,86,17.2,939,283,1,6,12,7,57,25,1,0,2,4,2,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,4421,73,14.6,713,144,1,21,23,20,59,16,0,0,0,2,0,1,1,0,0,0,1,0,0,65330,3058,77,15.4,724,191,0,23,21,33,59,25,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,2759,67,13.4,696,168,1,8,20,10,72,22,0,0,0,3,2,0,1,0,0,0,1,0,0,57554,4605,75,15.0,752,207,0,20,8,24,60,29,1,0,2,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,1246,65,13.0,623,126,0,15,19,25,56,10,0,0,0,2,0,1,1,0,0,1,2,0,0,54667,1200,70,14.0,651,139,1,19,15,22,49,13,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,3963,72,14.4,822,188,0,6,6,7,69,20,0,0,0,2,1,0,1,0,0,0,2,0,0,60355,2513,77,15.4,823,177,1,6,6,6,50,28,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,62,61,145,497,24,64,84,115,12
1,66256,5882,77,15.4,647,189,0,23,28,34,100,22,0,0,0,1,0,0,1,0,0,1,1,1,0,54853,1845,67,13.4,608,151,1,28,23,35,49,10,1,0,2,5,2,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,5521,68,13.6,593,154,1,28,8,43,68,39,0,1,0,4,3,0,1,1,0,2,1,0,0,50870,2399,68,13.6,611,138,0,8,28,13,71,25,1,0,2,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,5777,71,14.2,645,162,0,16,17,33,60,20,1,0,2,3,1,1,1,0,1,3,2,0,0,48899,3734,64,12.8,657,140,1,17,16,24,50,13,0,0,0,4,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,6231,71,14.2,697,182,0,19,13,38,53,19,1,0,1,6,2,2,2,0,0,1,2,0,0,47340,2773,64,12.8,634,147,1,13,19,19,52,16,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,58,121,517,523,111,897,104,134,222,12
1,63172,2231,76,15.2,776,194,1,23,11,30,80,26,1,0,1,4,2,1,1,0,1,1,2,0,0,51334,4414,71,14.2,708,143,0,11,23,16,70,38,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,2635,72,14.4,814,149,1,11,18,16,70,40,0,0,0,2,1,1,0,0,1,1,2,0,0,61971,4434,79,15.8,781,211,0,18,11,31,72,32,1,0,3,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,154,104,134,145,12,24,64,7,18,497
1,51325,3232,68,13.6,614,140,0,19,13,28,71,21,0,0,0,3,1,1,1,0,1,2,1,0,0,45298,3851,62,12.4,609,120,1,13,19,20,57,38,1,0,3,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,2411,74,14.8,721,185,0,12,15,28,55,28,0,0,0,3,2,1,0,0,0,1,2,0,0,55760,4214,70,14.0,748,142,1,15,12,22,74,26,1,0,3,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,1843,73,14.6,752,176,0,14,12,22,65,16,1,0,3,5,2,2,1,0,0,0,2,0,0,72632,512,82,16.4,818,186,1,12,14,22,63,28,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,2685,77,15.4,720,174,0,23,19,31,62,20,1,0,1,4,2,1,1,0,0,0,2,0,0,54824,3096,67,13.4,670,156,1,19,23,31,46,25,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,3047,81,16.2,831,180,0,13,19,19,51,27,0,0,0,1,1,0,0,0,0,1,1,0,0,64211,6143,78,15.6,796,183,1,19,13,36,66,20,1,0,2,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,3722,76,15.2,718,229,1,14,11,17,64,32,1,0,3,4,2,1,1,0,1,2,2,0,0,49710,2263,70,14.0,718,149,0,11,14,13,94,24,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,3014,72,14.4,700,110,0,22,15,32,104,25,1,0,3,3,2,0,1,0,0,0,1,0,0,43538,3850,61,12.2,577,115,1,15,22,23,67,30,0,0,0,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,5743,90,18.0,353,0,1,68,61,104,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,97016,4373,90,18.0,334,0,0,61,68,129,52,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,4453,87,17.4,840,231,0,25,19,38,59,27,0,0,0,1,0,1,0,0,0,1,0,0,0,78589,2576,84,16.8,857,228,1,19,25,26,60,19,1,0,3,4,2,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,2462,69,13.8,738,175,1,20,30,22,57,27,0,0,0,0,0,0,0,0,0,1,0,0,0,69566,2829,79,15.8,701,210,0,30,20,35,94,26,1,0,2,5,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
1,72056,2759,82,16.4,927,173,1,24,9,41,60,30,0,0,0,2,2,0,0,0,0,1,0,0,0,59382,3151,74,14.8,871,168,0,9,24,10,66,20,1,0,1,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,6327,69,13.8,678,172,1,15,17,24,58,15,0,0,0,2,1,1,0,0,0,0,1,0,0,58788,3981,73,14.6,716,149,0,17,15,25,47,21,1,0,2,6,3,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,266,64,4,429,80,84,526,91,360,111
1,55291,2041,72,14.4,719,158,0,13,12,24,56,28,1,0,3,1,0,0,1,0,1,2,0,0,0,47724,2664,64,12.8,665,137,1,12,13,24,98,17,0,0,0,3,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,266,526,84,145,12,114,64,127,202,53
0,65883,3727,78,15.6,742,149,1,20,22,39,121,37,0,0,0,0,0,0,0,0,0,0,1,0,0,62677,4199,72,14.4,729,171,0,22,20,24,137,24,1,0,1,6,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,1685,65,13.0,636,123,0,15,19,21,65,16,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,2087,71,14.2,701,161,1,19,15,13,59,21,1,0,1,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,2837,71,14.2,720,143,1,20,19,23,54,25,0,0,0,2,1,0,1,0,1,2,0,0,0,66204,1683,77,15.4,704,195,0,19,20,21,237,22,1,0,1,5,1,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,1034,75,15.0,645,188,0,23,17,39,118,21,1,0,1,3,1,1,1,0,0,0,2,1,1,55930,3276,71,14.2,697,172,1,17,23,24,97,27,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,2511,67,13.4,587,159,0,17,22,27,62,14,0,0,0,1,0,1,0,0,0,0,2,0,0,59079,1584,75,15.0,613,179,1,22,17,38,46,19,1,0,3,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,5670,75,15.0,750,183,0,19,16,22,60,25,0,1,0,2,2,0,0,1,1,2,1,0,0,60248,3480,72,14.4,700,131,1,16,19,21,65,25,1,0,3,6,2,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,2467,80,16.0,816,178,0,13,24,22,49,23,1,0,2,1,1,0,0,0,1,2,1,0,0,71440,7371,80,16.0,685,221,1,24,13,41,61,21,0,0,0,3,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,2279,62,12.4,573,106,0,15,23,19,61,17,1,0,1,2,0,1,1,0,0,0,2,0,0,55924,2734,70,14.0,638,148,1,23,15,29,75,26,0,0,0,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,1716,69,13.8,711,165,0,16,24,24,54,33,0,0,0,2,0,2,0,0,0,0,2,0,0,65486,2024,78,15.6,715,181,1,24,16,32,81,21,1,0,2,5,2,1,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,2588,65,13.0,581,120,0,10,27,14,68,27,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,4599,72,14.4,589,135,1,27,10,45,63,26,1,0,1,7,3,1,3,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,1824,70,14.0,744,129,0,17,21,21,54,22,1,0,3,3,1,1,1,0,0,1,1,0,0,63905,1947,79,15.8,705,178,1,21,17,46,64,26,0,0,0,3,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
