blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,3839,0,5,6,6,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,1,6,5,8,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,2975,1,6,2,10,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2855,0,2,6,2,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,3457,1,5,5,4,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3677,0,5,5,10,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,3470,0,2,5,3,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,4591,1,5,2,7,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,2217,0,5,9,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,1,9,5,15,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,2845,1,5,4,5,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1951,0,4,5,4,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,59,3,429,111,10,163,126,222,143
1,2922,1,6,1,6,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,0,1,6,0,15,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,3780,0,8,5,9,11,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1908,1,5,8,4,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,2662,1,5,1,2,13,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1190,0,1,5,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,3048,0,9,4,10,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,1,4,9,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,1985,0,6,4,9,28,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1784,1,4,6,5,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,78,76,126,51,201,41,60,114,119,111
0,2015,1,7,15,10,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,0,15,7,14,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,2008,0,5,4,4,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2872,1,4,5,4,35,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,2552,1,4,5,4,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3071,0,5,4,7,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,5048,0,5,2,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2215,1,2,5,3,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,61,523,44,107,78,115,222,902
1,2630,0,6,8,6,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3163,1,8,6,10,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,2857,1,2,5,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3573,0,5,2,3,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,4807,0,0,5,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3583,1,5,0,9,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,2266,1,6,9,7,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3557,0,9,6,13,39,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,121,126,115,432,114,104,518,15,235
1,3610,1,12,2,10,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2263,0,2,12,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,3256,1,10,6,11,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4883,0,6,10,10,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,107,3,119,12,58,64,518,429,111
0,2025,0,4,2,7,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3779,1,2,4,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,2923,1,8,7,7,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5114,0,7,8,7,16,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,64,61,523,497,897,121,134,115,89
1,3138,0,7,5,5,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3808,1,5,7,8,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,39,115,432,897,254,163,126,497
1,1854,1,5,6,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4577,0,6,5,8,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,4336,0,6,6,9,21,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4171,1,6,6,7,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,2265,0,7,8,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2791,1,8,7,4,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,3297,0,3,6,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4684,1,6,3,4,20,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,163,498,115,12,897,104,84,429,888
1,1927,0,8,4,9,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,1,4,8,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,3400,0,6,6,7,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,1,6,6,7,17,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,4327,0,2,7,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4156,1,7,2,7,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,268,81,350,68,234,103,497,429
0,2382,1,3,9,6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,0,9,3,10,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,2788,0,9,13,11,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3828,1,13,9,23,15,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,4339,0,6,2,6,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,1,2,6,2,72,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,2938,0,2,5,4,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,1,5,2,3,19,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,133,163,126,145,526,69,254,134,498,497
1,3709,0,6,5,9,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3446,1,5,6,9,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,4611,0,3,3,2,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4682,1,3,3,4,31,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,5048,1,3,2,4,40,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2037,0,2,3,0,17,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,420,104,4,69,53,77,254,3,81,497
0,3502,0,9,6,13,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,1,6,9,5,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,1883,0,4,3,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3878,1,3,4,3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,2174,1,7,7,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,0,7,7,11,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,897,498,111,84,56,711,523,412
0,2805,1,2,6,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2674,0,6,2,5,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,222,888,69,56,517,29,12
0,2388,0,4,7,4,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3647,1,7,4,9,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,4417,0,1,1,1,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2681,1,1,1,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,61,145,497,24,64,84,115,12
1,2678,0,9,14,10,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4646,1,14,9,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,3908,1,7,1,12,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3834,0,1,7,2,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,4146,0,4,3,8,19,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1877,1,3,4,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,3006,0,6,3,7,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3706,1,3,6,1,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,121,517,523,111,897,104,134,222,12
1,4269,1,8,1,11,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2538,0,1,8,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,3951,1,5,4,5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5761,0,4,5,3,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,104,134,145,12,24,64,7,18,497
1,2581,0,8,4,12,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3523,1,4,8,5,14,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,3265,0,3,9,4,15,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5198,1,9,3,12,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,163,222,412,58,526,134,498,497
0,3029,0,7,5,13,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2884,1,5,7,6,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,99,115,12,58,421,61,119,888
1,3863,0,8,8,6,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,1,8,8,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,711,222,57,24,163,126,360,111
1,2006,0,4,8,7,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5470,1,8,4,16,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,2046,1,4,2,4,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3130,0,2,4,2,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,3657,0,2,2,3,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2842,1,2,2,1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,2587,1,28,27,52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4243,0,27,28,61,14,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,2785,0,6,5,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2753,1,5,6,8,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,3091,1,9,14,11,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6386,0,14,9,18,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,91,145,555,64,254,142,236,117
1,1077,1,9,3,10,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,0,3,9,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,1291,1,8,4,11,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,4,8,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,2596,0,4,2,7,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3268,1,2,4,0,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,3158,1,4,4,8,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,0,4,4,2,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,3903,0,3,10,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2669,1,10,3,6,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,2182,1,4,4,2,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2253,0,4,4,7,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,3726,0,8,6,10,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3196,1,6,8,3,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,15,432,23,163,61,360,12
0,3722,0,3,4,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,1,4,3,7,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,15,497,887,245,777,29,12
1,3147,0,6,6,5,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4865,1,6,6,7,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,1758,0,4,4,8,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1987,1,4,4,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,15,526,64,59,112,235,223
0,3447,0,4,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,1,5,4,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,81,3,24,64,134,145,555
0,3539,0,5,9,5,14,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2926,1,9,5,11,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,3275,0,2,3,2,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3119,1,3,2,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,711,29,497,150,154,517,115,235
0,4383,0,9,4,8,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2507,1,4,9,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
0,1636,0,3,8,2,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,1,8,3,9,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,1841,0,3,6,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1819,1,6,3,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,163,777,429,526,78,203,517,221,12
1,1922,1,2,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3761,0,3,2,2,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,64,84,110,12,126,234,131,22,201
1,3850,1,4,1,7,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3875,0,1,4,0,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,4622,1,6,8,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4089,0,8,6,8,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,3355,1,5,8,4,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,0,8,5,12,21,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,1522,0,6,8,3,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2558,1,8,6,6,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,897,18,12,142,254,61,145,526
0,3204,1,3,8,2,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2855,0,8,3,14,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,1946,1,3,4,4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,0,4,3,6,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,2286,1,4,1,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,0,1,4,1,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,92,68,777,221,526,897,234,69,145,101
0,1859,0,5,6,5,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2928,1,6,5,9,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,3449,1,7,7,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3475,0,7,7,10,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,234,268,145,12,58,64,103,69,526
1,4031,1,10,5,13,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2975,0,5,10,4,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,3259,1,8,4,14,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3136,0,4,8,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,2048,1,8,9,5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,9,8,8,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,28,126,498,526,68,427,18,145,12
1,3113,1,4,3,3,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2329,0,3,4,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,711,15,117,887,64,134,498,497
1,1969,0,9,7,6,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1437,1,7,9,7,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,3616,0,6,5,9,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3743,1,5,6,4,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,2252,0,3,5,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3394,1,5,3,7,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,115,497,150,234,134,96,53
0,4670,0,1,3,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6617,1,3,1,5,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
