blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,64478,3457,81,16.2,762,193,1,5,5,4,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,54800,3677,71,14.2,747,156,0,5,5,10,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,3470,62,12.4,622,171,0,2,5,3,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,53228,4591,70,14.0,610,112,1,5,2,7,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,2217,71,14.2,694,114,0,5,9,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67827,2050,79,15.8,767,203,1,9,5,15,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,2845,81,16.2,802,167,1,5,4,5,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,75065,1951,83,16.6,898,259,0,4,5,4,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,2922,80,16.0,715,195,1,6,1,6,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,62742,2664,73,14.6,839,134,0,1,6,0,15,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,3780,78,15.6,665,176,0,8,5,9,11,4,0,0,0,0,0,0,0,0,1,1,0,0,0,53360,1908,72,14.4,680,139,1,5,8,4,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,2662,76,15.2,660,198,1,5,1,2,13,2,0,0,0,0,0,0,0,0,1,1,1,0,0,59532,1190,74,14.8,709,144,0,1,5,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,3048,71,14.2,666,178,0,9,4,10,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42151,1968,63,12.6,658,153,1,4,9,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,1985,62,12.4,669,148,0,6,4,9,28,2,0,0,0,0,0,0,0,0,0,0,1,0,0,51614,1784,65,13.0,701,143,1,4,6,5,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,2015,66,13.2,648,130,1,7,15,10,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57338,3320,69,13.8,603,208,0,15,7,14,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,66645,2008,79,15.8,722,179,0,5,4,4,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,59178,2872,73,14.6,703,191,1,4,5,4,35,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,2552,77,15.4,828,167,1,4,5,4,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,70057,3071,83,16.6,795,224,0,5,4,7,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,5048,82,16.4,849,275,0,5,2,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53916,2215,71,14.2,825,120,1,2,5,3,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,2630,75,15.0,752,152,0,6,8,6,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54200,3163,69,13.8,715,168,1,8,6,10,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,2857,82,16.4,843,226,1,2,5,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67836,3573,82,16.4,851,207,0,5,2,3,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,4807,72,14.4,707,190,0,0,5,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64187,3583,79,15.8,754,180,1,5,0,9,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,2266,87,17.4,914,219,1,6,9,7,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61456,3557,77,15.4,897,205,0,9,6,13,39,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,3610,75,15.0,601,152,1,12,2,10,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48879,2263,66,13.2,701,142,0,2,12,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,3256,73,14.6,674,161,1,10,6,11,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68740,4883,82,16.4,674,183,0,6,10,10,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,2025,62,12.4,577,155,0,4,2,7,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,51734,3779,69,13.8,633,168,1,2,4,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,2923,67,13.4,637,157,1,8,7,7,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,45719,5114,63,12.6,662,127,0,7,8,7,16,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,64,61,523,497,897,121,134,115,89
1,74243,3138,85,17.0,783,177,0,7,5,5,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65881,3808,77,15.4,767,168,1,5,7,8,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,39,115,432,897,254,163,126,497
1,70558,1854,83,16.6,829,210,1,5,6,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61797,4577,76,15.2,860,201,0,6,5,8,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,4336,77,15.4,668,163,0,6,6,9,21,4,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,4171,73,14.6,653,174,1,6,6,7,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,2265,73,14.6,625,167,0,7,8,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68204,2791,81,16.2,733,170,1,8,7,4,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,3297,66,13.2,664,159,0,3,6,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54053,4684,74,14.8,707,190,1,6,3,4,20,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,1927,83,16.6,906,191,0,8,4,9,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,65578,2210,78,15.6,827,191,1,4,8,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,3400,74,14.8,697,188,0,6,6,7,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51367,3004,66,13.2,636,140,1,6,6,7,17,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,4327,71,14.2,673,123,0,2,7,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50966,4156,66,13.2,677,185,1,7,2,7,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,2382,69,13.8,663,128,1,3,9,6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63684,3700,76,15.2,641,178,0,9,3,10,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,2788,74,14.8,638,143,0,9,13,11,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,3828,79,15.8,660,177,1,13,9,23,15,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,4339,73,14.6,657,144,0,6,2,6,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,43645,3673,62,12.4,599,118,1,2,6,2,72,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,2938,78,15.6,796,226,0,2,5,4,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,3679,72,14.4,799,168,1,5,2,3,19,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,3709,81,16.2,854,254,0,6,5,9,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,66046,3446,82,16.4,889,207,1,5,6,9,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,4611,61,12.2,644,144,0,3,3,2,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,53960,4682,70,14.0,644,149,1,3,3,4,31,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,5048,88,17.6,1117,287,1,3,2,4,40,2,0,0,0,0,0,0,0,0,1,1,0,0,0,85992,2037,89,17.8,970,275,0,2,3,0,17,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,3502,60,12.0,521,101,0,9,6,13,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52982,2663,69,13.8,586,141,1,6,9,5,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,1883,86,17.2,934,190,0,4,3,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80052,3878,86,17.2,939,283,1,3,4,3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,2174,73,14.6,713,144,1,7,7,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65330,3633,77,15.4,724,191,0,7,7,11,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,2805,67,13.4,696,168,1,2,6,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,2674,75,15.0,752,207,0,6,2,5,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,2388,65,13.0,623,126,0,4,7,4,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54667,3647,70,14.0,651,139,1,7,4,9,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,4417,72,14.4,822,188,0,1,1,1,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,60355,2681,77,15.4,823,177,1,1,1,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,61,145,497,24,64,84,115,12
1,66256,2678,77,15.4,647,189,0,9,14,10,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54853,4646,67,13.4,608,151,1,14,9,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,3908,68,13.6,593,154,1,7,1,12,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50870,3834,68,13.6,611,138,0,1,7,2,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,4146,71,14.2,645,162,0,4,3,8,19,3,0,0,0,0,0,0,0,0,1,1,0,0,0,48899,1877,64,12.8,657,140,1,3,4,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,3006,71,14.2,697,182,0,6,3,7,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,47340,3706,64,12.8,634,147,1,3,6,1,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,121,517,523,111,897,104,134,222,12
1,63172,4269,76,15.2,776,194,1,8,1,11,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,51334,2538,71,14.2,708,143,0,1,8,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,3951,72,14.4,814,149,1,5,4,5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,61971,5761,79,15.8,781,211,0,4,5,3,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,104,134,145,12,24,64,7,18,497
1,51325,2581,68,13.6,614,140,0,8,4,12,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,45298,3523,62,12.4,609,120,1,4,8,5,14,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,3265,74,14.8,721,185,0,3,9,4,15,4,0,0,0,0,0,0,0,0,0,0,1,0,0,55760,5198,70,14.0,748,142,1,9,3,12,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,3029,73,14.6,752,176,0,7,5,13,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,72632,2884,82,16.4,818,186,1,5,7,6,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,3863,77,15.4,720,174,0,8,8,6,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54824,2099,67,13.4,670,156,1,8,8,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,2006,81,16.2,831,180,0,4,8,7,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64211,5470,78,15.6,796,183,1,8,4,16,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,2046,76,15.2,718,229,1,4,2,4,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,49710,3130,70,14.0,718,149,0,2,4,2,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,3657,72,14.4,700,110,0,2,2,3,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,43538,2842,61,12.2,577,115,1,2,2,1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,2587,90,18.0,353,0,1,28,27,52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97016,4243,90,18.0,334,0,0,27,28,61,14,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,2785,87,17.4,840,231,0,6,5,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,2753,84,16.8,857,228,1,5,6,8,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,3091,69,13.8,738,175,1,9,14,11,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,6386,79,15.8,701,210,0,14,9,18,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,91,145,555,64,254,142,236,117
1,72056,1077,82,16.4,927,173,1,9,3,10,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,59382,2096,74,14.8,871,168,0,3,9,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,1291,69,13.8,678,172,1,8,4,11,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58788,984,73,14.6,716,149,0,4,8,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,2596,72,14.4,719,158,0,4,2,7,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,47724,3268,64,12.8,665,137,1,2,4,0,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,3158,78,15.6,742,149,1,4,4,8,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,62677,2850,72,14.4,729,171,0,4,4,2,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,3903,65,13.0,636,123,0,3,10,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,2669,71,14.2,701,161,1,10,3,6,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,2182,71,14.2,720,143,1,4,4,2,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,66204,2253,77,15.4,704,195,0,4,4,7,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,3726,75,15.0,645,188,0,8,6,10,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,55930,3196,71,14.2,697,172,1,6,8,3,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,15,432,23,163,61,360,12
0,49647,3722,67,13.4,587,159,0,3,4,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59079,3769,75,15.0,613,179,1,4,3,7,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,3147,75,15.0,750,183,0,6,6,5,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,60248,4865,72,14.4,700,131,1,6,6,7,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,1758,80,16.0,816,178,0,4,4,8,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,71440,1987,80,16.0,685,221,1,4,4,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,3447,62,12.4,573,106,0,4,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55924,1554,70,14.0,638,148,1,5,4,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,81,3,24,64,134,145,555
0,57466,3539,69,13.8,711,165,0,5,9,5,14,6,0,0,0,0,0,0,0,0,0,0,1,0,0,65486,2926,78,15.6,715,181,1,9,5,11,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,3275,65,13.0,581,120,0,2,3,2,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,3119,72,14.4,589,135,1,3,2,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,4383,70,14.0,744,129,0,9,4,8,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63905,2507,79,15.8,705,178,1,4,9,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
