blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,60385,1564,75,15.0,601,152,1,27,9,33,55,9,1,0,2,4,2,2,0,0,1,2,2,0,0,48879,1288,66,13.2,701,142,0,9,27,14,38,14,0,1,0,4,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,3205,73,14.6,674,161,1,20,17,30,40,12,0,0,0,3,1,1,1,0,0,0,2,0,0,68740,2615,82,16.4,674,183,0,17,20,37,55,14,1,0,3,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,3226,62,12.4,577,155,0,12,16,23,51,16,1,0,3,2,1,0,1,0,0,1,1,0,0,51734,3967,69,13.8,633,168,1,16,12,25,45,20,0,0,0,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,6862,67,13.4,637,157,1,22,12,38,59,26,0,1,0,6,3,2,1,1,0,0,2,0,0,45719,3062,63,12.6,662,127,0,12,22,15,57,31,1,0,3,3,0,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,114,64,61,523,497,897,121,134,115,89
1,74243,4874,85,17.0,783,177,0,20,24,24,108,13,1,0,3,3,1,1,1,0,0,0,2,0,0,65881,2732,77,15.4,767,168,1,24,20,37,105,18,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,887,64,39,115,432,897,254,163,126,497
1,70558,3596,83,16.6,829,210,1,16,12,17,54,19,0,0,0,1,1,0,0,0,1,1,1,0,0,61797,2871,76,15.2,860,201,0,12,16,21,46,22,1,0,3,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,2174,77,15.4,668,163,0,24,25,38,64,14,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,4113,73,14.6,653,174,1,25,24,42,46,19,1,0,3,3,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,2215,73,14.6,625,167,0,21,18,30,58,14,0,0,0,0,0,0,0,0,1,1,1,0,0,68204,2094,81,16.2,733,170,1,18,21,20,72,14,1,0,2,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,1844,66,13.2,664,159,0,7,15,8,30,15,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,2495,74,14.8,707,190,1,15,7,19,43,14,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,2969,83,16.6,906,191,0,23,12,26,95,21,0,0,0,2,1,1,0,0,1,2,2,0,0,65578,2201,78,15.6,827,191,1,12,23,12,91,23,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,3004,74,14.8,697,188,0,16,12,17,50,17,1,0,3,5,2,1,2,0,0,2,1,0,0,51367,2659,66,13.2,636,140,1,12,16,20,46,14,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,5201,71,14.2,673,123,0,9,21,19,48,11,0,0,0,2,0,1,1,0,0,0,0,0,0,50966,3514,66,13.2,677,185,1,21,9,31,46,16,1,0,2,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,897,64,268,81,350,68,234,103,497,429
0,54038,1273,69,13.8,663,128,1,16,28,35,56,17,0,0,0,2,0,1,1,0,1,1,0,0,0,63684,4976,76,15.2,641,178,0,28,16,45,49,17,1,0,2,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,3245,74,14.8,638,143,0,22,24,25,43,15,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,2270,79,15.8,660,177,1,24,22,39,50,14,1,0,2,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,6204,73,14.6,657,144,0,20,9,30,54,31,0,0,0,3,1,0,2,0,1,2,0,0,0,43645,4203,62,12.4,599,118,1,9,20,17,188,20,1,0,1,5,2,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,5385,78,15.6,796,226,0,14,14,28,48,36,0,0,0,1,1,0,0,0,0,1,0,0,0,58186,1324,72,14.4,799,168,1,14,14,16,69,21,1,0,3,5,1,1,3,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,3356,81,16.2,854,254,0,13,12,18,56,21,1,0,3,2,1,0,1,0,1,2,2,0,0,66046,3225,82,16.4,889,207,1,12,13,19,58,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,2426,61,12.2,644,144,0,7,13,7,88,22,0,0,0,3,1,1,1,0,0,0,2,0,0,53960,5182,70,14.0,644,149,1,13,7,19,91,25,1,0,3,5,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,3829,88,17.6,1117,287,1,9,14,10,105,12,0,0,0,1,0,0,1,0,1,1,0,0,0,85992,5802,89,17.8,970,275,0,14,9,24,47,34,1,0,1,4,1,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,2962,60,12.0,521,101,0,23,18,35,53,12,0,0,0,1,1,0,0,0,1,2,1,0,0,52982,4455,69,13.8,586,141,1,18,23,18,57,14,1,0,1,4,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,3517,86,17.2,934,190,0,11,5,17,59,22,0,0,0,1,0,0,1,0,1,2,0,0,0,80052,2440,86,17.2,939,283,1,5,11,5,53,21,1,0,2,4,2,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,3244,73,14.6,713,144,1,21,23,20,55,13,0,0,0,2,0,1,1,0,0,0,1,0,0,65330,2696,77,15.4,724,191,0,23,21,33,56,21,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,3170,67,13.4,696,168,1,7,17,8,67,21,0,0,0,3,2,0,1,0,0,0,1,0,0,57554,2640,75,15.0,752,207,0,17,7,20,55,26,1,0,2,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,1739,65,13.0,623,126,0,15,19,25,53,10,0,0,0,2,0,1,1,0,0,1,2,0,0,54667,3021,70,14.0,651,139,1,19,15,22,48,13,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,3247,72,14.4,822,188,0,6,6,7,65,18,0,0,0,2,1,0,1,0,0,0,2,0,0,60355,2139,77,15.4,823,177,1,6,6,6,44,23,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,62,61,145,497,24,64,84,115,12
1,66256,2531,77,15.4,647,189,0,19,28,24,88,20,0,0,0,1,0,0,1,0,0,1,1,0,0,54853,3147,67,13.4,608,151,1,28,19,35,46,9,1,0,2,5,2,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,2963,68,13.6,593,154,1,25,8,40,67,39,0,0,0,3,2,0,1,0,0,2,1,0,0,50870,3708,68,13.6,611,138,0,8,25,13,67,25,1,0,2,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,3940,71,14.2,645,162,0,12,14,24,58,18,1,0,2,3,1,1,1,0,1,2,2,0,0,48899,2744,64,12.8,657,140,1,14,12,18,47,13,0,0,0,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,2989,71,14.2,697,182,0,14,13,25,48,17,1,0,1,6,2,2,2,0,0,1,2,0,0,47340,2791,64,12.8,634,147,1,13,14,19,48,13,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,58,121,517,523,111,897,104,134,222,12
1,63172,4566,76,15.2,776,194,1,22,10,30,75,23,1,0,1,4,2,1,1,0,1,1,2,0,0,51334,3320,71,14.2,708,143,0,10,22,14,63,30,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,1605,72,14.4,814,149,1,11,16,16,67,39,0,0,0,2,1,1,0,0,1,1,2,0,0,61971,2151,79,15.8,781,211,0,16,11,25,65,31,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,154,104,134,145,12,24,64,7,18,497
1,51325,2274,68,13.6,614,140,0,19,13,28,66,19,0,0,0,3,1,1,1,0,1,2,1,0,0,45298,2496,62,12.4,609,120,1,13,19,20,51,33,1,0,3,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,1401,74,14.8,721,185,0,12,14,28,52,26,0,0,0,3,2,1,0,0,0,1,2,0,0,55760,2281,70,14.0,748,142,1,14,12,20,70,23,1,0,3,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,5462,73,14.6,752,176,0,13,11,21,63,16,1,0,3,5,2,2,1,0,0,0,2,0,0,72632,4201,82,16.4,818,186,1,11,13,20,62,26,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,2918,77,15.4,720,174,0,23,18,31,58,18,1,0,1,4,2,1,1,0,0,0,2,0,0,54824,1355,67,13.4,670,156,1,18,23,30,41,23,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,3397,81,16.2,831,180,0,13,14,19,50,27,0,0,0,1,1,0,0,0,0,1,1,0,0,64211,2526,78,15.6,796,183,1,14,13,23,61,18,1,0,2,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,3033,76,15.2,718,229,1,13,10,15,61,29,1,0,3,4,2,1,1,0,1,2,2,0,0,49710,2186,70,14.0,718,149,0,10,13,12,85,22,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,3288,72,14.4,700,110,0,21,13,31,96,23,1,0,3,3,2,0,1,0,0,0,1,0,0,43538,3150,61,12.2,577,115,1,13,21,18,58,24,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,3781,90,18.0,353,0,1,63,58,97,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,97016,2757,90,18.0,334,0,0,58,63,121,52,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,1364,87,17.4,840,231,0,22,18,30,53,25,0,0,0,1,0,1,0,0,0,1,0,0,0,78589,5109,84,16.8,857,228,1,18,22,23,58,19,1,0,3,3,1,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,3765,69,13.8,738,175,1,20,30,22,51,24,0,0,0,0,0,0,0,0,0,1,0,0,0,69566,3907,79,15.8,701,210,0,30,20,35,91,25,1,0,2,5,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
1,72056,5330,82,16.4,927,173,1,23,9,39,53,28,0,0,0,2,2,0,0,0,0,1,0,0,0,59382,1584,74,14.8,871,168,0,9,23,10,60,19,1,0,1,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,3383,69,13.8,678,172,1,14,16,23,52,13,0,0,0,1,1,0,0,0,0,0,1,0,0,58788,2183,73,14.6,716,149,0,16,14,25,44,19,1,0,2,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,266,64,4,429,80,84,526,91,360,111
1,55291,309,72,14.4,719,158,0,13,12,24,53,25,1,0,3,1,0,0,1,0,1,2,0,0,0,47724,4600,64,12.8,665,137,1,12,13,24,90,16,0,0,0,3,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,3480,78,15.6,742,149,1,20,21,39,110,31,0,0,0,0,0,0,0,0,0,0,1,0,0,62677,2363,72,14.4,729,171,0,21,20,21,126,23,1,0,1,6,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,3633,65,13.0,636,123,0,15,19,21,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,1374,71,14.2,701,161,1,19,15,13,54,17,1,0,1,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,4048,71,14.2,720,143,1,19,17,22,50,24,0,0,0,2,1,0,1,0,1,2,0,0,0,66204,2611,77,15.4,704,195,0,17,19,20,221,19,1,0,1,5,1,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,4709,75,15.0,645,188,0,23,17,39,110,19,1,0,1,3,1,1,1,0,0,0,2,0,0,55930,4091,71,14.2,697,172,1,17,23,24,92,25,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,1282,67,13.4,587,159,0,15,21,24,54,13,0,0,0,1,0,1,0,0,0,0,2,0,0,59079,6885,75,15.0,613,179,1,21,15,37,45,18,1,0,3,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,2441,75,15.0,750,183,0,17,15,17,54,23,0,0,0,1,1,0,0,0,1,2,1,0,0,60248,2658,72,14.4,700,131,1,15,17,20,60,24,1,0,3,5,1,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,3506,80,16.0,816,178,0,11,20,17,45,23,1,0,2,1,1,0,0,0,1,2,1,0,0,71440,3263,80,16.0,685,221,1,20,11,28,57,18,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,2607,62,12.4,573,106,0,15,21,19,58,16,1,0,1,1,0,1,0,0,0,0,2,0,0,55924,4648,70,14.0,638,148,1,21,15,25,68,22,0,0,0,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,4202,69,13.8,711,165,0,16,22,24,52,30,0,0,0,1,0,1,0,0,0,0,2,0,0,65486,4550,78,15.6,715,181,1,22,16,29,76,19,1,0,2,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,2378,65,13.0,581,120,0,9,26,13,61,27,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,5702,72,14.4,589,135,1,26,9,43,59,22,1,0,1,6,3,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,3873,70,14.0,744,129,0,16,17,18,50,22,1,0,3,3,1,1,1,0,0,1,1,0,0,63905,3091,79,15.8,705,178,1,17,16,31,59,23,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
