blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,45446,2151,62,12.4,669,148,0,7,8,10,58,15,0,0,0,0,0,0,0,0,0,1,1,0,0,51614,2723,65,13.0,701,143,1,8,7,15,36,10,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,5080,66,13.2,648,130,1,12,23,15,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,57338,1908,69,13.8,603,208,0,23,12,25,38,6,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,66645,4254,79,15.8,722,179,0,13,8,18,65,12,0,0,0,0,0,0,0,0,0,0,1,0,0,59178,2317,73,14.6,703,191,1,8,13,7,65,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,3119,77,15.4,828,167,1,9,7,12,36,9,1,0,2,1,1,0,0,0,0,0,1,0,0,70057,2220,83,16.6,795,224,0,7,9,9,34,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,7102,82,16.4,849,275,0,8,5,6,29,10,0,0,0,0,0,0,0,0,0,0,1,0,0,53916,3179,71,14.2,825,120,1,5,8,10,38,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,2521,75,15.0,752,152,0,9,12,9,27,9,1,0,1,1,0,1,0,0,0,0,0,0,0,54200,4115,69,13.8,715,168,1,12,9,13,28,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,1270,82,16.4,843,226,1,6,13,7,32,6,0,0,0,0,0,0,0,0,0,0,1,0,0,67836,2893,82,16.4,851,207,0,13,6,13,26,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,3659,72,14.4,707,190,0,2,9,0,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,64187,3139,79,15.8,754,180,1,9,2,12,28,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,3627,87,17.4,914,219,1,9,14,10,68,10,1,0,3,1,0,0,1,0,0,0,0,0,0,61456,2786,77,15.4,897,205,0,14,9,17,65,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,2177,75,15.0,601,152,1,17,4,15,29,3,1,0,2,1,1,0,0,0,1,1,1,0,0,48879,3494,66,13.2,701,142,0,4,17,7,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,3709,73,14.6,674,161,1,15,7,20,25,6,0,0,0,0,0,0,0,0,0,0,1,0,0,68740,1811,82,16.4,674,183,0,7,15,11,33,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,2584,62,12.4,577,155,0,8,9,15,27,6,1,0,3,1,0,0,1,0,0,0,1,0,0,51734,934,69,13.8,633,168,1,9,8,10,23,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,2156,67,13.4,637,157,1,11,9,11,39,17,0,0,0,1,0,1,0,0,0,0,1,0,0,45719,2182,63,12.6,662,127,0,9,11,9,38,19,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,114,64,61,523,497,897,121,134,115,89
1,74243,2509,85,17.0,783,177,0,14,12,14,71,7,0,0,0,0,0,0,0,0,0,0,1,0,0,65881,3792,77,15.4,767,168,1,12,14,17,62,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,887,64,39,115,432,897,254,163,126,497
1,70558,3620,83,16.6,829,210,1,9,9,6,29,8,0,0,0,0,0,0,0,0,1,1,1,0,0,61797,3415,76,15.2,860,201,0,9,9,12,25,9,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,3827,77,15.4,668,163,0,11,14,15,38,8,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,5243,73,14.6,653,174,1,14,11,16,26,10,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,2931,73,14.6,625,167,0,12,9,10,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,68204,3257,81,16.2,733,170,1,9,12,6,43,8,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,3795,66,13.2,664,159,0,3,10,2,16,8,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,6298,74,14.8,707,190,1,10,3,11,30,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,2174,83,16.6,906,191,0,17,8,18,57,11,0,0,0,0,0,0,0,0,0,0,1,0,0,65578,2193,78,15.6,827,191,1,8,17,5,51,13,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,4431,74,14.8,697,188,0,13,8,14,28,10,0,0,0,0,0,0,0,0,0,1,0,0,0,51367,4158,66,13.2,636,140,1,8,13,9,30,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,2324,71,14.2,673,123,0,2,14,0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50966,4483,66,13.2,677,185,1,14,2,15,25,10,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,2595,69,13.8,663,128,1,8,15,15,30,8,0,0,0,0,0,0,0,0,1,1,0,0,0,63684,2638,76,15.2,641,178,0,15,8,16,33,10,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,3636,74,14.8,638,143,0,14,20,15,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,3494,79,15.8,660,177,1,20,14,33,31,8,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,963,73,14.6,657,144,0,10,5,11,31,15,0,0,0,0,0,0,0,0,1,1,0,0,0,43645,4229,62,12.4,599,118,1,5,10,10,123,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,4968,78,15.6,796,226,0,6,8,8,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,3305,72,14.4,799,168,1,8,6,6,39,10,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,4491,81,16.2,854,254,0,8,7,10,39,11,1,0,3,2,1,0,1,0,1,1,1,0,0,66046,4819,82,16.4,889,207,1,7,8,11,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,4030,61,12.2,644,144,0,6,9,6,51,11,0,0,0,1,1,0,0,0,0,0,1,0,0,53960,3389,70,14.0,644,149,1,9,6,12,61,11,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,4631,88,17.6,1117,287,1,7,4,8,64,6,0,0,0,0,0,0,0,0,1,1,0,0,0,85992,3963,89,17.8,970,275,0,4,7,2,28,19,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,2746,60,12.0,521,101,0,13,10,16,37,6,0,0,0,0,0,0,0,0,1,1,0,0,0,52982,1397,69,13.8,586,141,1,10,13,9,29,6,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,2756,86,17.2,934,190,0,9,4,13,32,6,0,0,0,0,0,0,0,0,1,1,0,0,0,80052,2097,86,17.2,939,283,1,4,9,4,29,6,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,955,73,14.6,713,144,1,10,14,9,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65330,3203,77,15.4,724,191,0,14,10,19,30,11,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,2294,67,13.4,696,168,1,6,12,7,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,4702,75,15.0,752,207,0,12,6,12,35,11,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,1121,65,13.0,623,126,0,7,14,6,29,3,0,0,0,1,0,0,1,0,0,0,1,0,0,54667,3871,70,14.0,651,139,1,14,7,17,27,6,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,2945,72,14.4,822,188,0,4,4,3,36,9,0,0,0,0,0,0,0,0,0,0,1,0,0,60355,1747,77,15.4,823,177,1,4,4,5,27,13,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,62,61,145,497,24,64,84,115,12
1,66256,3407,77,15.4,647,189,0,15,23,15,51,8,0,0,0,0,0,0,0,0,0,0,1,0,0,54853,3264,67,13.4,608,151,1,23,15,28,25,6,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,3440,68,13.6,593,154,1,12,4,18,38,19,0,0,0,0,0,0,0,0,0,1,0,0,0,50870,2715,68,13.6,611,138,0,4,12,5,37,13,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,3228,71,14.2,645,162,0,4,12,8,30,7,0,0,0,0,0,0,0,0,1,1,1,0,0,48899,3571,64,12.8,657,140,1,12,4,14,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,5881,71,14.2,697,182,0,12,7,21,30,10,1,0,1,1,0,1,0,0,0,1,1,0,0,47340,796,64,12.8,634,147,1,7,12,6,29,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,121,517,523,111,897,104,134,222,12
1,63172,3997,76,15.2,776,194,1,15,5,18,46,14,0,0,0,0,0,0,0,0,1,1,1,0,0,51334,2534,71,14.2,708,143,0,5,15,3,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,4127,72,14.4,814,149,1,8,10,10,40,15,0,0,0,0,0,0,0,0,1,1,1,0,0,61971,4684,79,15.8,781,211,0,10,8,15,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,104,134,145,12,24,64,7,18,497
1,51325,2768,68,13.6,614,140,0,12,8,15,40,11,0,0,0,0,0,0,0,0,1,1,0,0,0,45298,3024,62,12.4,609,120,1,8,12,11,31,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,3409,74,14.8,721,185,0,6,12,8,31,9,0,0,0,0,0,0,0,0,0,0,1,0,0,55760,5269,70,14.0,748,142,1,12,6,16,39,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,4460,73,14.6,752,176,0,9,8,16,36,10,1,0,3,1,0,0,1,0,0,0,1,0,0,72632,4320,82,16.4,818,186,1,8,9,12,33,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,3325,77,15.4,720,174,0,14,14,11,34,10,0,0,0,0,0,0,0,0,0,0,1,0,0,54824,3585,67,13.4,670,156,1,14,14,22,26,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,2967,81,16.2,831,180,0,8,10,11,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,64211,2414,78,15.6,796,183,1,10,8,18,34,5,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,3427,76,15.2,718,229,1,9,6,8,39,11,1,0,3,2,1,0,1,0,1,1,1,0,0,49710,3215,70,14.0,718,149,0,6,9,5,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,4039,72,14.4,700,110,0,9,5,11,56,15,1,0,3,1,0,0,1,0,0,0,0,0,0,43538,1716,61,12.2,577,115,1,5,9,5,32,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,7054,90,18.0,353,0,1,44,39,74,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97016,2392,90,18.0,334,0,0,39,44,87,27,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,3813,87,17.4,840,231,0,12,12,12,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,2268,84,16.8,857,228,1,12,12,12,31,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,1811,69,13.8,738,175,1,12,22,12,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,5905,79,15.8,701,210,0,22,12,26,57,13,1,0,2,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
1,72056,2371,82,16.4,927,173,1,11,7,13,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,59382,3305,74,14.8,871,168,0,7,11,7,34,9,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,3782,69,13.8,678,172,1,11,10,15,33,9,0,0,0,0,0,0,0,0,0,0,1,0,0,58788,1762,73,14.6,716,149,0,10,11,16,28,10,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,1966,72,14.4,719,158,0,5,7,8,31,9,0,0,0,0,0,0,0,0,1,1,0,0,0,47724,1950,64,12.8,665,137,1,7,5,9,50,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,3942,78,15.6,742,149,1,13,13,23,69,19,0,0,0,0,0,0,0,0,0,0,0,0,0,62677,2522,72,14.4,729,171,0,13,13,12,81,10,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,5151,65,13.0,636,123,0,9,13,12,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,2239,71,14.2,701,161,1,13,9,7,31,8,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,5525,71,14.2,720,143,1,12,7,16,33,10,0,0,0,0,0,0,0,0,1,1,0,0,0,66204,2174,77,15.4,704,195,0,7,12,10,145,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,2047,75,15.0,645,188,0,12,10,16,74,12,1,0,1,1,0,1,0,0,0,0,1,0,0,55930,2428,71,14.2,697,172,1,10,12,8,63,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,2538,67,13.4,587,159,0,5,8,5,39,8,0,0,0,0,0,0,0,0,0,0,1,0,0,59079,2566,75,15.0,613,179,1,8,5,12,29,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,4391,75,15.0,750,183,0,14,11,15,32,8,0,0,0,0,0,0,0,0,1,2,0,0,0,60248,2092,72,14.4,700,131,1,11,14,13,33,8,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,2368,80,16.0,816,178,0,9,13,14,27,11,1,0,2,1,1,0,0,0,1,1,1,0,0,71440,4722,80,16.0,685,221,1,13,9,13,35,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,5055,62,12.4,573,106,0,10,10,15,34,7,0,0,0,0,0,0,0,0,0,0,1,0,0,55924,2897,70,14.0,638,148,1,10,10,13,33,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,1397,69,13.8,711,165,0,10,16,10,31,18,0,0,0,0,0,0,0,0,0,0,1,0,0,65486,3041,78,15.6,715,181,1,16,10,20,44,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,3869,65,13.0,581,120,0,3,13,3,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,2943,72,14.4,589,135,1,13,3,23,37,12,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,2729,70,14.0,744,129,0,16,9,18,32,11,1,0,3,1,0,0,1,0,0,0,0,0,0,63905,2283,79,15.8,705,178,1,9,16,12,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
