blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,66425,3972,80,16.0,715,195,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62742,2299,73,14.6,839,134,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,1747,78,15.6,665,176,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53360,1445,72,14.4,680,139,1,2,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,2855,76,15.2,660,198,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59532,3289,74,14.8,709,144,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,1726,71,14.2,666,178,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42151,2508,63,12.6,658,153,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,2395,62,12.4,669,148,0,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51614,1992,65,13.0,701,143,1,2,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,126,51,201,41,60,114,119,111
0,52286,3387,66,13.2,648,130,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57338,3483,69,13.8,603,208,0,4,2,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,66645,3161,79,15.8,722,179,0,1,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59178,1777,73,14.6,703,191,1,1,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,2956,77,15.4,828,167,1,2,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70057,2087,83,16.6,795,224,0,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,3050,82,16.4,849,275,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53916,3506,71,14.2,825,120,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,523,44,107,78,115,222,902
1,62467,3513,75,15.0,752,152,0,2,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54200,3083,69,13.8,715,168,1,2,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,2187,82,16.4,843,226,1,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67836,4448,82,16.4,851,207,0,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,2888,72,14.4,707,190,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64187,3349,79,15.8,754,180,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,3258,87,17.4,914,219,1,2,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61456,3225,77,15.4,897,205,0,0,2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,1045,75,15.0,601,152,1,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48879,1255,66,13.2,701,142,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,2774,73,14.6,674,161,1,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68740,3235,82,16.4,674,183,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,3418,62,12.4,577,155,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51734,3517,69,13.8,633,168,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,3099,67,13.4,637,157,1,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45719,2891,63,12.6,662,127,0,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,64,61,523,497,897,121,134,115,89
1,74243,1897,85,17.0,783,177,0,2,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65881,2425,77,15.4,767,168,1,1,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,39,115,432,897,254,163,126,497
1,70558,1511,83,16.6,829,210,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61797,3773,76,15.2,860,201,0,4,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,1801,77,15.4,668,163,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60094,3081,73,14.6,653,174,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,1709,73,14.6,625,167,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68204,2661,81,16.2,733,170,1,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,2450,66,13.2,664,159,0,1,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54053,1849,74,14.8,707,190,1,4,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,3146,83,16.6,906,191,0,2,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65578,1243,78,15.6,827,191,1,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,2931,74,14.8,697,188,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51367,2862,66,13.2,636,140,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,3439,71,14.2,673,123,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50966,1968,66,13.2,677,185,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,1395,69,13.8,663,128,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63684,988,76,15.2,641,178,0,1,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,1652,74,14.8,638,143,0,6,8,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,1377,79,15.8,660,177,1,8,6,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,3408,73,14.6,657,144,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43645,3475,62,12.4,599,118,1,2,2,2,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,2228,78,15.6,796,226,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,2285,72,14.4,799,168,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,4041,81,16.2,854,254,0,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66046,1394,82,16.4,889,207,1,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,2215,61,12.2,644,144,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53960,4249,70,14.0,644,149,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,2536,88,17.6,1117,287,1,3,1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85992,468,89,17.8,970,275,0,1,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,2840,60,12.0,521,101,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52982,2841,69,13.8,586,141,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,3059,86,17.2,934,190,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80052,3590,86,17.2,939,283,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,1271,73,14.6,713,144,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65330,3156,77,15.4,724,191,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,4147,67,13.4,696,168,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,2579,75,15.0,752,207,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,3119,65,13.0,623,126,0,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54667,1985,70,14.0,651,139,1,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,3525,72,14.4,822,188,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60355,3351,77,15.4,823,177,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,61,145,497,24,64,84,115,12
1,66256,2623,77,15.4,647,189,0,2,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54853,2397,67,13.4,608,151,1,3,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,2595,68,13.6,593,154,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50870,3132,68,13.6,611,138,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,2936,71,14.2,645,162,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48899,2314,64,12.8,657,140,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,3816,71,14.2,697,182,0,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47340,2734,64,12.8,634,147,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,517,523,111,897,104,134,222,12
1,63172,1369,76,15.2,776,194,1,3,1,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51334,2187,71,14.2,708,143,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,2610,72,14.4,814,149,1,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61971,1934,79,15.8,781,211,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,104,134,145,12,24,64,7,18,497
1,51325,2915,68,13.6,614,140,0,2,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45298,2641,62,12.4,609,120,1,2,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,3621,74,14.8,721,185,0,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55760,3646,70,14.0,748,142,1,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,2833,73,14.6,752,176,0,1,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72632,2751,82,16.4,818,186,1,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,2302,77,15.4,720,174,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54824,1808,67,13.4,670,156,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,2611,81,16.2,831,180,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64211,1426,78,15.6,796,183,1,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,2889,76,15.2,718,229,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49710,2482,70,14.0,718,149,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,2998,72,14.4,700,110,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43538,2157,61,12.2,577,115,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,3743,90,18.0,353,0,1,10,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97016,2506,90,18.0,334,0,0,10,10,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,2579,87,17.4,840,231,0,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,2880,84,16.8,857,228,1,2,2,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,4124,69,13.8,738,175,1,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,1895,79,15.8,701,210,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,91,145,555,64,254,142,236,117
1,72056,1691,82,16.4,927,173,1,2,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59382,2272,74,14.8,871,168,0,1,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,2095,69,13.8,678,172,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58788,2165,73,14.6,716,149,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,3298,72,14.4,719,158,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47724,2903,64,12.8,665,137,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,3425,78,15.6,742,149,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62677,3688,72,14.4,729,171,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,1672,65,13.0,636,123,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,4059,71,14.2,701,161,1,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,4131,71,14.2,720,143,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66204,2131,77,15.4,704,195,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,2768,75,15.0,645,188,0,2,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55930,2337,71,14.2,697,172,1,3,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,15,432,23,163,61,360,12
0,49647,1923,67,13.4,587,159,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59079,2360,75,15.0,613,179,1,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,2420,75,15.0,750,183,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60248,2965,72,14.4,700,131,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,2522,80,16.0,816,178,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71440,3236,80,16.0,685,221,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,2910,62,12.4,573,106,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55924,2397,70,14.0,638,148,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,81,3,24,64,134,145,555
0,57466,3444,69,13.8,711,165,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65486,4143,78,15.6,715,181,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,2914,65,13.0,581,120,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,3224,72,14.4,589,135,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,2679,70,14.0,744,129,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63905,3524,79,15.8,705,178,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
