blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,52374,3771,72,14.4,707,190,0,12,20,19,87,24,0,0,0,2,0,1,1,0,0,1,0,0,0,64187,3927,79,15.8,754,180,1,20,12,28,64,34,1,0,2,4,1,1,2,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,2787,87,17.4,914,219,1,21,17,20,138,31,1,0,3,3,2,0,1,0,0,1,0,0,0,61456,2635,77,15.4,897,205,0,17,21,23,128,37,0,0,0,3,1,1,1,0,1,2,2,0,0,0,0,0,1,0,1,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,3217,75,15.0,601,152,1,32,11,48,71,20,1,0,2,5,2,2,1,0,1,2,2,1,0,48879,2609,66,13.2,701,142,0,11,32,20,54,22,0,1,0,4,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,5340,73,14.6,674,161,1,25,25,45,57,14,0,0,0,4,2,1,1,0,0,0,2,0,0,68740,1469,82,16.4,674,183,0,25,25,57,67,19,1,0,3,5,2,2,1,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,1468,62,12.4,577,155,0,15,24,27,60,22,1,0,3,2,1,0,1,0,0,2,1,0,0,51734,7797,69,13.8,633,168,1,24,15,42,61,24,0,1,0,8,5,2,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,2780,67,13.4,637,157,1,25,15,41,76,28,0,1,0,6,3,2,1,1,0,0,2,0,0,45719,3419,63,12.6,662,127,0,15,25,18,72,41,1,0,3,3,0,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,114,64,61,523,497,897,121,134,115,89
1,74243,4087,85,17.0,783,177,0,31,29,57,134,19,1,0,3,3,1,1,1,0,0,0,2,1,1,65881,1374,77,15.4,767,168,1,29,31,49,132,27,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,887,64,39,115,432,897,254,163,126,497
1,70558,4335,83,16.6,829,210,1,22,14,32,75,26,0,0,0,3,1,0,2,0,1,2,1,1,0,61797,2047,76,15.2,860,201,0,14,22,26,59,27,1,0,3,6,1,3,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,2373,77,15.4,668,163,0,31,30,50,84,22,0,0,0,2,1,1,0,0,1,2,0,0,0,60094,2227,73,14.6,653,174,1,30,31,48,61,25,1,0,3,3,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,1090,73,14.6,625,167,0,27,23,40,70,19,0,0,0,3,2,0,1,0,1,1,1,1,0,68204,2845,81,16.2,733,170,1,23,27,34,91,20,1,0,2,4,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,4219,66,13.2,664,159,0,8,19,10,45,22,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,1921,74,14.8,707,190,1,19,8,30,57,23,1,0,3,5,1,2,2,0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,1995,83,16.6,906,191,0,26,15,34,114,30,0,0,0,3,2,1,0,0,1,2,2,0,0,65578,3785,78,15.6,827,191,1,15,26,22,117,30,1,0,3,5,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,5398,74,14.8,697,188,0,23,21,33,61,24,1,0,3,5,2,1,2,0,0,2,1,1,0,51367,4520,66,13.2,636,140,1,21,23,44,60,20,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,1682,71,14.2,673,123,0,10,21,22,62,22,0,0,0,3,1,1,1,0,0,0,0,1,1,50966,4168,66,13.2,677,185,1,21,10,31,62,24,1,0,2,5,3,1,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,897,64,268,81,350,68,234,103,497,429
0,54038,2091,69,13.8,663,128,1,21,30,50,70,25,0,0,0,3,1,1,1,0,1,1,0,0,0,63684,1414,76,15.2,641,178,0,30,21,45,60,22,1,0,2,6,2,2,2,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,3330,74,14.8,638,143,0,32,35,47,47,20,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,2253,79,15.8,660,177,1,35,32,52,60,16,1,0,2,5,3,1,1,0,1,2,2,1,1,0,0,0,0,0,1,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,2903,73,14.6,657,144,0,30,11,45,72,43,0,0,0,4,1,0,3,0,1,2,0,1,0,43645,2845,62,12.4,599,118,1,11,30,21,233,25,1,1,1,5,2,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,114,200,103,145,555,266,427,39,115,432
1,65811,3702,78,15.6,796,226,0,18,18,37,66,45,0,0,0,3,1,1,1,0,0,2,0,1,0,58186,1656,72,14.4,799,168,1,18,18,23,83,29,1,0,3,7,2,1,4,0,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,2110,81,16.2,854,254,0,15,15,24,70,28,1,0,3,3,2,0,1,0,1,2,2,0,0,66046,3183,82,16.4,889,207,1,15,15,22,75,26,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,2167,61,12.2,644,144,0,8,22,9,108,26,0,0,0,3,1,1,1,0,0,0,2,0,0,53960,8643,70,14.0,644,149,1,22,8,38,124,32,1,1,3,11,5,3,3,1,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,3986,88,17.6,1117,287,1,14,18,18,140,22,0,0,0,1,0,0,1,0,1,1,0,0,0,85992,5206,89,17.8,970,275,0,18,14,37,62,45,1,0,1,6,2,3,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,2127,60,12.0,521,101,0,25,27,36,65,20,0,0,0,1,1,0,0,0,1,2,1,0,0,52982,3057,69,13.8,586,141,1,27,25,39,72,19,1,0,1,5,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,5075,86,17.2,934,190,0,15,8,23,83,30,0,0,0,1,0,0,1,0,1,3,0,0,0,80052,2146,86,17.2,939,283,1,8,15,10,73,33,1,0,2,5,2,2,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,1633,73,14.6,713,144,1,22,29,23,70,21,0,0,0,2,0,1,1,0,0,0,1,0,0,65330,2104,77,15.4,724,191,0,29,22,50,74,32,1,1,3,5,3,1,1,1,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,1476,67,13.4,696,168,1,10,22,12,83,24,0,0,0,3,2,0,1,0,0,0,1,0,0,57554,2667,75,15.0,752,207,0,22,10,24,69,32,1,0,2,4,2,1,1,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,897,9,61,222,888,69,56,517,29,12
0,48615,1179,65,13.0,623,126,0,19,24,30,71,13,0,0,0,4,2,1,1,0,0,1,2,0,0,54667,3568,70,14.0,651,139,1,24,19,26,61,19,1,0,3,6,3,1,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,68,203,134,222,111,897,254,517,523,201
0,52054,956,72,14.4,822,188,0,8,13,12,80,22,0,0,0,2,1,0,1,0,0,0,2,0,0,60355,5828,77,15.4,823,177,1,13,8,28,62,35,1,0,3,4,1,2,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,897,62,61,145,497,24,64,84,115,12
1,66256,8453,77,15.4,647,189,0,32,31,53,119,27,0,0,0,4,2,1,1,0,0,1,1,1,0,54853,952,67,13.4,608,151,1,31,32,38,58,12,1,0,2,5,2,2,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,3659,68,13.6,593,154,1,31,14,47,82,47,0,1,0,4,3,0,1,1,0,2,1,0,0,50870,2037,68,13.6,611,138,0,14,31,26,86,31,1,0,2,2,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,1058,71,14.2,645,162,0,20,18,44,76,23,1,0,2,3,1,1,1,0,1,3,2,1,0,48899,2627,64,12.8,657,140,1,18,20,27,61,22,0,0,0,5,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,5125,71,14.2,697,182,0,22,15,45,62,23,1,0,1,7,3,2,2,0,0,2,2,1,0,47340,4704,64,12.8,634,147,1,15,22,25,61,19,0,1,0,3,0,1,2,2,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,58,121,517,523,111,897,104,134,222,12
1,63172,4265,76,15.2,776,194,1,26,11,38,98,34,1,0,1,4,2,1,1,0,1,2,2,0,0,51334,2533,71,14.2,708,143,0,11,26,16,82,49,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,2337,72,14.4,814,149,1,14,21,22,84,51,0,0,0,2,1,1,0,0,1,1,2,0,0,61971,4002,79,15.8,781,211,0,21,14,35,92,37,1,1,3,6,2,1,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,154,104,134,145,12,24,64,7,18,497
1,51325,4277,68,13.6,614,140,0,27,16,43,88,26,0,0,0,3,1,1,1,0,1,2,1,0,0,45298,2717,62,12.4,609,120,1,16,27,22,63,43,1,0,3,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,6727,74,14.8,721,185,0,20,18,48,71,33,0,0,0,5,3,2,0,0,0,1,2,1,0,55760,1845,70,14.0,748,142,1,18,20,30,82,31,1,0,3,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,1757,73,14.6,752,176,0,18,17,28,79,21,1,0,3,5,2,2,1,0,0,1,2,0,0,72632,3043,82,16.4,818,186,1,17,18,35,74,37,0,0,0,2,0,1,1,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,3336,77,15.4,720,174,0,30,23,45,73,22,1,0,1,5,2,1,2,0,0,1,2,0,0,54824,2312,67,13.4,670,156,1,23,30,43,55,27,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,2516,81,16.2,831,180,0,17,19,34,59,29,0,0,0,3,1,1,1,0,0,2,1,0,0,64211,2565,78,15.6,796,183,1,19,17,36,74,20,1,0,2,4,2,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,3110,76,15.2,718,229,1,14,14,17,80,42,1,0,3,4,2,1,1,0,1,2,2,0,0,49710,3918,70,14.0,718,149,0,14,14,20,113,30,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,68,104,84,81,235,24,64,61,222,902
1,56195,4595,72,14.4,700,110,0,30,15,46,123,33,1,1,3,6,3,0,3,2,0,0,1,1,1,43538,1138,61,12.2,577,115,1,15,30,23,81,32,0,0,0,5,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,5514,90,18.0,353,0,1,75,71,116,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,97016,6140,90,18.0,334,0,0,71,75,152,69,0,1,1,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,2353,87,17.4,840,231,0,29,25,49,74,34,0,0,0,1,0,1,0,0,0,1,0,0,0,78589,1794,84,16.8,857,228,1,25,29,41,77,25,1,0,3,5,3,1,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,3248,69,13.8,738,175,1,22,36,23,63,32,0,0,0,0,0,0,0,0,0,1,0,0,0,69566,4473,79,15.8,701,210,0,36,22,46,113,34,1,0,2,6,2,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
1,72056,6020,82,16.4,927,173,1,30,11,52,70,38,0,0,0,2,2,0,0,0,0,1,0,0,0,59382,2744,74,14.8,871,168,0,11,30,15,76,27,1,0,1,6,1,2,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,3893,69,13.8,678,172,1,21,20,31,68,19,0,0,0,4,2,2,0,0,0,0,1,0,0,58788,2690,73,14.6,716,149,0,20,21,32,53,23,1,1,2,7,4,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,266,64,4,429,80,84,526,91,360,111
1,55291,1583,72,14.4,719,158,0,20,14,44,65,35,1,0,3,2,1,0,1,0,1,2,0,1,0,47724,2670,64,12.8,665,137,1,14,20,27,117,21,0,0,0,3,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,266,526,84,145,12,114,64,127,202,53
0,65883,2050,78,15.6,742,149,1,26,24,52,141,41,0,0,0,0,0,0,0,0,0,0,1,1,1,62677,2502,72,14.4,729,171,0,24,26,29,162,31,1,0,1,6,1,3,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,3717,65,13.0,636,123,0,19,20,32,79,18,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,3225,71,14.2,701,161,1,20,19,15,68,26,1,0,1,7,2,2,3,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,2083,71,14.2,720,143,1,21,23,25,66,33,0,0,0,2,1,0,1,0,1,2,0,0,0,66204,6197,77,15.4,704,195,0,23,21,28,282,27,1,0,1,6,2,2,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,5309,75,15.0,645,188,0,30,19,56,143,25,1,1,1,6,3,2,1,1,0,1,2,1,1,55930,4228,71,14.2,697,172,1,19,30,26,109,35,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,6359,67,13.4,587,159,0,21,27,36,73,18,0,0,0,1,0,1,0,0,0,0,2,0,0,59079,4035,75,15.0,613,179,1,27,21,45,53,24,1,0,3,7,2,2,3,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,5430,75,15.0,750,183,0,25,18,31,73,28,0,1,0,4,3,0,1,1,1,3,1,0,0,60248,1869,72,14.4,700,131,1,18,25,25,78,29,1,0,3,6,2,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,4569,80,16.0,816,178,0,15,30,26,60,29,1,0,2,1,1,0,0,0,1,2,1,0,0,71440,2776,80,16.0,685,221,1,30,15,60,73,24,0,1,0,6,3,1,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,3144,62,12.4,573,106,0,19,31,25,65,22,1,0,1,2,0,1,1,0,0,0,2,0,0,55924,5258,70,14.0,638,148,1,31,19,42,96,31,0,1,0,8,4,3,1,1,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,5123,69,13.8,711,165,0,18,29,28,66,40,0,0,0,2,0,2,0,0,0,0,2,0,0,65486,2366,78,15.6,715,181,1,29,18,45,97,24,1,0,2,7,3,2,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,2820,65,13.0,581,120,0,16,32,30,81,29,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,4011,72,14.4,589,135,1,32,16,61,73,35,1,1,1,7,3,1,3,1,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,5045,70,14.0,744,129,0,22,26,31,65,27,1,0,3,3,1,1,1,0,0,1,1,0,0,63905,3516,79,15.8,705,178,1,26,22,57,81,31,0,0,0,5,2,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
