blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,53812,2735,66,13.2,601,145,0,31,22,34,46,18,0,1,0,6,4,2,0,1,1,3,1,0,0,51121,2315,66,13.2,584,114,1,22,31,27,51,14,1,0,3,3,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,1380,62,12.4,574,126,1,13,20,29,65,23,1,0,1,2,1,1,0,0,0,0,1,0,0,55293,2846,71,14.2,645,161,0,20,13,39,70,27,0,0,0,4,1,1,2,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,4798,81,16.2,762,193,1,19,12,34,84,31,0,0,0,3,2,0,1,0,0,1,1,1,0,54800,3408,71,14.2,747,156,0,12,19,19,61,30,1,0,3,5,1,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,4530,62,12.4,622,171,0,12,19,19,64,23,1,0,1,2,1,1,0,0,1,3,0,0,0,53228,6126,70,14.0,610,112,1,19,12,41,84,29,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,3697,71,14.2,694,114,0,21,27,41,57,19,0,0,0,1,0,1,0,0,0,1,1,0,0,67827,3529,79,15.8,767,203,1,27,21,37,60,22,1,0,3,6,2,1,3,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,1719,81,16.2,802,167,1,18,18,28,61,20,0,0,0,1,0,0,1,0,1,1,1,1,0,75065,4113,83,16.6,898,259,0,18,18,24,239,31,1,0,2,7,3,2,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,2800,80,16.0,715,195,1,25,11,38,60,22,0,0,0,5,2,1,2,0,0,2,2,1,0,62742,2632,73,14.6,839,134,0,11,25,18,61,23,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,6443,78,15.6,665,176,0,32,18,45,56,20,0,0,0,3,2,1,0,0,1,2,2,1,0,53360,1663,72,14.4,680,139,1,18,32,22,54,14,1,0,3,4,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,2588,76,15.2,660,198,1,23,20,26,51,15,0,0,0,3,1,2,0,0,1,1,2,0,0,59532,4163,74,14.8,709,144,0,20,23,29,51,16,1,0,3,4,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,4602,71,14.2,666,178,0,15,12,21,69,23,1,0,2,6,1,3,2,0,1,1,2,1,0,42151,4237,63,12.6,658,153,1,12,15,14,51,16,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,1522,62,12.4,669,148,0,10,13,21,114,32,0,0,0,2,1,1,0,0,0,1,2,0,0,51614,4915,65,13.0,701,143,1,13,10,22,65,37,1,0,3,4,1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,4413,66,13.2,648,130,1,19,33,25,49,27,0,0,0,2,1,0,1,0,0,0,1,0,0,57338,3043,69,13.8,603,208,0,33,19,41,74,19,1,1,2,7,2,4,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,897,104,134,15,111,114,115,121,81,43
1,66645,3785,79,15.8,722,179,0,27,16,46,111,33,1,0,1,3,2,1,0,0,0,2,2,0,0,59178,2687,73,14.6,703,191,1,16,27,23,130,27,0,0,0,5,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,4056,77,15.4,828,167,1,15,20,29,75,17,1,0,2,4,2,0,2,0,0,0,2,0,0,70057,1975,83,16.6,795,224,0,20,15,38,60,29,0,0,0,4,1,2,1,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,6124,82,16.4,849,275,0,18,7,27,57,28,1,0,3,2,0,0,2,0,0,1,2,1,0,53916,2189,71,14.2,825,120,1,7,18,13,82,17,0,0,0,3,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,2158,75,15.0,752,152,0,16,18,25,52,34,1,0,1,3,1,1,1,0,0,1,1,0,0,54200,2646,69,13.8,715,168,1,18,16,23,72,19,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,3522,82,16.4,843,226,1,11,21,12,75,22,0,0,0,2,0,1,1,0,0,1,1,0,0,67836,2226,82,16.4,851,207,0,21,11,26,56,32,1,0,3,3,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,3191,72,14.4,707,190,0,10,18,11,77,20,0,0,0,2,0,1,1,0,0,1,0,0,0,64187,1816,79,15.8,754,180,1,18,10,22,56,27,1,0,2,3,1,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,2171,87,17.4,914,219,1,18,17,18,121,25,1,0,3,2,1,0,1,0,0,1,0,0,0,61456,2633,77,15.4,897,205,0,17,18,23,114,30,0,0,0,3,1,1,1,0,1,2,2,0,0,0,0,0,1,0,1,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,4671,75,15.0,601,152,1,30,11,43,65,15,1,0,2,4,2,2,0,0,1,2,2,0,0,48879,4649,66,13.2,701,142,0,11,30,20,49,21,0,1,0,4,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,2561,73,14.6,674,161,1,20,23,30,50,12,0,0,0,3,1,1,1,0,0,0,2,0,0,68740,473,82,16.4,674,183,0,23,20,55,59,19,1,0,3,4,1,2,1,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,4546,62,12.4,577,155,0,14,19,24,59,19,1,0,3,2,1,0,1,0,0,2,1,0,0,51734,2451,69,13.8,633,168,1,19,14,28,55,22,0,0,0,4,2,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,3201,67,13.4,637,157,1,24,14,40,68,27,0,1,0,6,3,2,1,1,0,0,2,0,0,45719,4381,63,12.6,662,127,0,14,24,18,63,34,1,0,3,3,0,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,114,64,61,523,497,897,121,134,115,89
1,74243,1720,85,17.0,783,177,0,25,25,41,118,15,1,0,3,3,1,1,1,0,0,0,2,1,1,65881,1845,77,15.4,767,168,1,25,25,38,117,24,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,887,64,39,115,432,897,254,163,126,497
1,70558,5793,83,16.6,829,210,1,22,14,32,63,22,0,0,0,2,1,0,1,0,1,1,1,0,0,61797,2927,76,15.2,860,201,0,14,22,26,53,26,1,0,3,4,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,3858,77,15.4,668,163,0,27,27,44,75,16,0,0,0,2,1,1,0,0,1,2,0,0,0,60094,3015,73,14.6,653,174,1,27,27,45,53,22,1,0,3,3,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,788,73,14.6,625,167,0,26,19,38,65,17,0,0,0,2,2,0,0,0,1,1,1,1,0,68204,2152,81,16.2,733,170,1,19,26,22,82,19,1,0,2,4,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,1928,66,13.2,664,159,0,7,15,8,38,20,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,2149,74,14.8,707,190,1,15,7,19,54,19,1,0,3,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,3718,83,16.6,906,191,0,25,13,32,108,26,0,0,0,3,2,1,0,0,1,2,2,0,0,65578,4477,78,15.6,827,191,1,13,25,15,103,27,1,0,3,4,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,2046,74,14.8,697,188,0,20,17,27,56,22,1,0,3,5,2,1,2,0,0,2,1,1,0,51367,3421,66,13.2,636,140,1,17,20,32,54,15,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,2866,71,14.2,673,123,0,9,21,19,53,16,0,0,0,3,1,1,1,0,0,0,0,1,1,50966,2354,66,13.2,677,185,1,21,9,31,50,18,1,0,2,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,897,64,268,81,350,68,234,103,497,429
0,54038,3096,69,13.8,663,128,1,16,28,35,63,24,0,0,0,3,1,1,1,0,1,1,0,0,0,63684,3982,76,15.2,641,178,0,28,16,45,57,19,1,0,2,4,1,2,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,4847,74,14.8,638,143,0,28,31,36,46,16,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,3047,79,15.8,660,177,1,31,28,49,52,15,1,0,2,4,2,1,1,0,1,2,2,1,1,0,0,0,0,0,1,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,4403,73,14.6,657,144,0,23,10,33,65,40,0,0,0,3,1,0,2,0,1,2,0,1,0,43645,1710,62,12.4,599,118,1,10,23,18,212,23,1,0,1,5,2,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,2220,78,15.6,796,226,0,17,17,35,57,40,0,0,0,2,1,1,0,0,0,1,0,1,0,58186,2477,72,14.4,799,168,1,17,17,22,76,23,1,0,3,7,2,1,4,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,1913,81,16.2,854,254,0,14,15,20,62,24,1,0,3,2,1,0,1,0,1,2,2,0,0,66046,2131,82,16.4,889,207,1,15,14,22,66,23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,2471,61,12.2,644,144,0,7,17,7,101,25,0,0,0,3,1,1,1,0,0,0,2,0,0,53960,3427,70,14.0,644,149,1,17,7,31,103,31,1,0,3,6,1,3,2,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,6115,88,17.6,1117,287,1,14,17,18,123,14,0,0,0,1,0,0,1,0,1,1,0,0,0,85992,4832,89,17.8,970,275,0,17,14,34,54,38,1,0,1,5,1,3,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,2296,60,12.0,521,101,0,24,23,35,60,17,0,0,0,1,1,0,0,0,1,2,1,0,0,52982,2216,69,13.8,586,141,1,23,24,32,64,16,1,0,1,4,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,1914,86,17.2,934,190,0,12,6,17,73,26,0,0,0,1,0,0,1,0,1,3,0,0,0,80052,3248,86,17.2,939,283,1,6,12,7,64,29,1,0,2,5,2,2,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,1325,73,14.6,713,144,1,22,28,23,61,16,0,0,0,2,0,1,1,0,0,0,1,0,0,65330,6452,77,15.4,724,191,0,28,22,48,63,27,1,0,3,4,2,1,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,1835,67,13.4,696,168,1,10,21,12,76,23,0,0,0,3,2,0,1,0,0,0,1,0,0,57554,1709,75,15.0,752,207,0,21,10,24,61,30,1,0,2,4,2,1,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,1894,65,13.0,623,126,0,15,22,25,61,10,0,0,0,2,0,1,1,0,0,1,2,0,0,54667,5066,70,14.0,651,139,1,22,15,26,54,15,1,0,3,3,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,1881,72,14.4,822,188,0,8,9,12,69,20,0,0,0,2,1,0,1,0,0,0,2,0,0,60355,4013,77,15.4,823,177,1,9,8,15,51,29,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,62,61,145,497,24,64,84,115,12
1,66256,7035,77,15.4,647,189,0,25,30,37,106,25,0,0,0,1,0,0,1,0,0,1,1,1,0,54853,3644,67,13.4,608,151,1,30,25,37,53,11,1,0,2,5,2,2,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,2377,68,13.6,593,154,1,30,12,46,70,41,0,1,0,4,3,0,1,1,0,2,1,0,0,50870,4784,68,13.6,611,138,0,12,30,22,77,26,1,0,2,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,4399,71,14.2,645,162,0,18,18,39,64,21,1,0,2,3,1,1,1,0,1,3,2,0,0,48899,3686,64,12.8,657,140,1,18,18,27,53,16,0,0,0,5,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,3836,71,14.2,697,182,0,19,13,38,55,20,1,0,1,6,2,2,2,0,0,1,2,1,0,47340,2475,64,12.8,634,147,1,13,19,19,54,16,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,58,121,517,523,111,897,104,134,222,12
1,63172,3692,76,15.2,776,194,1,24,11,30,86,29,1,0,1,4,2,1,1,0,1,1,2,0,0,51334,3496,71,14.2,708,143,0,11,24,16,74,41,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,3651,72,14.4,814,149,1,13,20,20,75,43,0,0,0,2,1,1,0,0,1,1,2,0,0,61971,5873,79,15.8,781,211,0,20,13,33,78,35,1,0,3,3,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,154,104,134,145,12,24,64,7,18,497
1,51325,4926,68,13.6,614,140,0,20,13,30,78,25,0,0,0,3,1,1,1,0,1,2,1,0,0,45298,2687,62,12.4,609,120,1,13,20,20,58,40,1,0,3,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,3570,74,14.8,721,185,0,17,17,39,62,29,0,0,0,4,3,1,0,0,0,1,2,0,0,55760,1454,70,14.0,748,142,1,17,17,29,75,26,1,0,3,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,3259,73,14.6,752,176,0,15,13,24,69,18,1,0,3,5,2,2,1,0,0,0,2,0,0,72632,2155,82,16.4,818,186,1,13,15,25,66,30,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,2959,77,15.4,720,174,0,25,22,33,66,20,1,0,1,4,2,1,1,0,0,0,2,0,0,54824,4327,67,13.4,670,156,1,22,25,40,50,26,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,1839,81,16.2,831,180,0,13,19,19,53,28,0,0,0,1,1,0,0,0,0,1,1,0,0,64211,1629,78,15.6,796,183,1,19,13,36,69,20,1,0,2,2,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,2382,76,15.2,718,229,1,14,12,17,70,35,1,0,3,4,2,1,1,0,1,2,2,0,0,49710,3085,70,14.0,718,149,0,12,14,14,101,26,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,4506,72,14.4,700,110,0,25,15,35,114,27,1,0,3,4,2,0,2,0,0,0,1,0,0,43538,2583,61,12.2,577,115,1,15,25,23,73,31,0,0,0,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,3779,90,18.0,353,0,1,71,66,109,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,97016,7073,90,18.0,334,0,0,66,71,143,59,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,4293,87,17.4,840,231,0,27,24,43,63,28,0,0,0,1,0,1,0,0,0,1,0,0,0,78589,6254,84,16.8,857,228,1,24,27,38,65,20,1,0,3,4,2,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,3829,69,13.8,738,175,1,21,31,22,59,28,0,0,0,0,0,0,0,0,0,1,0,0,0,69566,2997,79,15.8,701,210,0,31,21,37,100,31,1,0,2,5,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
1,72056,1629,82,16.4,927,173,1,24,9,41,62,33,0,0,0,2,2,0,0,0,0,1,0,0,0,59382,2338,74,14.8,871,168,0,9,24,10,68,24,1,0,1,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,2694,69,13.8,678,172,1,16,19,25,63,18,0,0,0,3,1,2,0,0,0,0,1,0,0,58788,5191,73,14.6,716,149,0,19,16,30,50,23,1,0,2,7,4,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,266,64,4,429,80,84,526,91,360,111
1,55291,5236,72,14.4,719,158,0,16,12,34,63,30,1,0,3,2,1,0,1,0,1,2,0,0,0,47724,2213,64,12.8,665,137,1,12,16,24,104,20,0,0,0,3,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,266,526,84,145,12,114,64,127,202,53
0,65883,1873,78,15.6,742,149,1,24,23,46,125,37,0,0,0,0,0,0,0,0,0,0,1,0,0,62677,3123,72,14.4,729,171,0,23,24,26,139,24,1,0,1,6,1,3,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,4337,65,13.0,636,123,0,18,20,29,69,16,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,5202,71,14.2,701,161,1,20,18,15,64,25,1,0,1,6,2,2,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,4514,71,14.2,720,143,1,21,19,25,57,26,0,0,0,2,1,0,1,0,1,2,0,0,0,66204,2174,77,15.4,704,195,0,19,21,21,251,23,1,0,1,5,1,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,6679,75,15.0,645,188,0,28,17,52,126,24,1,0,1,5,3,1,1,0,0,1,2,1,1,55930,1600,71,14.2,697,172,1,17,28,24,100,28,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,3617,67,13.4,587,159,0,18,22,31,65,17,0,0,0,1,0,1,0,0,0,0,2,0,0,59079,3506,75,15.0,613,179,1,22,18,38,51,19,1,0,3,5,2,2,1,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,3360,75,15.0,750,183,0,21,17,25,63,25,0,1,0,3,3,0,0,1,1,2,1,0,0,60248,2746,72,14.4,700,131,1,17,21,22,68,26,1,0,3,6,2,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,2500,80,16.0,816,178,0,13,25,22,53,25,1,0,2,1,1,0,0,0,1,2,1,0,0,71440,3426,80,16.0,685,221,1,25,13,45,61,22,0,0,0,4,1,1,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,2938,62,12.4,573,106,0,17,26,23,62,18,1,0,1,2,0,1,1,0,0,0,2,0,0,55924,4869,70,14.0,638,148,1,26,17,32,80,26,0,0,0,5,2,2,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,3677,69,13.8,711,165,0,16,25,24,61,36,0,0,0,2,0,2,0,0,0,0,2,0,0,65486,4805,78,15.6,715,181,1,25,16,34,90,22,1,0,2,6,3,1,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,1508,65,13.0,581,120,0,12,28,22,72,27,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,882,72,14.4,589,135,1,28,12,48,66,28,1,0,1,7,3,1,3,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,3115,70,14.0,744,129,0,18,22,21,60,23,1,0,3,3,1,1,1,0,0,1,1,0,0,63905,2386,79,15.8,705,178,1,22,18,49,71,27,0,0,0,3,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
