blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,65598,3285,77,15.4,744,156,1,13,11,20,73,23,1,0,3,1,0,0,1,0,1,1,0,0,0,59283,3056,73,14.6,732,168,0,11,13,16,44,15,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,3643,66,13.2,601,145,0,22,16,23,30,10,0,0,0,3,2,1,0,0,1,2,1,0,0,51121,3902,66,13.2,584,114,1,16,22,21,37,8,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,2386,62,12.4,574,126,1,10,11,19,50,17,1,0,1,2,1,1,0,0,0,0,1,0,0,55293,4475,71,14.2,645,161,0,11,10,14,47,15,0,0,0,3,1,0,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,2945,81,16.2,762,193,1,12,11,17,58,23,0,0,0,0,0,0,0,0,0,1,1,0,0,54800,2357,71,14.2,747,156,0,11,12,17,46,19,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,4029,62,12.4,622,171,0,8,9,11,45,17,1,0,1,2,1,1,0,0,1,2,0,0,0,53228,2405,70,14.0,610,112,1,9,8,14,59,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,1660,71,14.2,694,114,0,12,24,19,36,9,0,0,0,0,0,0,0,0,0,0,1,0,0,67827,5823,79,15.8,767,203,1,24,12,30,47,13,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,2931,81,16.2,802,167,1,11,12,13,44,14,0,0,0,0,0,0,0,0,1,1,1,0,0,75065,6414,83,16.6,898,259,0,12,11,15,183,19,1,0,2,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,2500,80,16.0,715,195,1,19,9,26,40,14,0,0,0,3,1,1,1,0,0,1,2,0,0,62742,4297,73,14.6,839,134,0,9,19,13,38,18,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,1225,78,15.6,665,176,0,22,15,27,33,13,0,0,0,0,0,0,0,0,1,2,2,0,0,53360,6282,72,14.4,680,139,1,15,22,21,37,8,1,0,3,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,3005,76,15.2,660,198,1,17,10,18,34,9,0,0,0,1,0,1,0,0,1,1,2,0,0,59532,2316,74,14.8,709,144,0,10,17,11,34,10,1,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,4060,71,14.2,666,178,0,13,11,16,46,13,1,0,2,2,1,1,0,0,1,1,2,0,0,42151,2876,63,12.6,658,153,1,11,13,12,34,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,3319,62,12.4,669,148,0,8,9,13,82,23,0,0,0,0,0,0,0,0,0,1,2,0,0,51614,2609,65,13.0,701,143,1,9,8,15,46,17,1,0,3,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,3418,66,13.2,648,130,1,15,24,19,32,20,0,0,0,1,0,0,1,0,0,0,0,0,0,57338,2996,69,13.8,603,208,0,24,15,25,51,11,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,66645,1264,79,15.8,722,179,0,18,12,25,79,18,1,0,1,1,0,1,0,0,0,1,2,0,0,59178,2839,73,14.6,703,191,1,12,18,14,91,18,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,2935,77,15.4,828,167,1,9,11,12,51,14,1,0,2,1,1,0,0,0,0,0,2,0,0,70057,3312,83,16.6,795,224,0,11,9,17,43,17,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,3323,82,16.4,849,275,0,13,6,17,39,15,1,0,3,1,0,0,1,0,0,0,2,0,0,53916,2452,71,14.2,825,120,1,6,13,11,53,10,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,2331,75,15.0,752,152,0,9,13,9,37,13,1,0,1,1,0,1,0,0,0,0,1,0,0,54200,1910,69,13.8,715,168,1,13,9,14,48,10,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,4051,82,16.4,843,226,1,9,14,9,48,13,0,0,0,1,0,1,0,0,0,0,1,0,0,67836,4266,82,16.4,851,207,0,14,9,15,37,22,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,4510,72,14.4,707,190,0,8,12,10,55,15,0,0,0,1,0,1,0,0,0,1,0,0,0,64187,3404,79,15.8,754,180,1,12,8,15,41,16,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,3680,87,17.4,914,219,1,11,14,13,87,14,1,0,3,1,0,0,1,0,0,1,0,0,0,61456,3433,77,15.4,897,205,0,14,11,17,82,20,0,0,0,2,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,2315,75,15.0,601,152,1,21,5,19,45,5,1,0,2,1,1,0,0,0,1,1,2,0,0,48879,3102,66,13.2,701,142,0,5,21,9,33,11,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,3722,73,14.6,674,161,1,16,11,21,34,8,0,0,0,0,0,0,0,0,0,0,2,0,0,68740,2449,82,16.4,674,183,0,11,16,19,42,10,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,2862,62,12.4,577,155,0,9,13,16,39,10,1,0,3,1,0,0,1,0,0,1,1,0,0,51734,1709,69,13.8,633,168,1,13,9,20,36,13,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,3290,67,13.4,637,157,1,16,10,23,50,23,0,0,0,3,1,1,1,0,0,0,1,0,0,45719,3739,63,12.6,662,127,0,10,16,11,47,25,1,0,3,3,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,114,64,61,523,497,897,121,134,115,89
1,74243,2344,85,17.0,783,177,0,18,18,20,89,9,1,0,3,2,1,0,1,0,0,0,1,0,0,65881,1756,77,15.4,767,168,1,18,18,27,78,13,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,887,64,39,115,432,897,254,163,126,497
1,70558,2607,83,16.6,829,210,1,11,11,12,42,14,0,0,0,0,0,0,0,0,1,1,1,0,0,61797,2172,76,15.2,860,201,0,11,11,19,38,16,1,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,2461,77,15.4,668,163,0,16,18,26,51,10,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,1689,73,14.6,653,174,1,18,16,28,36,13,1,0,3,2,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,2235,73,14.6,625,167,0,18,12,21,47,11,0,0,0,0,0,0,0,0,1,1,1,0,0,68204,3337,81,16.2,733,170,1,12,18,12,57,12,1,0,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,3236,66,13.2,664,159,0,4,13,2,21,14,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,2591,74,14.8,707,190,1,13,4,15,37,9,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,6164,83,16.6,906,191,0,21,9,23,75,15,0,0,0,2,1,1,0,0,1,1,1,0,0,65578,1358,78,15.6,827,191,1,9,21,6,71,17,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,2379,74,14.8,697,188,0,15,11,16,38,13,1,0,3,4,2,1,1,0,0,1,1,0,0,51367,5555,66,13.2,636,140,1,11,15,18,38,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,991,71,14.2,673,123,0,6,21,10,38,7,0,0,0,1,0,0,1,0,0,0,0,0,0,50966,5503,66,13.2,677,185,1,21,6,31,35,13,1,0,2,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,2150,69,13.8,663,128,1,16,22,35,40,9,0,0,0,0,0,0,0,0,1,1,0,0,0,63684,1209,76,15.2,641,178,0,22,16,32,37,11,1,0,2,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,2007,74,14.8,638,143,0,20,23,22,36,7,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,3441,79,15.8,660,177,1,23,20,35,39,9,1,0,2,3,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,3167,73,14.6,657,144,0,14,8,15,44,23,0,0,0,1,0,0,1,0,1,2,0,0,0,43645,5084,62,12.4,599,118,1,8,14,16,151,14,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,2491,78,15.6,796,226,0,7,12,10,37,26,0,0,0,1,1,0,0,0,0,0,0,0,0,58186,2651,72,14.4,799,168,1,12,7,11,59,18,1,0,3,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,2447,81,16.2,854,254,0,13,11,18,42,16,1,0,3,2,1,0,1,0,1,1,2,0,0,66046,2865,82,16.4,889,207,1,11,13,17,42,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,4699,61,12.2,644,144,0,7,9,7,67,15,0,0,0,1,1,0,0,0,0,0,2,0,0,53960,2710,70,14.0,644,149,1,9,7,12,72,17,1,0,3,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,2582,88,17.6,1117,287,1,8,9,9,87,11,0,0,0,1,0,0,1,0,1,1,0,0,0,85992,5027,89,17.8,970,275,0,9,8,11,40,28,1,0,1,2,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,4396,60,12.0,521,101,0,19,15,28,48,8,0,0,0,1,1,0,0,0,1,1,1,0,0,52982,4420,69,13.8,586,141,1,15,19,16,43,12,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,2850,86,17.2,934,190,0,10,5,15,43,16,0,0,0,0,0,0,0,0,1,2,0,0,0,80052,2859,86,17.2,939,283,1,5,10,5,42,13,1,0,2,3,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,2112,73,14.6,713,144,1,18,18,17,43,6,0,0,0,2,0,1,1,0,0,0,0,0,0,65330,2321,77,15.4,724,191,0,18,18,23,42,16,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,1884,67,13.4,696,168,1,6,14,7,48,15,0,0,0,1,0,0,1,0,0,0,1,0,0,57554,1606,75,15.0,752,207,0,14,6,15,44,16,1,0,2,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,3128,65,13.0,623,126,0,13,17,24,42,9,0,0,0,1,0,0,1,0,0,1,1,0,0,54667,2331,70,14.0,651,139,1,17,13,22,34,8,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,3294,72,14.4,822,188,0,4,5,3,48,13,0,0,0,0,0,0,0,0,0,0,2,0,0,60355,3346,77,15.4,823,177,1,5,4,5,36,18,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,62,61,145,497,24,64,84,115,12
1,66256,2230,77,15.4,647,189,0,18,24,21,71,15,0,0,0,1,0,0,1,0,0,1,1,0,0,54853,3761,67,13.4,608,151,1,24,18,28,37,9,1,0,2,4,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,2692,68,13.6,593,154,1,19,6,30,51,26,0,0,0,1,0,0,1,0,0,1,1,0,0,50870,1805,68,13.6,611,138,0,6,19,9,49,14,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,3741,71,14.2,645,162,0,9,14,17,43,11,1,0,2,2,1,0,1,0,1,2,1,0,0,48899,3950,64,12.8,657,140,1,14,9,18,37,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,2246,71,14.2,697,182,0,12,9,21,40,15,1,0,1,3,1,2,0,0,0,1,2,0,0,47340,3972,64,12.8,634,147,1,9,12,10,40,11,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,121,517,523,111,897,104,134,222,12
1,63172,2042,76,15.2,776,194,1,17,10,20,59,20,1,0,1,3,1,1,1,0,1,1,2,0,0,51334,5159,71,14.2,708,143,0,10,17,14,52,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,5045,72,14.4,814,149,1,9,13,13,52,30,0,0,0,1,0,1,0,0,1,1,2,0,0,61971,3254,79,15.8,781,211,0,13,9,19,52,22,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,154,104,134,145,12,24,64,7,18,497
1,51325,3336,68,13.6,614,140,0,15,11,17,50,13,0,0,0,1,0,1,0,0,1,1,1,0,0,45298,2931,62,12.4,609,120,1,11,15,17,39,22,1,0,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,3096,74,14.8,721,185,0,8,14,15,42,17,0,0,0,2,1,1,0,0,0,0,2,0,0,55760,1939,70,14.0,748,142,1,14,8,20,51,13,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,3542,73,14.6,752,176,0,12,10,20,47,10,1,0,3,3,1,1,1,0,0,0,2,0,0,72632,4109,82,16.4,818,186,1,10,12,17,45,17,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,5897,77,15.4,720,174,0,17,16,18,46,12,1,0,1,3,2,1,0,0,0,0,2,0,0,54824,4397,67,13.4,670,156,1,16,17,27,32,17,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,4053,81,16.2,831,180,0,12,12,16,38,17,0,0,0,0,0,0,0,0,0,1,1,0,0,64211,1634,78,15.6,796,183,1,12,12,20,48,11,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,5951,76,15.2,718,229,1,12,8,14,50,19,1,0,3,3,2,0,1,0,1,1,2,0,0,49710,2986,70,14.0,718,149,0,8,12,7,66,14,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,4297,72,14.4,700,110,0,17,9,28,75,20,1,0,3,2,1,0,1,0,0,0,0,0,0,43538,2135,61,12.2,577,115,1,9,17,14,43,17,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,4136,90,18.0,353,0,1,53,47,87,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,97016,2475,90,18.0,334,0,0,47,53,102,39,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,2105,87,17.4,840,231,0,18,16,25,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,2788,84,16.8,857,228,1,16,18,20,46,12,1,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,1521,69,13.8,738,175,1,17,26,16,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,3009,79,15.8,701,210,0,26,17,32,75,18,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
1,72056,3604,82,16.4,927,173,1,18,8,24,41,21,0,0,0,1,1,0,0,0,0,0,0,0,0,59382,2800,74,14.8,871,168,0,8,18,9,45,13,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,4481,69,13.8,678,172,1,12,13,17,42,12,0,0,0,0,0,0,0,0,0,0,1,0,0,58788,5367,73,14.6,716,149,0,13,12,21,35,15,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,1448,72,14.4,719,158,0,9,7,16,42,18,1,0,3,1,0,0,1,0,1,2,0,0,0,47724,3666,64,12.8,665,137,1,7,9,9,69,13,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,3557,78,15.6,742,149,1,18,17,35,91,28,0,0,0,0,0,0,0,0,0,0,0,0,0,62677,3260,72,14.4,729,171,0,17,18,16,106,16,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,1659,65,13.0,636,123,0,10,15,13,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,1419,71,14.2,701,161,1,15,10,9,44,15,1,0,1,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,2826,71,14.2,720,143,1,16,13,21,40,12,0,0,0,1,0,0,1,0,1,1,0,0,0,66204,2458,77,15.4,704,195,0,13,16,17,178,12,1,0,1,3,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,3014,75,15.0,645,188,0,17,13,22,89,14,1,0,1,2,0,1,1,0,0,0,2,0,0,55930,3074,71,14.2,697,172,1,13,17,14,78,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,2679,67,13.4,587,159,0,13,14,23,50,11,0,0,0,0,0,0,0,0,0,0,1,0,0,59079,918,75,15.0,613,179,1,14,13,23,38,15,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,2753,75,15.0,750,183,0,17,15,17,43,14,0,0,0,1,1,0,0,0,1,2,0,0,0,60248,1987,72,14.4,700,131,1,15,17,20,48,18,1,0,3,4,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,1566,80,16.0,816,178,0,9,16,14,36,17,1,0,2,1,1,0,0,0,1,1,1,0,0,71440,1940,80,16.0,685,221,1,16,9,18,45,11,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,3164,62,12.4,573,106,0,14,16,19,47,11,1,0,1,1,0,1,0,0,0,0,1,0,0,55924,4834,70,14.0,638,148,1,16,14,18,50,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,1677,69,13.8,711,165,0,13,19,16,39,20,0,0,0,0,0,0,0,0,0,0,2,0,0,65486,3837,78,15.6,715,181,1,19,13,23,59,15,1,0,2,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,1969,65,13.0,581,120,0,4,18,6,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,5410,72,14.4,589,135,1,18,4,32,52,17,1,0,1,5,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,3363,70,14.0,744,129,0,16,15,18,42,15,1,0,3,3,1,1,1,0,0,0,1,0,0,63905,5459,79,15.8,705,178,1,15,16,26,45,16,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
