blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,65598,1517,77,15.4,744,156,1,9,8,15,47,15,0,0,0,0,0,0,0,0,1,1,0,0,0,59283,1520,73,14.6,732,168,0,8,9,8,29,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,2740,66,13.2,601,145,0,14,10,17,22,5,0,0,0,0,0,0,0,0,1,1,0,0,0,51121,3152,66,13.2,584,114,1,10,14,13,26,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,2131,62,12.4,574,126,1,6,6,10,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,55293,3445,71,14.2,645,161,0,6,6,9,32,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,4096,81,16.2,762,193,1,7,8,6,33,14,0,0,0,0,0,0,0,0,0,0,1,0,0,54800,5183,71,14.2,747,156,0,8,7,13,30,9,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,4058,62,12.4,622,171,0,6,7,6,29,10,1,0,1,1,0,1,0,0,1,2,0,0,0,53228,2225,70,14.0,610,112,1,7,6,10,41,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,2260,71,14.2,694,114,0,9,17,12,23,4,0,0,0,0,0,0,0,0,0,0,1,0,0,67827,3240,79,15.8,767,203,1,17,9,25,29,5,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,1615,81,16.2,802,167,1,9,7,11,28,9,0,0,0,0,0,0,0,0,1,1,0,0,0,75065,4557,83,16.6,898,259,0,7,9,5,134,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,6672,80,16.0,715,195,1,13,5,18,31,10,0,0,0,0,0,0,0,0,0,0,1,0,0,62742,3490,73,14.6,839,134,0,5,13,7,25,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,2209,78,15.6,665,176,0,15,8,15,21,9,0,0,0,0,0,0,0,0,1,1,1,0,0,53360,2953,72,14.4,680,139,1,8,15,6,27,4,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,2314,76,15.2,660,198,1,12,6,13,20,5,0,0,0,0,0,0,0,0,1,1,1,0,0,59532,2157,74,14.8,709,144,0,6,12,5,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,1314,71,14.2,666,178,0,11,9,14,26,4,0,0,0,0,0,0,0,0,1,1,1,0,0,42151,4304,63,12.6,658,153,1,9,11,12,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,3608,62,12.4,669,148,0,6,8,9,49,11,0,0,0,0,0,0,0,0,0,1,1,0,0,51614,5750,65,13.0,701,143,1,8,6,15,31,8,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,2596,66,13.2,648,130,1,9,22,14,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,57338,4213,69,13.8,603,208,0,22,9,22,34,6,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,66645,2418,79,15.8,722,179,0,11,8,15,57,12,0,0,0,0,0,0,0,0,0,0,1,0,0,59178,1418,73,14.6,703,191,1,8,11,7,58,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,2594,77,15.4,828,167,1,8,7,11,30,7,1,0,2,1,1,0,0,0,0,0,1,0,0,70057,4793,83,16.6,795,224,0,7,8,9,32,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,4431,82,16.4,849,275,0,6,4,3,25,9,0,0,0,0,0,0,0,0,0,0,1,0,0,53916,2795,71,14.2,825,120,1,4,6,7,33,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,1470,75,15.0,752,152,0,9,10,9,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,54200,1670,69,13.8,715,168,1,10,9,11,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,2023,82,16.4,843,226,1,6,12,7,27,5,0,0,0,0,0,0,0,0,0,0,1,0,0,67836,5068,82,16.4,851,207,0,12,6,12,21,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,3036,72,14.4,707,190,0,1,7,0,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,64187,2162,79,15.8,754,180,1,7,1,10,28,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,2513,87,17.4,914,219,1,9,12,10,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,61456,4078,77,15.4,897,205,0,12,9,15,57,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,3174,75,15.0,601,152,1,16,3,13,27,3,1,0,2,1,1,0,0,0,1,1,1,0,0,48879,1125,66,13.2,701,142,0,3,16,6,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,4171,73,14.6,674,161,1,12,7,12,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,68740,1452,82,16.4,674,183,0,7,12,11,27,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,1018,62,12.4,577,155,0,6,8,10,21,6,1,0,3,1,0,0,1,0,0,0,1,0,0,51734,1825,69,13.8,633,168,1,8,6,8,23,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,1416,67,13.4,637,157,1,11,8,11,32,12,0,0,0,1,0,1,0,0,0,0,1,0,0,45719,1555,63,12.6,662,127,0,8,11,7,29,12,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,114,64,61,523,497,897,121,134,115,89
1,74243,6020,85,17.0,783,177,0,13,11,13,63,6,0,0,0,0,0,0,0,0,0,0,1,0,0,65881,3952,77,15.4,767,168,1,11,13,15,56,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,887,64,39,115,432,897,254,163,126,497
1,70558,3302,83,16.6,829,210,1,9,9,6,25,6,0,0,0,0,0,0,0,0,1,1,1,0,0,61797,3852,76,15.2,860,201,0,9,9,12,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,3064,77,15.4,668,163,0,10,11,15,36,7,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,2051,73,14.6,653,174,1,11,10,13,23,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,4299,73,14.6,625,167,0,11,9,10,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,68204,3080,81,16.2,733,170,1,9,11,6,37,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,4358,66,13.2,664,159,0,3,8,2,16,8,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,3884,74,14.8,707,190,1,8,3,7,28,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,2860,83,16.6,906,191,0,14,8,14,49,8,0,0,0,0,0,0,0,0,0,0,1,0,0,65578,2137,78,15.6,827,191,1,8,14,5,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,2822,74,14.8,697,188,0,12,8,13,27,10,0,0,0,0,0,0,0,0,0,1,0,0,0,51367,2431,66,13.2,636,140,1,8,12,9,26,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,1339,71,14.2,673,123,0,2,14,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50966,4810,66,13.2,677,185,1,14,2,15,20,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,2496,69,13.8,663,128,1,8,15,15,25,7,0,0,0,0,0,0,0,0,1,1,0,0,0,63684,1527,76,15.2,641,178,0,15,8,16,28,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,2532,74,14.8,638,143,0,13,19,13,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,2377,79,15.8,660,177,1,19,13,33,28,8,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,4253,73,14.6,657,144,0,8,5,9,27,13,0,0,0,0,0,0,0,0,1,1,0,0,0,43645,4065,62,12.4,599,118,1,5,8,10,111,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,3708,78,15.6,796,226,0,4,7,6,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,2910,72,14.4,799,168,1,7,4,5,37,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,2047,81,16.2,854,254,0,8,7,10,33,9,1,0,3,1,0,0,1,0,0,0,1,0,0,66046,3250,82,16.4,889,207,1,7,8,11,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,1786,61,12.2,644,144,0,5,8,3,41,11,0,0,0,1,1,0,0,0,0,0,1,0,0,53960,1170,70,14.0,644,149,1,8,5,10,52,5,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,3154,88,17.6,1117,287,1,6,3,5,59,5,0,0,0,0,0,0,0,0,1,1,0,0,0,85992,1189,89,17.8,970,275,0,3,6,0,26,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,2698,60,12.0,521,101,0,13,10,16,32,5,0,0,0,0,0,0,0,0,1,1,0,0,0,52982,5538,69,13.8,586,141,1,10,13,9,27,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,4031,86,17.2,934,190,0,8,4,11,27,6,0,0,0,0,0,0,0,0,1,1,0,0,0,80052,5477,86,17.2,939,283,1,4,8,4,26,4,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,4885,73,14.6,713,144,1,10,11,9,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65330,5557,77,15.4,724,191,0,11,10,16,28,10,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,4395,67,13.4,696,168,1,6,11,7,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,2828,75,15.0,752,207,0,11,6,12,30,11,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,4257,65,13.0,623,126,0,7,14,6,28,3,0,0,0,0,0,0,0,0,0,0,1,0,0,54667,1104,70,14.0,651,139,1,14,7,17,25,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,1687,72,14.4,822,188,0,3,3,3,29,6,0,0,0,0,0,0,0,0,0,0,1,0,0,60355,1675,77,15.4,823,177,1,3,3,5,22,10,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,62,61,145,497,24,64,84,115,12
1,66256,3444,77,15.4,647,189,0,13,21,13,46,7,0,0,0,0,0,0,0,0,0,0,1,0,0,54853,3087,67,13.4,608,151,1,21,13,25,25,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,2893,68,13.6,593,154,1,12,4,18,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,50870,2637,68,13.6,611,138,0,4,12,5,32,9,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,2975,71,14.2,645,162,0,4,8,8,29,7,0,0,0,0,0,0,0,0,1,1,1,0,0,48899,1084,64,12.8,657,140,1,8,4,9,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,2483,71,14.2,697,182,0,8,7,10,26,10,0,0,0,0,0,0,0,0,0,1,1,0,0,47340,2763,64,12.8,634,147,1,7,8,6,27,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,121,517,523,111,897,104,134,222,12
1,63172,3706,76,15.2,776,194,1,14,4,17,41,12,0,0,0,0,0,0,0,0,1,1,1,0,0,51334,2548,71,14.2,708,143,0,4,14,2,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,2613,72,14.4,814,149,1,7,9,10,32,15,0,0,0,0,0,0,0,0,1,1,1,0,0,61971,2588,79,15.8,781,211,0,9,7,15,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,104,134,145,12,24,64,7,18,497
1,51325,2305,68,13.6,614,140,0,11,7,15,34,11,0,0,0,0,0,0,0,0,1,1,0,0,0,45298,2176,62,12.4,609,120,1,7,11,10,26,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,5151,74,14.8,721,185,0,6,11,8,28,8,0,0,0,0,0,0,0,0,0,0,1,0,0,55760,3380,70,14.0,748,142,1,11,6,15,35,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,2947,73,14.6,752,176,0,8,7,15,31,7,0,0,0,0,0,0,0,0,0,0,1,0,0,72632,4926,82,16.4,818,186,1,7,8,11,30,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,3530,77,15.4,720,174,0,13,12,8,30,10,0,0,0,0,0,0,0,0,0,0,1,0,0,54824,4892,67,13.4,670,156,1,12,13,16,22,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,1727,81,16.2,831,180,0,5,9,8,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,64211,3490,78,15.6,796,183,1,9,5,16,30,5,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,1965,76,15.2,718,229,1,7,4,5,33,9,1,0,3,1,0,0,1,0,1,1,1,0,0,49710,1592,70,14.0,718,149,0,4,7,3,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,2424,72,14.4,700,110,0,7,5,8,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,43538,2087,61,12.2,577,115,1,5,7,5,29,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,3395,90,18.0,353,0,1,39,37,67,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97016,1848,90,18.0,334,0,0,37,39,83,25,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,1910,87,17.4,840,231,0,12,11,12,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,3110,84,16.8,857,228,1,11,12,11,27,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,3575,69,13.8,738,175,1,12,20,12,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,4452,79,15.8,701,210,0,20,12,24,54,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
1,72056,1384,82,16.4,927,173,1,11,7,13,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,59382,1437,74,14.8,871,168,0,7,11,7,29,7,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,2780,69,13.8,678,172,1,9,8,13,30,9,0,0,0,0,0,0,0,0,0,0,1,0,0,58788,1669,73,14.6,716,149,0,8,9,12,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,1113,72,14.4,719,158,0,5,6,8,28,8,0,0,0,0,0,0,0,0,1,1,0,0,0,47724,5274,64,12.8,665,137,1,6,5,8,45,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,2677,78,15.6,742,149,1,12,13,22,61,17,0,0,0,0,0,0,0,0,0,0,0,0,0,62677,3126,72,14.4,729,171,0,13,12,12,72,6,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,3481,65,13.0,636,123,0,6,13,9,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,2031,71,14.2,701,161,1,13,6,7,28,7,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,2822,71,14.2,720,143,1,10,7,14,31,10,0,0,0,0,0,0,0,0,1,1,0,0,0,66204,3866,77,15.4,704,195,0,7,10,10,134,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,2248,75,15.0,645,188,0,12,10,16,67,10,1,0,1,1,0,1,0,0,0,0,1,0,0,55930,3736,71,14.2,697,172,1,10,12,8,58,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,1381,67,13.4,587,159,0,5,8,5,29,4,0,0,0,0,0,0,0,0,0,0,1,0,0,59079,2914,75,15.0,613,179,1,8,5,12,23,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,2339,75,15.0,750,183,0,13,10,15,27,7,0,0,0,0,0,0,0,0,1,2,0,0,0,60248,4918,72,14.4,700,131,1,10,13,13,31,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,1317,80,16.0,816,178,0,8,11,13,22,9,1,0,2,1,1,0,0,0,1,1,1,0,0,71440,3570,80,16.0,685,221,1,11,8,11,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,2540,62,12.4,573,106,0,7,9,8,30,7,0,0,0,0,0,0,0,0,0,0,1,0,0,55924,3062,70,14.0,638,148,1,9,7,10,30,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,3432,69,13.8,711,165,0,10,13,10,27,14,0,0,0,0,0,0,0,0,0,0,1,0,0,65486,4565,78,15.6,715,181,1,13,10,14,41,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,1777,65,13.0,581,120,0,2,12,2,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,1532,72,14.4,589,135,1,12,2,20,32,9,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,3429,70,14.0,744,129,0,16,9,18,28,7,1,0,3,1,0,0,1,0,0,0,0,0,0,63905,4629,79,15.8,705,178,1,9,16,12,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
