blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,65598,4532,77,15.4,744,156,1,15,14,28,82,25,1,0,3,1,0,0,1,0,1,2,0,0,0,59283,6103,73,14.6,732,168,0,14,15,24,46,16,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,2212,66,13.2,601,145,0,25,17,24,32,11,0,0,0,3,2,1,0,0,1,2,1,0,0,51121,2547,66,13.2,584,114,1,17,25,23,37,8,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,3681,62,12.4,574,126,1,10,11,19,58,21,1,0,1,2,1,1,0,0,0,0,1,0,0,55293,1519,71,14.2,645,161,0,11,10,14,55,18,0,0,0,3,1,0,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,3876,81,16.2,762,193,1,12,11,17,64,23,0,0,0,0,0,0,0,0,0,1,1,0,0,54800,4447,71,14.2,747,156,0,11,12,17,49,21,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,4972,62,12.4,622,171,0,9,9,14,51,20,1,0,1,2,1,1,0,0,1,2,0,0,0,53228,3004,70,14.0,610,112,1,9,9,14,61,20,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,4993,71,14.2,694,114,0,16,25,32,37,11,0,0,0,0,0,0,0,0,0,0,1,0,0,67827,1455,79,15.8,767,203,1,25,16,33,47,14,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,2474,81,16.2,802,167,1,13,13,14,48,15,0,0,0,0,0,0,0,0,1,1,1,0,0,75065,5297,83,16.6,898,259,0,13,13,17,193,21,1,0,2,4,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,1052,80,16.0,715,195,1,20,9,27,44,15,0,0,0,4,2,1,1,0,0,1,2,0,0,62742,1793,73,14.6,839,134,0,9,20,13,45,20,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,4470,78,15.6,665,176,0,24,17,29,37,14,0,0,0,1,1,0,0,0,1,2,2,0,0,53360,5163,72,14.4,680,139,1,17,24,21,39,8,1,0,3,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,767,76,15.2,660,198,1,18,13,19,34,9,0,0,0,1,0,1,0,0,1,1,2,0,0,59532,2305,74,14.8,709,144,0,13,18,14,34,11,1,0,3,4,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,5338,71,14.2,666,178,0,13,11,16,49,15,1,0,2,4,1,3,0,0,1,1,2,0,0,42151,2287,63,12.6,658,153,1,11,13,12,37,11,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,1826,62,12.4,669,148,0,8,9,13,92,25,0,0,0,0,0,0,0,0,0,1,2,0,0,51614,4607,65,13.0,701,143,1,9,8,15,50,23,1,0,3,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,4679,66,13.2,648,130,1,15,24,19,37,20,0,0,0,1,0,0,1,0,0,0,1,0,0,57338,4559,69,13.8,603,208,0,24,15,25,57,15,1,0,2,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,897,104,134,15,111,114,115,121,81,43
1,66645,3193,79,15.8,722,179,0,18,12,25,91,26,1,0,1,2,1,1,0,0,0,1,2,0,0,59178,2573,73,14.6,703,191,1,12,18,14,97,18,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,2763,77,15.4,828,167,1,10,13,14,56,15,1,0,2,1,1,0,0,0,0,0,2,0,0,70057,4105,83,16.6,795,224,0,13,10,23,46,19,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,3708,82,16.4,849,275,0,13,6,17,43,18,1,0,3,1,0,0,1,0,0,0,2,0,0,53916,2432,71,14.2,825,120,1,6,13,11,58,10,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,1702,75,15.0,752,152,0,9,16,9,38,17,1,0,1,2,0,1,1,0,0,0,1,0,0,54200,5061,69,13.8,715,168,1,16,9,20,54,10,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,2648,82,16.4,843,226,1,9,14,9,53,15,0,0,0,1,0,1,0,0,0,0,1,0,0,67836,3784,82,16.4,851,207,0,14,9,15,41,23,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,3471,72,14.4,707,190,0,9,13,10,60,16,0,0,0,1,0,1,0,0,0,1,0,0,0,64187,3111,79,15.8,754,180,1,13,9,15,41,19,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,1930,87,17.4,914,219,1,11,14,13,95,16,1,0,3,1,0,0,1,0,0,1,0,0,0,61456,2528,77,15.4,897,205,0,14,11,17,91,24,0,0,0,2,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,3983,75,15.0,601,152,1,23,7,22,48,6,1,0,2,3,1,2,0,0,1,1,2,0,0,48879,4891,66,13.2,701,142,0,7,23,12,35,12,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,3272,73,14.6,674,161,1,18,15,27,34,9,0,0,0,1,1,0,0,0,0,0,2,0,0,68740,3904,82,16.4,674,183,0,15,18,34,45,11,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,2627,62,12.4,577,155,0,10,13,19,43,13,1,0,3,1,0,0,1,0,0,1,1,0,0,51734,2718,69,13.8,633,168,1,13,10,20,38,14,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,3435,67,13.4,637,157,1,19,11,29,54,24,0,0,0,3,1,1,1,0,0,0,1,0,0,45719,1554,63,12.6,662,127,0,11,19,12,48,25,1,0,3,3,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,114,64,61,523,497,897,121,134,115,89
1,74243,2694,85,17.0,783,177,0,18,20,20,96,9,1,0,3,2,1,0,1,0,0,0,1,0,0,65881,4115,77,15.4,767,168,1,20,18,31,89,14,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,887,64,39,115,432,897,254,163,126,497
1,70558,2641,83,16.6,829,210,1,11,11,12,45,16,0,0,0,0,0,0,0,0,1,1,1,0,0,61797,4274,76,15.2,860,201,0,11,11,19,39,18,1,0,3,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,78,234,268,429,53,41,104,84,115,12
1,66335,5180,77,15.4,668,163,0,20,21,35,59,13,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,3511,73,14.6,653,174,1,21,20,31,39,13,1,0,3,2,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,59325,626,73,14.6,625,167,0,20,16,27,47,11,0,0,0,0,0,0,0,0,1,1,1,0,0,68204,3601,81,16.2,733,170,1,16,20,19,61,12,1,0,2,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,64,84,145,12,122,9,897,202,497
0,44858,2487,66,13.2,664,159,0,4,13,2,25,14,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,2274,74,14.8,707,190,1,13,4,15,41,10,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,78,163,498,115,12,897,104,84,429,888
1,71940,5485,83,16.6,906,191,0,23,9,26,82,16,0,0,0,2,1,1,0,0,1,1,2,0,0,65578,1459,78,15.6,827,191,1,9,23,6,77,18,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,59041,2218,74,14.8,697,188,0,15,11,16,41,15,1,0,3,4,2,1,1,0,0,1,1,0,0,51367,3447,66,13.2,636,140,1,11,15,18,41,12,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,53630,2141,71,14.2,673,123,0,6,21,10,40,10,0,0,0,1,0,0,1,0,0,0,0,0,0,50966,2458,66,13.2,677,185,1,21,6,31,41,14,1,0,2,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,897,64,268,81,350,68,234,103,497,429
0,54038,3809,69,13.8,663,128,1,16,22,35,46,13,0,0,0,0,0,0,0,0,1,1,0,0,0,63684,3320,76,15.2,641,178,0,22,16,32,43,13,1,0,2,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,523,53,107,68,18,222,223
0,58516,2829,74,14.8,638,143,0,22,23,25,37,7,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,2352,79,15.8,660,177,1,23,22,35,42,11,1,0,2,3,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,58063,4017,73,14.6,657,144,0,17,9,21,46,24,0,0,0,1,0,0,1,0,1,2,0,0,0,43645,5115,62,12.4,599,118,1,9,17,17,162,15,1,0,1,3,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
1,65811,4098,78,15.6,796,226,0,10,14,17,39,29,0,0,0,1,1,0,0,0,0,0,0,0,0,58186,5097,72,14.4,799,168,1,14,10,16,61,18,1,0,3,5,1,1,3,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,133,163,126,145,526,69,254,134,498,497
1,67786,2120,81,16.2,854,254,0,13,11,18,47,16,1,0,3,2,1,0,1,0,1,1,2,0,0,66046,1963,82,16.4,889,207,1,11,13,17,46,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,104,112,523,235,68,64,61,222,12
0,43049,3640,61,12.2,644,144,0,7,10,7,72,17,0,0,0,2,1,0,1,0,0,0,2,0,0,53960,4607,70,14.0,644,149,1,10,7,13,80,19,1,0,3,5,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,150,876,126,202,497,154,427,18,51,235
1,93569,2698,88,17.6,1117,287,1,8,10,9,90,12,0,0,0,1,0,0,1,0,1,1,0,0,0,85992,2858,89,17.8,970,275,0,10,8,11,42,29,1,0,1,3,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,420,104,4,69,53,77,254,3,81,497
0,44548,2745,60,12.0,521,101,0,21,15,31,49,11,0,0,0,1,1,0,0,0,1,1,1,0,0,52982,2145,69,13.8,586,141,1,15,21,16,47,13,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,59,112,81,43,58,64,61,15,111
1,76832,2429,86,17.2,934,190,0,11,5,17,49,17,0,0,0,1,0,0,1,0,1,2,0,0,0,80052,3039,86,17.2,939,283,1,5,11,5,44,15,1,0,2,4,2,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,897,526,517,222,201,58,30,126,429,12
0,56411,3431,73,14.6,713,144,1,20,22,19,49,10,0,0,0,2,0,1,1,0,0,0,0,0,0,65330,5356,77,15.4,724,191,0,22,20,32,49,20,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,64,897,498,111,84,56,711,523,412
0,48283,4199,67,13.4,696,168,1,6,15,7,59,19,0,0,0,3,2,0,1,0,0,0,1,0,0,57554,3118,75,15.0,752,207,0,15,6,16,49,19,1,0,2,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,48615,5369,65,13.0,623,126,0,15,18,25,43,9,0,0,0,1,0,0,1,0,0,1,1,0,0,54667,3702,70,14.0,651,139,1,18,15,22,39,11,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,203,134,222,111,897,254,517,523,201
0,52054,4557,72,14.4,822,188,0,5,6,4,50,13,0,0,0,2,1,0,1,0,0,0,2,0,0,60355,4729,77,15.4,823,177,1,6,5,6,37,18,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,62,61,145,497,24,64,84,115,12
1,66256,3838,77,15.4,647,189,0,18,24,21,79,18,0,0,0,1,0,0,1,0,0,1,1,0,0,54853,2120,67,13.4,608,151,1,24,18,28,38,9,1,0,2,5,2,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,76,145,222,53,897,163,136,498,526
0,52415,4545,68,13.6,593,154,1,23,7,37,56,28,0,0,0,1,0,0,1,0,0,1,1,0,0,50870,2210,68,13.6,611,138,0,7,23,12,56,20,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
1,55344,1962,71,14.2,645,162,0,10,14,19,46,14,1,0,2,2,1,0,1,0,1,2,2,0,0,48899,3087,64,12.8,657,140,1,14,10,18,39,9,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,121,61,81,201,887,59,517,145,111
1,57703,3605,71,14.2,697,182,0,12,11,21,42,16,1,0,1,6,2,2,2,0,0,1,2,0,0,47340,3624,64,12.8,634,147,1,11,12,15,43,11,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,121,517,523,111,897,104,134,222,12
1,63172,5821,76,15.2,776,194,1,21,10,28,64,20,1,0,1,4,2,1,1,0,1,1,2,0,0,51334,1286,71,14.2,708,143,0,10,21,14,55,26,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
0,55218,2673,72,14.4,814,149,1,10,14,14,55,33,0,0,0,1,0,1,0,0,1,1,2,0,0,61971,3655,79,15.8,781,211,0,14,10,22,58,23,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,154,104,134,145,12,24,64,7,18,497
1,51325,3462,68,13.6,614,140,0,15,12,17,56,16,0,0,0,1,0,1,0,0,1,1,1,0,0,45298,3203,62,12.4,609,120,1,12,15,17,44,24,1,0,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60587,2958,74,14.8,721,185,0,8,14,15,45,21,0,0,0,2,1,1,0,0,0,0,2,0,0,55760,2816,70,14.0,748,142,1,14,8,20,55,16,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,63444,3317,73,14.6,752,176,0,13,10,21,54,12,1,0,3,3,1,1,1,0,0,0,2,0,0,72632,1740,82,16.4,818,186,1,10,13,17,49,21,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,41,64,99,115,12,58,421,61,119,888
1,62841,4470,77,15.4,720,174,0,18,16,20,50,14,1,0,1,3,2,1,0,0,0,0,2,0,0,54824,2142,67,13.4,670,156,1,16,18,27,37,19,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,68061,1148,81,16.2,831,180,0,13,14,19,41,20,0,0,0,0,0,0,0,0,0,1,1,0,0,64211,2118,78,15.6,796,183,1,14,13,23,52,13,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,84,59,268,222,12,24,113,777,29,497
1,60893,4251,76,15.2,718,229,1,12,8,14,51,23,1,0,3,4,2,1,1,0,1,2,2,0,0,49710,1977,70,14.0,718,149,0,8,12,7,72,19,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,104,84,81,235,24,64,61,222,902
1,56195,6257,72,14.4,700,110,0,18,10,29,84,20,1,0,3,3,2,0,1,0,0,0,1,0,0,43538,3056,61,12.2,577,115,1,10,18,15,49,19,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,115,12,266,131,777,498,497
0,99886,3522,90,18.0,353,0,1,57,53,91,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,97016,3298,90,18.0,334,0,0,53,57,111,42,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,555,54,246,8,236,17,96,81,23
1,83194,2907,87,17.4,840,231,0,19,16,26,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,2595,84,16.8,857,228,1,16,19,20,54,15,1,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,1502,69,13.8,738,175,1,18,28,17,42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,3332,79,15.8,701,210,0,28,18,33,77,21,1,0,2,4,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
1,72056,1722,82,16.4,927,173,1,19,9,26,45,23,0,0,0,1,1,0,0,0,0,1,0,0,0,59382,1830,74,14.8,871,168,0,9,19,10,48,14,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,80,78,84,111,222,114,64,518,523,526
0,56542,3062,69,13.8,678,172,1,12,14,17,47,12,0,0,0,0,0,0,0,0,0,0,1,0,0,58788,1693,73,14.6,716,149,0,14,12,23,38,15,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,55291,3032,72,14.4,719,158,0,10,8,17,46,21,1,0,3,1,0,0,1,0,1,2,0,0,0,47724,4367,64,12.8,665,137,1,8,10,12,75,13,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,65883,2762,78,15.6,742,149,1,18,17,35,101,29,0,0,0,0,0,0,0,0,0,0,1,0,0,62677,1601,72,14.4,729,171,0,17,18,16,113,17,1,0,1,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
0,47544,2932,65,13.0,636,123,0,12,16,19,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,57101,3028,71,14.2,701,161,1,16,12,11,47,15,1,0,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,78,126,50,497,114,64,517,110,526
0,56354,2045,71,14.2,720,143,1,16,13,21,45,17,0,0,0,1,0,0,1,0,1,1,0,0,0,66204,3541,77,15.4,704,195,0,13,16,17,193,15,1,0,1,3,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,58,59,61,64,235,41,163,39,110,143
1,63737,4218,75,15.0,645,188,0,20,17,28,95,15,1,0,1,2,0,1,1,0,0,0,2,0,0,55930,3265,71,14.2,697,172,1,17,20,24,82,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,2653,67,13.4,587,159,0,14,15,23,52,12,0,0,0,0,0,0,0,0,0,0,2,0,0,59079,2699,75,15.0,613,179,1,15,14,25,39,15,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,65258,4169,75,15.0,750,183,0,17,15,17,47,20,0,0,0,1,1,0,0,0,1,2,0,0,0,60248,3589,72,14.4,700,131,1,15,17,20,54,21,1,0,3,4,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,68,200,897,15,57,78,60,777,145,12
0,65490,2344,80,16.0,816,178,0,9,17,14,39,19,1,0,2,1,1,0,0,0,1,1,1,0,0,71440,2733,80,16.0,685,221,1,17,9,21,52,13,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,84,234,61,15,526,64,59,112,235,223
0,45305,2413,62,12.4,573,106,0,15,17,19,50,15,1,0,1,1,0,1,0,0,0,0,1,0,0,55924,2097,70,14.0,638,148,1,17,15,19,53,16,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,5560,69,13.8,711,165,0,16,19,24,44,25,0,0,0,1,0,1,0,0,0,0,2,0,0,65486,2026,78,15.6,715,181,1,19,16,23,63,16,1,0,2,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,3719,65,13.0,581,120,0,6,21,11,51,21,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,3277,72,14.4,589,135,1,21,6,35,54,18,1,0,1,5,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
0,54313,1028,70,14.0,744,129,0,16,17,18,42,15,1,0,3,3,1,1,1,0,0,0,1,0,0,63905,8874,79,15.8,705,178,1,17,16,31,47,17,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,777,895,12,41,154,126,145,526
